factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,-0.04232188985872076,1.7027107195103142,1.1428571428571428,5.0,2.5,83.33333333333334,1,87.22222222222223,1.0275838494287817,118.0116,121.412,8,51.5527950310559,2026-06-24,False,,0,無異常,2026-04-11、2026-04-14、2026-04-15、2026-04-17、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.4,180,0.0,2.127659574468077,2.564102564102577,6.194690265486735,-2.8340080971660075,80.0,48.75,73.33333333333333,18.333333333333332,2,84.44444444444444,0.8703245727652624,2.18,2.5,22,45.3416149068323,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,多週期上升,,,,,,UNKNOWN
VIX,VIX,16.46,180,0.0,14.94413407821229,2.810743285446593,-4.0792540792540795,-4.6349942062572485,85.71428571428571,20.0,21.666666666666668,1.6666666666666667,1,35.55555555555556,-0.49046792626714814,14.25,31.05,1,14.906832298136646,2026-04-09,False,,0,無異常,2026-04-09,輪動交錯,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.95,180,0.0,1.5424164524421524,2.067183462532296,1.5424164524421524,7.046070460704623,87.42857142857143,80.0,28.333333333333332,100.0,4,98.88888888888889,1.8619201108775123,3.65,3.96,42,70.80745341614907,2026-07-27,False,,0,無異常,2026-07-23、2026-07-24、2026-07-25、2026-07-26、2026-07-27,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.71,180,0.0,2.264150943396226,-1.4545454545454528,0.743494423791824,-1.8115942028985477,67.42857142857143,30.625000000000004,15.0,1.6666666666666667,1,32.77777777777778,-0.5914253863571476,2.6,3.46,2,16.149068322981368,2026-04-09,False,,0,無異常,2026-04-08、2026-04-09,短線反彈,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.83,180,0.0,1.2578616352201255,2.985074626865658,4.545454545454541,8.053691275167797,56.57142857142857,72.5,59.166666666666664,43.333333333333336,3,100.0,2.0619640733130353,4.2,4.83,18,90.6832298136646,2026-09-11,True,2026-09-09,3,持平,2026-07-31、2026-09-01、2026-09-02、2026-09-09、2026-09-10,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.55,180,0.0,-1.273885350318471,-5.487804878048774,-0.6410256410256387,-4.320987654320996,48.0,86.875,10.0,26.666666666666668,4,20.555555555555554,-0.9427900654994946,1.5,1.85,10,45.3416149068323,2026-06-06,False,,0,無異常,2026-05-23、2026-05-24、2026-05-26、2026-06-05、2026-06-06,多週期下降,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.28,180,0.0,0.5714285714285783,0.9560229445506607,3.529411764705892,5.179282868525914,30.857142857142854,30.625000000000004,60.83333333333333,40.0,1,99.44444444444444,1.8023676692504682,4.83,5.31,34,70.1863354037267,2026-08-21,False,,0,無異常,2026-08-12、2026-08-14、2026-08-17、2026-08-18、2026-08-21,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.81,180,0.0,0.0,-1.2195121951219412,3.8461538461538547,6.578947368421062,23.42857142857143,16.875,9.166666666666666,61.66666666666667,1,81.66666666666667,0.37723671018250277,0.73,0.94,1,26.08695652173913,2026-04-08,False,,0,無異常,2026-04-08,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.43,180,0.0,2.073732718894017,5.72792362768495,3.9906103286384997,10.749999999999993,67.42857142857143,94.375,34.166666666666664,38.333333333333336,4,100.0,1.9089969664175503,3.68,4.43,22,83.85093167701864,2026-07-26,False,,0,無異常,2026-06-22、2026-07-23、2026-07-24、2026-07-25、2026-07-26,多週期上升,,,,,,UNKNOWN
