factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,1.7899448332980628,0.0967044195412603,1.176492285818731,2.857142857142857,92.5,4.166666666666666,73.33333333333333,4,87.22222222222223,1.0164333323610446,117.8834,121.412,2,47.82608695652174,2026-06-24,False,,0,無異常,2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.33,180,0.0,-2.1008403361344463,0.8658008658008587,2.192982456140369,-2.9166666666666563,80.57142857142857,14.374999999999998,14.166666666666666,21.666666666666668,1,51.11111111111111,-0.00929546303492762,2.18,2.5,22,0.6211180124223602,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,短線轉弱,,,,,,UNKNOWN
VIX,VIX,15.44,180,0.0,-10.232558139534886,3.4852546916890104,-7.211538461538469,-7.544910179640718,72.57142857142857,22.5,33.33333333333333,13.333333333333334,1,18.88888888888889,-0.7431235752715261,14.25,31.05,0,45.962732919254655,,False,,0,無異常,,短線轉弱,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,4.12,180,0.0,0.24330900243307862,5.3708439897698135,5.9125964010282805,11.956521739130444,14.857142857142858,96.25,90.83333333333333,96.66666666666667,5,99.44444444444444,2.833891224758741,3.65,4.14,49,90.06211180124224,2026-09-20,True,2026-09-10,11,消退中,2026-09-15、2026-09-16、2026-09-17、2026-09-18、2026-09-19,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.7,180,0.0,-2.1739130434782483,2.6615969581749166,0.746268656716409,-1.4598540145985384,66.85714285714286,62.5,20.833333333333336,3.3333333333333335,3,26.111111111111114,-0.5852011585955411,2.6,3.46,0,22.981366459627328,,False,,0,無異常,,短線轉弱,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.94,180,0.0,-1.19999999999999,4.0000000000000036,5.781584582441113,8.333333333333348,57.14285714285714,82.5,77.5,53.333333333333336,4,96.11111111111111,2.220380870242884,4.26,5.01,26,87.5776397515528,2026-09-20,True,2026-09-09,12,持平,2026-09-15、2026-09-16、2026-09-17、2026-09-18、2026-09-19,短線轉弱,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.44,180,0.0,-2.7027027027027084,-9.433962264150953,-8.860759493670889,-8.280254777070073,83.42857142857143,98.125,61.66666666666667,80.0,5,2.7777777777777777,-2.135735357435136,1.43,1.79,20,93.16770186335404,2026-09-20,True,2026-09-16,5,持平,2026-06-07、2026-09-16、2026-09-17、2026-09-18、2026-09-19,多週期下降,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.29,180,0.0,-1.3059701492537323,0.7619047619047636,2.7184466019417375,4.339250493096647,69.14285714285714,21.25,51.66666666666667,20.0,1,95.55555555555556,1.5768207152803133,4.86,5.37,41,54.6583850931677,2026-09-16,False,,0,無異常,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,短線轉弱,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.78,180,0.0,-2.500000000000002,-2.500000000000002,0.0,5.405405405405417,72.57142857142857,51.87500000000001,5.0,66.66666666666666,2,46.666666666666664,-0.1958466362111887,0.73,0.93,0,19.875776397515526,,False,,0,無異常,,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.67,180,0.0,0.0,7.603686635944706,8.352668213457083,13.075060532687655,7.428571428571429,93.75,75.83333333333333,86.66666666666667,4,99.44444444444444,2.5178939895066494,3.71,4.74,31,92.54658385093167,2026-09-20,True,2026-09-10,11,消退中,2026-09-15、2026-09-16、2026-09-17、2026-09-18、2026-09-19,輪動交錯,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.345,180,0.0,0.0,0.0,1.8885166006701315,3.5603715170278605,84.57142857142857,45.0,100.0,100.0,2,100.0,2.013656181042226,3.19,3.345,42,74.53416149068323,2026-09-20,True,2026-08-31,21,持平,2026-09-15、2026-09-16、2026-09-17、2026-09-18、2026-09-19,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,107.02,180,0.0,0.0,22.96909111800527,22.085329682865606,6.646736422521182,5.714285714285714,89.375,62.5,28.333333333333332,4,92.22222222222223,1.3588773104909362,69.6,114.58,22,72.04968944099379,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,19700.0,180,0.0,0.0,10.222122754993567,12.777650561025865,-28.316716396186592,27.42857142857143,22.5,25.833333333333336,10.0,1,20.555555555555554,-0.9193395470605743,15239.0,44010.0,11,43.47826086956522,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,761.69,141,0.12866906652617693,-0.34018500830835796,-0.5509785745061335,2.524405557253795,7.535382880825603,17.647058823529413,18.181818181818183,25.925925925925924,4.761904761904762,1,79.7752808988764,0.7904984380487522,628.7852,777.88,0,26.41509433962264,,False,,0,無異常,,輪動交錯,2026-09-18,US_CLOSE,US,69.6,PRICE_PROXY,STALE
SOXX,美國半導體,533.07,146,2.6911963012907103,1.138368717627647,3.7658151525303163,-5.15274985321067,15.613493033954672,10.638297872340425,22.22222222222222,20.930232558139537,3.8461538461538463,1,60.1123595505618,0.282928208007939,309.4406,654.582,2,29.559748427672954,2026-05-08,False,,0,無異常,2026-04-24、2026-05-08,輪動交錯,2026-09-18,US_CLOSE,US,69.6,PRICE_PROXY,STALE
QQQ,Nasdaq 100,721.45,123,0.6318696646766764,0.9190353625783354,1.4797518743054905,1.524021277194576,28.381069250861014,20.33898305084746,25.24271844660194,25.396825396825395,,1,79.7752808988764,0.6347548454154667,557.6646,745.3375,2,39.62264150943396,2026-04-17,False,,0,無異常,2026-04-15、2026-04-17,多週期上升,2026-09-18,US_CLOSE,US,69.6,PRICE_PROXY,STALE
IWM,美國小型股,284.1,146,-0.4659636338156359,-1.6580705458825062,-5.056311198743435,-3.1961292081232107,3.2059974999518737,56.73758865248227,78.57142857142857,18.6046511627907,7.6923076923076925,3,37.07865168539326,-0.08206243175626848,238.4188,305.09,1,1.8867924528301887,2026-04-17,False,,0,無異常,2026-04-17,多週期下降,2026-09-18,US_CLOSE,US,69.6,PRICE_PROXY,STALE
SMH,美國半導體ETF,573.0,124,2.21009257772784,0.7862381932352003,1.8395094641429077,-10.030146966461494,58.0558850302044,8.403361344537815,8.653846153846153,50.0,,1,60.67415730337079,0.3366167137669644,362.53,668.91,2,28.30188679245283,2026-05-08,False,,0,無異常,2026-04-24、2026-05-08,輪動交錯,2026-09-18,US_CLOSE,US,69.6,PRICE_PROXY,STALE
HYG,高收益債ETF,78.53,144,-0.2413617886178887,-0.08905852417302462,-1.3566134907674887,-0.6585655263843693,0.048667504121446825,11.510791366906476,89.51612903225806,44.047619047619044,4.166666666666666,4,31.46067415730337,-0.37917415240160157,76.386,79.74,1,27.67295597484277,2026-04-18,False,,0,無異常,2026-04-18,多週期下降,2026-09-18,US_CLOSE,US,69.6,PRICE_PROXY,STALE
LQD,投資級債ETF,104.7,143,-0.4374286801064997,0.36426380368099753,-0.737124031191494,-2.830626450116003,-2.7653822472062495,34.78260869565217,48.78048780487805,91.56626506024097,78.26086956521739,2,4.49438202247191,-1.8753928441543486,104.28,109.117,14,88.0503144654088,2026-09-16,False,,0,無異常,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,短線反彈,2026-09-18,US_CLOSE,US,69.6,PRICE_PROXY,STALE
GLD,黃金,401.17,124,0.7053921076413339,0.6018506908744392,-3.393054953523089,8.582796513831003,-3.234598871146699,14.285714285714285,43.269230769230774,46.875,,2,45.50561797752809,-0.1299591016699581,364.96,445.93,19,10.062893081761008,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,短線反彈,2026-09-18,US_CLOSE,GLOBAL,69.6,PRICE_PROXY,STALE
TLT,長天期美債,81.25,146,-0.6480802152115439,0.46988994682823915,-0.9750152346130414,-3.1465163739009427,-4.48615313720373,32.62411347517731,34.92063492063492,75.5813953488372,76.92307692307693,1,6.111111111111111,-1.6817235768763679,80.71,87.0385,32,67.08074534161491,2026-09-16,False,,0,無異常,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,短線反彈,2026-09-20,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.32,122,0.38022813688214363,-0.49289649173673844,-3.7846930193439876,6.0568603213844385,-1.0086617420975608,11.965811965811966,56.86274509803921,70.96774193548387,,2,19.662921348314608,-0.5731789118431916,31.59,37.9749,24,38.9937106918239,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,2026-09-18,US_CLOSE,CHINA_PROXY,69.6,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,41.1,121,-1.4152074838090556,-3.3396048918156174,-6.633348477964562,-8.808520079875748,-8.590695377936331,93.96551724137932,97.02970297029702,100.0,,5,0.5617977528089888,-2.8158121468482684,41.1,46.8506,30,98.74213836477988,2026-09-18,False,,0,無異常,2026-09-14、2026-09-15、2026-09-16、2026-09-17、2026-09-18,多週期下降,2026-09-18,US_CLOSE,US,69.6,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,55.86,123,-0.03579098067287845,-2.427947598253277,-1.9139596136962256,4.508886810102886,17.24579428463484,85.59322033898306,33.980582524271846,4.761904761904762,,1,62.92134831460674,0.6271618416993843,47.6435,58.56,22,18.238993710691823,2026-08-06,False,,0,無異常,2026-07-17、2026-07-28、2026-08-04、2026-08-05、2026-08-06,輪動交錯,2026-09-18,US_CLOSE,US,69.6,PRICE_PROXY,STALE
XLE_ENERGY,能源,65.14,97,0.9452967611963459,0.5712521228964151,13.286956521739125,10.282478223697034,,9.782608695652174,100.0,75.67567567567568,,5,99.43820224719101,2.043545087752844,53.22,65.31,24,86.16352201257862,2026-09-18,False,,0,無異常,2026-09-13、2026-09-15、2026-09-16、2026-09-17、2026-09-18,多週期上升,2026-09-18,US_CLOSE,US,69.6,PRICE_PROXY,STALE
XLK_TECH,科技,189.6,120,0.8188875890673186,1.028400916502381,3.2454802875190536,2.937184429122097,,16.52173913043478,38.0,20.0,,2,89.32584269662921,0.8806331371998515,127.3487,195.9972,5,45.911949685534594,2026-05-08,False,,0,無異常,2026-04-14、2026-04-15、2026-04-16、2026-04-17、2026-05-08,多週期上升,2026-09-18,US_CLOSE,US,69.6,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,82.8,124,-0.8264462809917328,-0.6956104581434364,-2.9535864978902926,-1.3581129378127277,1.8348725403741994,31.932773109243694,85.57692307692307,20.3125,,4,27.52808988764045,-0.6289436206941692,80.4938,87.45,11,23.89937106918239,2026-08-24,False,,0,無異常,2026-05-18、2026-05-19、2026-07-28、2026-07-29、2026-08-24,多週期下降,2026-09-18,US_CLOSE,US,69.6,PRICE_PROXY,STALE
