factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0967044195412603,0.9898140113616449,1.4274957223871176,2.2857142857142856,13.125,46.666666666666664,63.33333333333333,1,87.22222222222223,1.0520501758943526,117.5258,121.412,6,52.17391304347826,2026-06-24,False,,0,無異常,2026-03-05、2026-03-06、2026-03-13、2026-03-14、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.29,180,0.0,1.3274336283185972,0.43859649122808264,-0.8658008658008698,-3.7815126050420145,60.57142857142858,6.875000000000001,7.5,60.0,1,43.333333333333336,-0.4754324407688498,2.18,2.5,22,19.25465838509317,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,15.15,180,0.0,0.0,-8.954326923076927,-14.309954751131215,-20.763598326359833,0.5714285714285714,39.375,56.666666666666664,28.333333333333332,2,3.888888888888889,-1.125309373408218,14.9,31.05,5,63.35403726708074,2026-03-27,False,,0,無異常,2026-03-05、2026-03-06、2026-03-07、2026-03-08、2026-03-27,輪動交錯,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.9,180,0.0,0.0,0.25706940874035134,3.1746031746031855,5.121293800539073,13.714285714285715,11.875,61.66666666666667,80.0,1,96.66666666666667,1.818438331694454,3.65,3.96,48,62.732919254658384,2026-08-03,False,,0,無異常,2026-07-25、2026-07-26、2026-07-27、2026-07-28、2026-08-03,輪動交錯,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.71,180,0.0,0.0,1.1194029850746245,0.0,-8.135593220338988,3.428571428571429,21.25,1.6666666666666667,31.666666666666664,1,18.88888888888889,-0.8736057422446598,2.63,3.46,6,26.08695652173913,2026-03-30,False,,0,無異常,2026-03-14、2026-03-27、2026-03-28、2026-03-29、2026-03-30,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.69,180,0.0,0.0,0.4282655246252709,4.6875,9.069767441860478,3.428571428571429,8.125,60.0,65.0,1,97.22222222222221,1.5293067307918766,3.97,4.75,17,68.94409937888199,2026-07-31,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-07-31,輪動交錯,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.61,180,0.0,0.0,1.8987341772152,5.228758169934644,-6.3953488372092915,12.571428571428573,27.500000000000004,35.833333333333336,16.666666666666664,1,43.333333333333336,-0.4404928961960734,1.5,1.85,24,12.422360248447205,2026-06-08,False,,0,無異常,2026-06-04、2026-06-05、2026-06-06、2026-06-07、2026-06-08,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.22,180,0.0,0.0,1.3592233009708687,5.030181086519114,6.530612244897949,6.857142857142858,33.125,87.5,93.33333333333333,1,98.88888888888889,1.8630181899227416,4.64,5.27,21,80.12422360248446,2026-08-03,False,,0,無異常,2026-07-30、2026-07-31、2026-08-01、2026-08-02、2026-08-03,輪動交錯,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.78,180,0.0,0.0,0.0,5.405405405405417,-4.8780487804877986,19.428571428571427,9.375,42.5,6.666666666666667,1,46.666666666666664,-0.34343263511144295,0.73,0.94,6,14.906832298136646,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.25,180,0.0,0.0,-1.3921113689094988,3.9119804400977953,12.43386243386244,6.857142857142858,23.125,16.666666666666664,45.0,1,94.44444444444444,1.2103266521264684,3.38,4.37,12,42.857142857142854,2026-05-19,False,,0,無異常,2026-03-20、2026-03-21、2026-03-22、2026-03-26、2026-05-19,輪動交錯,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,179,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,84.48275862068965,40.25157232704403,12.605042016806722,25.423728813559322,2,99.4413407821229,1.4004215255908963,3.169,3.309,22,36.875,2026-07-31,False,,0,無異常,2026-07-09、2026-07-10、2026-07-11、2026-07-12、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,81.96,180,0.0,0.0,-6.5023956194387384,-7.515233581584302,-18.625893566322482,4.571428571428571,20.625,19.166666666666668,56.666666666666664,1,35.55555555555556,-0.4875832270868037,62.53,114.58,8,29.81366459627329,2026-03-13,False,,0,無異常,2026-03-07、2026-03-08、2026-03-09、2026-03-12、2026-03-13,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,20508.0,179,0.0,0.0,17.40325166017862,-25.487773861860987,-40.04385323783073,29.310344827586203,38.36477987421384,44.537815126050425,86.4406779661017,2,12.290502793296088,-1.0875472861821363,15239.0,44010.0,24,61.875,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,773.03,122,-0.02974419988102106,2.0272678078846917,3.184857909419758,4.40665421398887,13.807945576885249,68.37606837606837,50.0,16.129032258064516,,2,98.32402234636871,1.5514138299034068,630.3465,773.26,27,53.75,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,多週期上升,2026-08-10,US_CLOSE,US,42.2,PRICE_PROXY,STALE
SOXX,美國半導體,529.39,123,-2.554899037311098,4.2763157894736725,-6.78440625440202,-0.07331367228260444,48.06873495055937,39.83050847457627,25.24271844660194,1.5873015873015872,,1,61.452513966480446,0.5619966403002206,309.643,655.01,55,15.0,2026-06-22,False,,0,無異常,2026-06-15、2026-06-18、2026-06-19、2026-06-20、2026-06-22,短線反彈,2026-08-10,US_CLOSE,US,42.2,PRICE_PROXY,STALE
QQQ,Nasdaq 100,720.87,122,-0.2987427907555684,2.9711314582827386,1.2827717986905407,0.9732014179137938,20.168853517423212,59.82905982905983,18.627450980392158,6.451612903225806,,1,83.24022346368714,0.9602833831079091,557.6646,745.3375,45,30.0,2026-05-29,False,,0,無異常,2026-05-15、2026-05-16、2026-05-26、2026-05-28、2026-05-29,多週期上升,2026-08-10,US_CLOSE,US,42.2,PRICE_PROXY,STALE
IWM,美國小型股,299.98,122,-0.5239421673961964,1.2693268516642986,2.21480169006405,6.376112856977723,14.51803779347205,43.58974358974359,29.411764705882355,20.967741935483872,,1,97.20670391061452,1.2698538001831459,239.0415,301.71,14,35.625,2026-05-06,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-04-22、2026-05-06,多週期上升,2026-08-10,US_CLOSE,US,42.2,PRICE_PROXY,STALE
SMH,美國半導體ETF,569.41,123,-2.2807619701390225,4.390789425439068,-5.147340540720624,-1.544074419891428,38.02205793237184,46.61016949152542,22.330097087378643,6.349206349206349,,1,61.452513966480446,0.617288094616543,362.53,668.91,48,16.25,2026-06-19,False,,0,無異常,2026-06-02、2026-06-03、2026-06-04、2026-06-18、2026-06-19,短線反彈,2026-08-10,US_CLOSE,US,42.2,PRICE_PROXY,STALE
