factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.12452287661948169,0.6478008295986992,1.543895429059905,2.2857142857142856,15.0,20.833333333333336,70.0,1,87.22222222222223,1.0485076690821227,117.4601,121.412,9,49.06832298136646,2026-06-24,False,,0,無異常,2026-03-06、2026-03-13、2026-03-14、2026-03-15、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.25,180,0.0,0.8968609865470878,0.0,-3.8461538461538436,-4.6610169491525415,49.714285714285715,5.625,30.0,73.33333333333333,1,23.333333333333332,-0.9830141292219138,2.18,2.5,23,38.50931677018634,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,15.15,180,0.0,-8.18181818181818,-18.76675603217157,-31.818181818181813,-21.216848673946952,57.714285714285715,70.0,78.33333333333333,33.33333333333333,3,2.7777777777777777,-1.14507047193986,15.03,31.05,7,65.83850931677019,2026-03-28,False,,0,無異常,2026-03-06、2026-03-07、2026-03-08、2026-03-27、2026-03-28,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.9,180,0.0,0.25706940874035134,1.0362694300518172,2.902374670184704,5.691056910569103,14.285714285714285,61.875,59.166666666666664,90.0,3,96.66666666666667,1.8678621649693263,3.65,3.96,49,64.59627329192547,2026-08-03,False,,0,無異常,2026-07-25、2026-07-26、2026-07-27、2026-07-28、2026-08-03,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.71,180,0.0,-0.73260073260073,0.743494423791824,-3.214285714285714,-7.823129251700678,22.285714285714285,12.5,32.5,26.666666666666668,1,17.77777777777778,-0.8877303451723253,2.63,3.46,8,27.32919254658385,2026-03-30,False,,0,無異常,2026-03-15、2026-03-27、2026-03-28、2026-03-29、2026-03-30,短線轉弱,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.69,180,0.0,1.2958963282937441,1.9565217391304568,3.076923076923088,8.816705336426933,54.285714285714285,41.25,30.833333333333336,58.333333333333336,2,97.22222222222221,1.560959836174222,3.97,4.75,16,72.04968944099379,2026-07-31,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-07-31,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.61,180,0.0,-1.8292682926829174,0.0,5.228758169934644,-6.3953488372092915,60.57142857142858,3.125,35.833333333333336,11.666666666666666,1,42.77777777777778,-0.446488691517642,1.5,1.85,25,11.801242236024844,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.22,180,0.0,0.7722007722007707,2.152641878669259,3.77733598409542,6.313645621181263,42.857142857142854,55.625,70.0,90.0,2,98.88888888888889,1.911745683804542,4.64,5.27,19,84.472049689441,2026-08-03,False,,0,無異常,2026-07-30、2026-07-31、2026-08-01、2026-08-02、2026-08-03,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.78,180,0.0,0.0,0.0,4.0000000000000036,-4.8780487804877986,18.285714285714285,8.125,26.666666666666668,5.0,1,46.666666666666664,-0.34217788709103636,0.73,0.94,6,15.527950310559005,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.25,180,0.0,1.1904761904761862,0.9501187648456089,2.9055690072639306,11.548556430446189,36.0,12.5,10.0,35.0,1,94.44444444444444,1.2302912406370534,3.38,4.37,16,44.72049689440994,2026-05-19,False,,0,無異常,2026-03-22、2026-03-24、2026-03-26、2026-05-15、2026-05-19,多週期上升,,,,,,UNKNOWN
