factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,-0.3636567773487642,1.5241637876719283,-0.4904971839079897,2.2857142857142856,33.125,68.33333333333333,28.333333333333332,1,88.88888888888889,1.1728217591681884,117.4601,121.412,15,57.14285714285714,2026-06-24,False,,0,無異常,2026-03-14、2026-03-15、2026-03-30、2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.21,180,0.0,-3.0701754385964897,-1.7777777777777781,-7.14285714285714,-4.329004329004338,96.0,29.375,70.0,76.66666666666667,1,4.444444444444445,-1.6093582255666061,2.18,2.5,21,72.04968944099379,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,多週期下降,,,,,,UNKNOWN
VIX,VIX,18.7,180,0.0,0.0,10.650887573964507,22.06266318537857,-38.90885331590983,0.5714285714285714,43.75,68.33333333333333,85.0,2,56.666666666666664,-0.24395777894353168,15.03,31.05,8,4.3478260869565215,2026-03-29,False,,0,無異常,2026-03-07、2026-03-08、2026-03-27、2026-03-28、2026-03-29,輪動交錯,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.95,180,0.0,0.0,2.067183462532296,7.046070460704623,6.4690026954177915,15.428571428571427,82.5,96.66666666666667,100.0,4,99.44444444444444,2.822576019324747,3.65,3.96,56,83.85093167701864,2026-07-28,True,2026-07-20,9,消退中,2026-07-23、2026-07-24、2026-07-25、2026-07-26、2026-07-27,輪動交錯,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.77,180,0.0,0.0,2.592592592592591,1.8382352941176405,-19.94219653179191,2.857142857142857,47.5,19.166666666666668,100.0,2,36.11111111111111,-0.6016965822086991,2.63,3.46,14,11.180124223602485,2026-03-30,False,,0,無異常,2026-03-16、2026-03-27、2026-03-28、2026-03-29、2026-03-30,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.71,180,0.0,0.0,3.289473684210531,5.842696629213484,8.275862068965534,3.428571428571429,59.375,80.0,55.00000000000001,2,100.0,1.9347012426391201,3.97,4.71,13,90.06211180124224,2026-07-25,False,,0,無異常,2026-05-17、2026-05-18、2026-05-19、2026-07-23、2026-07-25,輪動交錯,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.58,180,0.0,0.0,1.2820512820512775,0.6369426751592355,-11.731843575418988,12.0,15.625,10.0,63.33333333333333,1,33.33333333333333,-0.7722595960668269,1.5,1.85,21,33.54037267080746,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.17,180,0.0,0.0,2.1739130434782705,3.607214428857719,5.295315682281054,6.857142857142858,53.75,74.16666666666667,83.33333333333334,2,99.44444444444444,1.9408126103510914,4.64,5.18,9,91.92546583850931,2026-07-25,False,,0,無異常,2026-05-18、2026-05-19、2026-05-20、2026-07-23、2026-07-25,輪動交錯,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.79,180,0.0,0.0,3.9473684210526327,8.219178082191792,-15.053763440860212,17.142857142857142,41.875,60.83333333333333,91.66666666666666,2,60.0,-0.09384586105156374,0.73,0.94,10,1.8633540372670807,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.37,180,0.0,0.0,3.8004750593824355,9.798994974874375,14.39790575916231,5.714285714285714,60.0,77.5,41.66666666666667,3,100.0,1.8208014009121363,3.38,4.37,18,80.74534161490683,2026-05-22,False,,0,無異常,2026-05-15、2026-05-16、2026-05-17、2026-05-19、2026-05-22,輪動交錯,,,,,,UNKNOWN
