factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.15401901670144547,1.5241637876719283,0.4748592654999495,0.5714285714285714,13.750000000000002,70.0,28.333333333333332,1,88.33333333333333,1.1485314589129494,117.4601,121.412,14,55.90062111801242,2026-06-24,False,,0,無異常,2026-03-14、2026-03-15、2026-03-30、2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.26,180,0.0,0.0,0.8928571428571175,-5.042016806722693,-2.16450216450218,10.857142857142858,13.750000000000002,54.166666666666664,45.0,1,26.666666666666668,-0.9385914477795321,2.18,2.5,21,36.024844720496894,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,18.21,180,0.0,-2.620320855614966,21.157684630738526,18.86422976501305,-25.79462102689486,21.714285714285715,76.875,67.5,55.00000000000001,3,46.111111111111114,-0.377237339686556,15.03,31.05,8,16.149068322981368,2026-03-29,False,,0,無異常,2026-03-07、2026-03-08、2026-03-27、2026-03-28、2026-03-29,短線轉弱,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.9,180,0.0,-1.2658227848101333,1.298701298701288,5.691056910569103,5.405405405405395,89.71428571428571,71.25,95.0,90.0,3,97.22222222222221,2.0863813089481003,3.65,3.96,58,67.70186335403726,2026-07-30,True,2026-07-20,11,持平,2026-07-25、2026-07-26、2026-07-27、2026-07-28、2026-07-29,短線轉弱,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.84,180,0.0,2.5270758122743597,5.576208178438669,3.649635036496335,-10.126582278481022,62.857142857142854,69.375,37.5,51.66666666666667,3,56.111111111111114,-0.22931317869401674,2.63,3.46,14,1.2422360248447204,2026-03-30,False,,0,無異常,2026-03-16、2026-03-27、2026-03-28、2026-03-29、2026-03-30,多週期上升,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.61,180,0.0,-2.123142250530774,1.0964912280701844,3.5955056179775235,6.46651270207852,74.28571428571429,22.5,45.0,28.333333333333332,1,95.0,1.348776795908877,3.97,4.71,13,67.70186335403726,2026-07-25,False,,0,無異常,2026-05-17、2026-05-18、2026-05-19、2026-07-23、2026-07-25,短線轉弱,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.62,180,0.0,2.5316455696202445,2.5316455696202445,3.1847133757961776,-7.428571428571418,77.71428571428571,32.5,29.166666666666668,11.666666666666666,1,44.44444444444444,-0.3531115419676845,1.5,1.85,22,12.422360248447205,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,多週期上升,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.09,180,0.0,-1.5473887814313358,0.5928853754940677,2.004008016032066,3.665987780040725,78.85714285714286,15.625,50.0,31.666666666666664,1,91.11111111111111,1.288000733060158,4.64,5.18,8,65.21739130434783,2026-07-25,False,,0,無異常,2026-05-17、2026-05-18、2026-05-19、2026-07-23、2026-07-25,短線轉弱,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.81,180,0.0,2.5316455696202445,5.1948051948051965,9.459459459459474,-6.896551724137923,61.71428571428571,50.0,65.83333333333333,38.333333333333336,2,73.88888888888889,0.27315097010755607,0.73,0.94,10,6.832298136645963,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,多週期上升,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.26,180,0.0,-2.517162471395884,1.187648456057011,7.035175879396971,11.811023622047244,73.71428571428571,16.25,39.166666666666664,21.666666666666668,1,96.66666666666667,1.3901922688877553,3.38,4.37,15,54.6583850931677,2026-05-19,False,,0,無異常,2026-03-24、2026-03-26、2026-05-15、2026-05-16、2026-05-19,短線轉弱,,,,,,UNKNOWN
