factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,0.11937322008224172,1.6633885212967048,1.1428571428571428,3.125,0.8333333333333334,75.0,1,87.22222222222223,1.0427694979625102,117.769,121.412,1,57.7639751552795,2026-06-24,False,,0,無異常,2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.34,180,0.0,3.083700440528636,2.6315789473684292,4.932735426008961,-3.3057851239669422,94.28571428571428,55.00000000000001,51.66666666666667,35.0,2,55.55555555555556,0.14931692168940347,2.18,2.5,16,4.968944099378882,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,多週期上升,,,,,,UNKNOWN
VIX,VIX,14.89,180,0.0,1.7771701982228327,-12.87302516091281,-13.831018518518523,-22.889694458829613,14.285714285714285,60.0,54.166666666666664,36.666666666666664,3,4.444444444444445,-1.0805523576153437,14.25,31.05,0,61.49068322981367,,False,,0,無異常,,短線反彈,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.86,180,0.0,-0.25839793281654533,1.0471204188481575,0.2597402597402487,4.607046070460696,17.142857142857142,60.62499999999999,7.5,73.33333333333333,3,85.0,1.1643920807126336,3.65,3.96,44,40.37267080745342,2026-08-03,False,,0,無異常,2026-07-24、2026-07-25、2026-07-26、2026-07-27、2026-08-03,短線轉弱,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.73,180,0.0,0.7380073800737907,-3.873239436619713,3.018867924528301,-4.545454545454541,28.000000000000004,66.875,30.833333333333336,10.0,3,28.888888888888886,-0.7002460213129271,2.63,3.46,5,18.633540372670808,2026-04-14,False,,0,無異常,2026-03-27、2026-03-28、2026-03-29、2026-03-30、2026-04-14,短線反彈,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.65,180,0.0,0.4319654427645814,-0.6410256410256276,3.10421286031044,7.142857142857162,15.428571428571427,13.125,31.666666666666664,28.333333333333332,1,88.33333333333333,1.2019745261709622,3.97,4.75,8,55.90062111801242,2026-07-31,False,,0,無異常,2026-05-17、2026-05-18、2026-05-19、2026-07-23、2026-07-31,短線反彈,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.64,180,0.0,-1.7964071856287456,0.0,8.609271523178808,-2.3809523809523836,58.285714285714285,4.375,52.5,10.0,1,51.66666666666667,-0.10503293205159288,1.5,1.85,21,5.590062111801243,2026-06-07,False,,0,無異常,2026-06-02、2026-06-03、2026-06-05、2026-06-06、2026-06-07,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.19,180,0.0,-0.38387715930900956,-0.38387715930900956,4.8484848484848575,5.487804878048785,15.428571428571427,9.375,79.16666666666666,53.333333333333336,1,90.0,1.4476753674317278,4.64,5.31,19,68.32298136645963,2026-08-18,False,,0,無異常,2026-08-11、2026-08-12、2026-08-14、2026-08-17、2026-08-18,輪動交錯,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.81,180,0.0,2.5316455696202445,1.2499999999999956,9.459459459459474,1.2499999999999956,66.85714285714286,18.75,69.16666666666667,13.333333333333334,1,73.33333333333333,0.22799712084792545,0.73,0.94,1,14.906832298136646,2026-03-14,False,,0,無異常,2026-03-14,多週期上升,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.19,180,0.0,0.9638554216867545,-0.9456264775413725,-1.1792452830188593,9.399477806788514,31.428571428571427,14.374999999999998,8.333333333333332,10.0,1,85.0,0.9084340361875951,3.38,4.37,3,21.73913043478261,2026-05-19,False,,0,無異常,2026-03-20、2026-05-15、2026-05-19,短線反彈,,,,,,UNKNOWN
