factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,-0.21686199127756156,1.7015108998828632,1.1428571428571428,3.75,4.166666666666666,91.66666666666666,1,87.22222222222223,1.0362914291112582,118.0116,121.412,4,51.5527950310559,2026-06-24,False,,0,無異常,2026-03-30、2026-04-14、2026-04-17、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.32,180,0.0,-0.8547008547008517,3.111111111111109,4.504504504504481,-5.691056910569115,39.42857142857143,64.375,44.166666666666664,88.33333333333333,3,47.77777777777778,-0.13659008889719634,2.18,2.5,24,7.453416149068323,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,短線轉弱,,,,,,UNKNOWN
VIX,VIX,15.21,180,0.0,-4.99687695190506,0.3960396039603964,-13.824362606232288,-9.946714031971581,37.714285714285715,3.125,50.0,1.6666666666666667,1,8.88888888888889,-0.9508589042770524,14.25,31.05,3,46.58385093167702,2026-04-10,False,,0,無異常,2026-03-27、2026-04-09、2026-04-10,短線轉弱,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.86,180,0.0,-0.25839793281654533,-1.025641025641022,-0.25839793281654533,4.891304347826075,19.428571428571427,58.75,4.166666666666666,78.33333333333333,2,82.22222222222221,1.0681643166033328,3.65,3.96,44,26.70807453416149,2026-08-03,False,,0,無異常,2026-07-24、2026-07-25、2026-07-26、2026-07-27、2026-08-03,多週期下降,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.67,180,0.0,-2.9090909090909167,-1.4760147601476037,-4.642857142857137,-5.65371024734983,74.28571428571429,32.5,50.83333333333333,23.333333333333332,1,6.666666666666667,-0.9501970790732062,2.63,3.46,6,48.4472049689441,2026-04-14,False,,0,無異常,2026-03-28、2026-03-30、2026-04-08、2026-04-09、2026-04-14,多週期下降,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.64,180,0.0,-1.06609808102347,-1.06609808102347,5.936073059360725,5.454545454545445,43.42857142857143,28.125,85.0,10.0,1,83.88888888888889,1.100960713967715,4.05,4.75,10,45.962732919254655,2026-07-31,False,,0,無異常,2026-07-23、2026-07-24、2026-07-25、2026-07-26、2026-07-31,輪動交錯,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.62,180,0.0,-1.2195121951219412,0.6211180124223503,4.516129032258065,-4.70588235294117,42.285714285714285,10.625,21.666666666666668,31.666666666666664,1,48.333333333333336,-0.27018635331157603,1.5,1.85,18,16.77018633540373,2026-06-07,False,,0,無異常,2026-06-01、2026-06-02、2026-06-05、2026-06-06、2026-06-07,短線轉弱,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.17,180,0.0,-1.147227533460815,-0.9578544061302652,6.378600823045266,3.8152610441766877,60.57142857142858,27.500000000000004,94.16666666666667,20.0,1,85.0,1.2283954224991915,4.7,5.31,27,54.037267080745345,2026-08-21,False,,0,無異常,2026-08-12、2026-08-14、2026-08-17、2026-08-18、2026-08-21,輪動交錯,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.8,180,0.0,-2.4390243902438935,2.564102564102577,5.263157894736836,-1.2345679012345734,62.857142857142854,42.5,25.0,10.0,2,63.888888888888886,0.046286619437985586,0.73,0.94,0,3.1055900621118013,,False,,0,無異常,,短線轉弱,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.17,180,0.0,-0.4773269689737569,-1.8823529411764683,1.7073170731707332,7.474226804123707,14.285714285714285,43.125,11.666666666666666,6.666666666666667,2,75.55555555555556,0.7811579260137342,3.47,4.37,10,21.11801242236025,2026-07-26,False,,0,無異常,2026-05-23、2026-05-24、2026-07-23、2026-07-25、2026-07-26,輪動交錯,,,,,,UNKNOWN
