factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.9847439573670957,2.169868023398558,0.0,1.2759965628818204,80.57142857142857,96.875,0.8333333333333334,80.0,5,87.77777777777777,1.0526323803078306,117.8834,121.412,2,55.90062111801242,2026-06-24,False,,0,無異常,2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.33,180,0.0,0.0,-0.8510638297872353,3.0973451327433787,-2.9166666666666563,9.142857142857142,13.750000000000002,26.666666666666668,23.333333333333332,1,51.11111111111111,-0.01216045600642867,2.18,2.5,20,4.3478260869565215,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,14.21,180,0.0,-4.051316677920324,-0.7681564245810013,-24.010695187165766,-16.460905349794242,30.28571428571429,5.625,89.16666666666667,56.666666666666664,1,1.1111111111111112,-1.1702519786394014,14.21,31.05,0,93.7888198757764,,False,,0,無異常,,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,4.17,180,0.0,0.7246376811594235,7.197943444730082,5.569620253164542,13.315217391304346,61.142857142857146,98.125,88.33333333333333,100.0,5,100.0,2.9729916942605197,3.65,4.17,50,90.6832298136646,2026-09-23,True,2026-09-10,14,消退中,2026-09-18、2026-09-19、2026-09-20、2026-09-21、2026-09-22,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.68,180,0.0,0.0,1.132075471698113,-3.2490974729241784,-1.4705882352941235,6.857142857142858,26.25,52.5,5.0,1,16.11111111111111,-0.7145215088112497,2.6,3.46,0,47.20496894409938,,False,,0,無異常,,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.96,180,0.0,-0.9980039920159611,3.9832285115304122,5.307855626326963,10.222222222222221,45.14285714285714,81.875,73.33333333333333,93.33333333333333,4,97.77777777777777,2.186651173387227,4.26,5.01,32,85.09316770186336,2026-09-23,True,2026-09-09,15,持平,2026-09-18、2026-09-19、2026-09-20、2026-09-21、2026-09-22,短線轉弱,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.42,180,0.0,1.4285714285714235,-9.554140127388544,-10.126582278481022,-8.974358974358987,53.714285714285715,96.875,75.0,81.66666666666667,5,2.2222222222222223,-2.2639231620797853,1.4,1.79,21,95.65217391304348,2026-09-23,True,2026-09-16,8,持平,2026-09-18、2026-09-19、2026-09-20、2026-09-21、2026-09-22,短線反彈,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.29,180,0.0,-0.9363295880149725,0.7619047619047636,2.3210831721470093,5.168986083499005,58.285714285714285,22.5,47.5,38.333333333333336,1,95.0,1.509887023748712,4.86,5.37,41,49.68944099378882,2026-09-16,False,,0,無異常,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,短線轉弱,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.77,180,0.0,0.0,-4.938271604938271,-2.5316455696202556,4.054054054054057,22.857142857142858,73.75,10.833333333333334,58.333333333333336,3,36.666666666666664,-0.42984213940649707,0.73,0.93,0,29.81366459627329,,False,,0,無異常,,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.76,180,0.0,0.0,9.677419354838701,8.924485125858105,18.703241895261847,8.0,96.25,80.83333333333333,100.0,5,100.0,2.6834910280156055,3.71,4.76,33,94.40993788819875,2026-09-23,True,2026-09-10,14,消退中,2026-09-18、2026-09-19、2026-09-20、2026-09-21、2026-09-22,輪動交錯,,,,,,UNKNOWN
