factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,-0.016817095447363428,-0.052006989474373544,1.5241637876719283,-0.2848762754575018,4.571428571428571,5.0,69.16666666666667,15.0,1,88.33333333333333,1.1594377321125289,117.4601,121.412,15,55.90062111801242,2026-06-24,False,,0,無異常,2026-03-14、2026-03-15、2026-03-30、2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.2,180,0.0,-2.65486725663715,-1.3452914798206206,-7.563025210084017,-4.347826086956507,90.28571428571428,21.875,70.83333333333334,75.0,1,3.3333333333333335,-1.7114531132784894,2.18,2.5,21,77.01863354037268,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,多週期下降,,,,,,UNKNOWN
VIX,VIX,18.67,180,0.0,0.4843918191604013,17.866161616161634,21.866840731070504,-26.05940594059405,5.142857142857142,69.375,69.16666666666667,56.666666666666664,3,55.00000000000001,-0.25393718068549154,15.03,31.05,8,9.316770186335404,2026-03-29,False,,0,無異常,2026-03-07、2026-03-08、2026-03-27、2026-03-28、2026-03-29,多週期上升,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.96,180,0.0,0.0,3.394255874673635,7.317073170731714,7.027027027027022,15.428571428571427,94.375,96.66666666666667,100.0,4,100.0,2.862151072811526,3.65,3.96,57,83.22981366459628,2026-07-29,True,2026-07-20,10,消退中,2026-07-24、2026-07-25、2026-07-26、2026-07-27、2026-07-28,輪動交錯,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.81,180,0.0,0.7168458781362075,4.074074074074074,3.308823529411753,-14.329268292682917,18.857142857142858,64.375,33.33333333333333,70.0,3,46.666666666666664,-0.390001228899983,2.63,3.46,14,4.3478260869565215,2026-03-30,False,,0,無異常,2026-03-16、2026-03-27、2026-03-28、2026-03-29、2026-03-30,多週期上升,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.65,180,0.0,-0.8528784648187626,2.422907488986792,4.494382022471921,8.139534883720945,30.857142857142854,47.5,63.33333333333333,50.0,2,96.66666666666667,1.585646055401302,3.97,4.71,13,79.5031055900621,2026-07-25,False,,0,無異常,2026-05-17、2026-05-18、2026-05-19、2026-07-23、2026-07-25,短線轉弱,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.61,180,0.0,1.2578616352201255,3.205128205128216,2.547770700636942,-10.05586592178771,40.57142857142857,42.5,25.0,35.0,2,41.11111111111111,-0.45799895633649496,1.5,1.85,22,13.664596273291925,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,多週期上升,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.12,180,0.0,-0.7751937984496138,1.3861386138613874,2.605210420841675,4.918032786885251,41.714285714285715,35.0,62.5,73.33333333333333,2,95.55555555555556,1.5362397122066476,4.64,5.18,9,79.5031055900621,2026-07-25,False,,0,無異常,2026-05-18、2026-05-19、2026-05-20、2026-07-23、2026-07-25,短線轉弱,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.81,180,0.0,1.2499999999999956,6.578947368421062,10.95890410958904,-9.999999999999998,26.285714285714285,66.875,71.66666666666667,58.333333333333336,3,73.88888888888889,0.2790368414333183,0.73,0.94,10,7.453416149068323,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,多週期上升,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.31,180,0.0,-0.46189376443419583,3.605769230769207,8.291457286432147,13.720316622691286,9.714285714285714,58.75,58.333333333333336,35.0,2,97.77777777777777,1.5865515627046909,3.38,4.37,16,66.45962732919256,2026-05-19,False,,0,無異常,2026-03-26、2026-05-15、2026-05-16、2026-05-17、2026-05-19,短線轉弱,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,1.6408668730650167,2.2104607721046055,85.71428571428571,37.5,100.0,5.0,2,100.0,1.6335787614464552,3.169,3.283,31,48.026315789473685,2026-07-12,False,,0,無異常,2026-07-08、2026-07-09、2026-07-10、2026-07-11、2026-07-12,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,84.38,180,0.0,0.0,15.352016404647962,-7.437472575691095,-17.966167606455386,4.0,66.25,17.5,43.333333333333336,3,43.888888888888886,-0.18080317394689802,61.6,114.58,16,8.695652173913043,2026-04-03,False,,0,無異常,2026-03-13、2026-03-14、2026-03-15、2026-04-02、2026-04-03,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17468.0,180,0.0,0.0,-17.079654419443656,-39.665653495440736,-34.06560223455253,29.714285714285715,40.0,70.0,86.66666666666667,2,5.0,-1.7857582929812137,17468.0,44010.0,30,73.91304347826086,2026-04-27,False,,0,無異常,2026-04-23、2026-04-24、2026-04-25、2026-04-26、2026-04-27,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,740.86,125,0.2394836894018315,-0.9916074196824609,-0.018893387314433685,3.3545950147723103,9.913619164724153,41.66666666666667,0.9523809523809524,3.076923076923077,,1,74.30167597765363,0.8805251601839522,630.3465,757.6187,28,18.75,2026-05-14,False,,0,無異常,2026-05-10、2026-05-11、2026-05-12、2026-05-13、2026-05-14,輪動交錯,2026-07-28,US_CLOSE,US,43.6,PRICE_PROXY,STALE
