factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,0.5466784411083614,1.5058057288574123,1.1428571428571428,1.875,15.833333333333332,65.0,1,87.22222222222223,1.0675033667148637,117.4601,121.412,10,52.17391304347826,2026-06-24,False,,0,無異常,2026-03-07、2026-03-13、2026-03-14、2026-03-15、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.26,180,0.0,-0.8771929824561431,0.8928571428571175,-3.82978723404257,-3.4188034188034178,42.857142857142854,16.875,30.833333333333336,58.333333333333336,1,28.333333333333332,-0.8744761400840185,2.18,2.5,21,32.298136645962735,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,短線轉弱,,,,,,UNKNOWN
VIX,VIX,15.81,180,0.0,-7.4897600936219995,-5.499103407053196,-16.437632135306558,-18.88147768086197,53.714285714285715,27.500000000000004,63.33333333333333,33.33333333333333,1,8.333333333333332,-0.9882980356528817,15.03,31.05,7,52.17391304347826,2026-03-28,False,,0,無異常,2026-03-06、2026-03-07、2026-03-08、2026-03-27、2026-03-28,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.89,180,0.0,1.832460732984309,1.3020833333333481,2.3684210526315974,5.7065217391304435,91.42857142857143,70.0,53.333333333333336,91.66666666666666,3,96.11111111111111,1.8050913187930306,3.65,3.96,52,60.24844720496895,2026-08-03,False,,0,無異常,2026-07-25、2026-07-26、2026-07-27、2026-07-28、2026-08-03,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.75,180,0.0,-3.169014084507038,1.4760147601476037,0.0,-5.1724137931034475,74.28571428571429,27.500000000000004,1.6666666666666667,8.333333333333332,1,30.555555555555557,-0.6899218637864157,2.63,3.46,10,16.149068322981368,2026-03-30,False,,0,無異常,2026-03-15、2026-03-27、2026-03-28、2026-03-29、2026-03-30,短線轉弱,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.63,180,0.0,-1.0683760683760646,1.3129102844638973,1.5350877192982448,7.9254079254079235,42.857142857142854,26.25,15.0,40.0,1,92.77777777777779,1.288193389912196,3.97,4.75,17,59.006211180124225,2026-07-31,False,,0,無異常,2026-05-17、2026-05-18、2026-05-19、2026-07-23、2026-07-31,短線轉弱,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.62,180,0.0,-1.2195121951219412,1.8867924528301883,6.578947368421062,-6.358381502890165,39.42857142857143,25.624999999999996,48.333333333333336,11.666666666666666,1,45.0,-0.3468814661069627,1.5,1.85,24,8.695652173913043,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,短線轉弱,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.17,180,0.0,-0.7677543186180413,1.5717092337917515,2.783300198807148,5.5102040816326525,41.714285714285715,39.375,60.0,75.0,2,95.55555555555556,1.6297688719343857,4.64,5.27,20,77.01863354037268,2026-08-03,False,,0,無異常,2026-07-30、2026-07-31、2026-08-01、2026-08-02、2026-08-03,短線轉弱,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.78,180,0.0,-2.500000000000002,0.0,4.0000000000000036,-6.024096385542165,61.71428571428571,6.875000000000001,25.0,20.0,1,46.666666666666664,-0.3383516288978992,0.73,0.94,8,17.391304347826086,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.18,180,0.0,-1.1820330969267268,0.48076923076922906,0.7228915662650381,10.582010582010582,34.285714285714285,7.5,3.3333333333333335,20.0,1,85.55555555555556,0.992670557816454,3.38,4.37,16,16.77018633540373,2026-05-19,False,,0,無異常,2026-03-22、2026-03-24、2026-03-26、2026-05-15、2026-05-19,短線轉弱,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,84.57142857142857,37.5,9.166666666666666,18.333333333333332,2,99.44444444444444,1.4613339968597103,3.169,3.309,28,39.130434782608695,2026-07-31,False,,0,無異常,2026-07-09、2026-07-10、2026-07-11、2026-07-12、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,81.96,180,0.0,-2.7181008902077197,3.4848484848484684,-13.726315789473686,-17.727363983135923,26.857142857142858,8.75,42.5,48.333333333333336,1,35.55555555555556,-0.44400553215476557,62.53,114.58,11,25.465838509316768,2026-03-14,False,,0,無異常,2026-03-08、2026-03-09、2026-03-12、2026-03-13、2026-03-14,短線轉弱,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,15239.0,180,0.0,0.0,-40.243902439024396,-50.23187459177009,-55.44803391317059,30.857142857142854,88.125,82.5,98.33333333333333,4,6.111111111111111,-1.8651235111574747,15239.0,44010.0,28,75.77639751552795,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,768.56,124,-0.15978383715039568,3.6228073723523213,2.2415559191709455,4.225558776930893,13.412283369567835,91.59663865546219,40.38461538461539,14.0625,,2,98.88268156424581,1.518027898860501,630.3465,771.33,28,54.37499999999999,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,多週期上升,2026-08-06,US_CLOSE,US,42.2,PRICE_PROXY,STALE
SOXX,美國半導體,532.52,125,0.3429432824571199,5.547737498265715,-8.397839474317959,3.252556350026392,50.313289115129734,50.83333333333333,35.23809523809524,7.6923076923076925,,2,65.92178770949721,0.6275279061467035,309.643,655.01,62,16.25,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,短線反彈,2026-08-06,US_CLOSE,US,42.2,PRICE_PROXY,STALE
QQQ,Nasdaq 100,714.65,124,-0.3694409591523784,4.549776900007307,-1.1931755336799021,0.30123352341888676,19.262878146264526,84.03361344537815,19.230769230769234,1.5625,,1,77.09497206703911,0.8945000446771826,557.6646,745.3375,51,24.375,2026-06-02,False,,0,無異常,2026-05-28、2026-05-29、2026-05-30、2026-06-01、2026-06-02,短線反彈,2026-08-06,US_CLOSE,US,42.2,PRICE_PROXY,STALE
IWM,美國小型股,298.25,124,-0.5070554091470059,1.9344475204210676,0.3397927600591988,4.776656217690944,15.393023026373065,59.66386554621849,5.769230769230769,7.8125,,1,94.41340782122904,1.240053817098558,239.0415,301.71,14,33.75,2026-05-06,False,,0,無異常,2026-04-17、2026-04-18、2026-04-19、2026-04-20、2026-05-06,多週期上升,2026-08-06,US_CLOSE,US,42.2,PRICE_PROXY,STALE
SMH,美國半導體ETF,571.48,125,0.3124451465683631,6.0456485433290075,-6.472677282621142,1.8227171492204874,40.164818993426856,62.5,36.19047619047619,9.230769230769232,,2,66.4804469273743,0.6766908175983425,362.53,668.91,57,16.875,2026-06-22,False,,0,無異常,2026-06-15、2026-06-18、2026-06-19、2026-06-20、2026-06-22,短線反彈,2026-08-06,US_CLOSE,US,42.2,PRICE_PROXY,STALE
HYG,高收益債ETF,79.46,146,-0.07545271629778583,0.4605812958226485,0.4100561694814653,0.8967186345293809,1.4873140857392775,58.156028368794324,35.714285714285715,59.30232558139535,84.61538461538461,2,87.15083798882681,1.026152892234012,76.8047,79.71,8,53.125,2026-04-18,False,,0,無異常,2026-03-13、2026-03-20、2026-03-26、2026-03-27、2026-04-18,多週期上升,2026-08-06,US_CLOSE,US,42.2,PRICE_PROXY,STALE
LQD,投資級債ETF,106.36,146,-0.3560052463930985,0.5365224723137052,-0.363752865385214,-1.1366129158192684,-1.062489883927964,48.226950354609926,19.841269841269842,54.65116279069767,11.538461538461538,1,13.40782122905028,-1.3176716354958202,105.5292,109.607,11,76.875,2026-07-29,False,,0,無異常,2026-03-15、2026-03-20、2026-07-23、2026-07-24、2026-07-29,短線反彈,2026-08-06,US_CLOSE,US,42.2,PRICE_PROXY,STALE
GLD,黃金,389.67,125,0.007699414844486441,3.316894686605143,3.358001114028819,-9.992377520615337,-15.76888158748,65.83333333333333,41.904761904761905,24.615384615384617,,2,31.28491620111732,-0.8046385967389438,364.96,490.0,13,25.0,2026-06-30,False,,0,無異常,2026-06-10、2026-06-24、2026-06-25、2026-06-29、2026-06-30,輪動交錯,2026-08-06,US_CLOSE,GLOBAL,42.2,PRICE_PROXY,STALE
TLT,長天期美債,82.52,147,-0.5783132530120527,0.732421875,-1.459479211198178,-1.8971465527285014,-2.786465972317942,45.07042253521127,44.09448818897638,71.26436781609196,14.814814814814813,2,5.0,-1.7309130694743267,81.92,89.1459,12,84.472049689441,2026-08-03,False,,0,無異常,2026-05-19、2026-07-31、2026-08-01、2026-08-02、2026-08-03,短線反彈,2026-08-07,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,36.5,70,5.552342394447662,8.08409831211132,6.038377177055043,1.9800901336358256,,96.92307692307692,64.0,,,3,73.88888888888889,0.587612396825887,31.59,39.1758,21,31.05590062111801,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,多週期上升,,US_CLOSE,CHINA_PROXY,,PRICE_PROXY,UNKNOWN
XLU_UTILITIES,公用事業,43.38,123,-0.6413192853870653,-2.866099417823542,-4.470380973353871,-3.3917555619891626,-1.4072983145148044,79.66101694915254,88.3495145631068,73.01587301587301,,4,2.2346368715083798,-2.003468937189652,42.8263,47.0976,9,95.0,2026-08-06,False,,0,無異常,2026-05-18、2026-06-01、2026-06-03、2026-06-08、2026-08-06,多週期下降,2026-08-06,US_CLOSE,US,42.2,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,57.81,124,-0.3275862068965463,1.4210526315789451,3.769520732364029,12.469941868156686,12.807483813560317,59.66386554621849,40.38461538461539,96.875,,2,98.88268156424581,2.2354769389974756,47.6435,58.0,39,86.25,2026-08-06,False,,0,無異常,2026-08-02、2026-08-03、2026-08-04、2026-08-05、2026-08-06,多週期上升,2026-08-06,US_CLOSE,US,42.2,PRICE_PROXY,STALE
XLE_ENERGY,能源,58.16,115,1.48316175187575,-1.3568521031207648,9.467344249952925,2.766714610331089,,23.636363636363637,86.31578947368422,25.454545454545453,,4,69.27374301675978,0.693406586469657,52.81,62.1146,11,37.5,2026-03-30,False,,0,無異常,2026-03-24、2026-03-25、2026-03-28、2026-03-29、2026-03-30,短線轉弱,2026-08-06,US_CLOSE,US,42.2,PRICE_PROXY,STALE
XLK_TECH,科技,185.33,124,-0.3119789145285212,5.462926079781494,-0.24222198299063136,5.907638116234981,33.45363578887641,74.78991596638656,3.8461538461538463,9.375,,1,84.91620111731844,1.0625969624121916,127.3487,197.9748,57,28.125,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,短線反彈,2026-08-06,US_CLOSE,US,42.2,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,85.11,125,-0.2578225711941884,-0.42120042120041834,1.1768901569186863,1.502441258339271,-3.707885635153463,10.833333333333334,29.523809523809526,12.307692307692308,,1,79.3296089385475,0.5990651052181816,80.2704,88.881,9,55.625,2026-03-22,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21、2026-03-22,短線轉弱,2026-08-06,US_CLOSE,US,42.2,PRICE_PROXY,STALE
EEM,新興市場,65.02,125,-1.0651247717589851,2.2487812549142783,-2.8101644245142166,-0.7020496428664091,6.933754358265887,45.0,24.761904761904763,3.076923076923077,,1,62.56983240223464,0.4421040412739925,54.4669,71.21,15,11.25,2026-06-18,False,,0,無異常,2026-05-10、2026-05-11、2026-06-01、2026-06-02、2026-06-18,短線反彈,2026-08-06,US_CLOSE,GLOBAL,42.2,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,8.9346,170,-1.5514467681865263,4.76782363977486,16.54687520381941,23.150930392832535,18.126289068697442,27.878787878787882,36.0,67.27272727272727,44.0,2,59.411764705882355,0.19975296549852925,6.2914,12.0942,2,19.205298013245034,2026-03-21,False,,0,無異常,2026-03-20、2026-03-21,多週期上升,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.75,111,-0.968937019093774,1.9360516280434004,-3.7396121883656597,2.530360788849406,,22.641509433962266,20.87912087912088,7.8431372549019605,,1,71.66666666666667,0.857958998706879,21.6232,38.7,46,27.32919254658385,2026-06-06,False,,0,無異常,2026-05-28、2026-05-29、2026-06-02、2026-06-03、2026-06-06,短線反彈,2026-08-07,ASIA_CLOSE,TAIWAN,18.2,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,21,-10.331434489901604,-12.92431481015841,7.379844961240312,,,,,,,0,40.909090909090914,-0.7237284598040206,3.225,4.395,29,11.11111111111111,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
