factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,1.9921779929148897,0.15401901670144547,2.2311407617727763,3.428571428571429,96.25,6.666666666666667,93.33333333333333,5,87.22222222222223,0.9794295860842748,118.0116,121.412,11,47.20496894409938,2026-06-24,False,,0,無異常,2026-04-15、2026-04-16、2026-04-17、2026-04-18、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.35,180,0.0,0.0,2.1739130434782705,4.910714285714279,-4.858299595141702,9.142857142857142,42.5,53.333333333333336,65.0,2,59.44444444444444,0.239758894423892,2.18,2.5,23,15.527950310559005,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,15.3,180,0.0,6.843575418994408,2.753525856279393,1.7964071856287456,-16.75734494015233,54.285714285714285,18.75,6.666666666666667,35.0,1,15.0,-0.8279763862370798,14.25,31.05,2,36.024844720496894,2026-04-10,False,,0,無異常,2026-04-09、2026-04-10,多週期上升,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.89,180,0.0,0.0,0.7772020725388629,1.0389610389610393,5.135135135135127,14.285714285714285,48.125,20.0,65.0,2,92.22222222222223,1.2573089097279706,3.65,3.96,44,38.50931677018634,2026-07-27,False,,0,無異常,2026-07-23、2026-07-24、2026-07-25、2026-07-26、2026-07-27,輪動交錯,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.65,180,0.0,0.0,-2.930402930402931,-1.486988847583648,-5.017921146953408,5.142857142857142,60.62499999999999,19.166666666666668,26.666666666666668,3,7.777777777777778,-0.9306069612980715,2.6,3.46,3,49.06832298136646,2026-04-14,False,,0,無異常,2026-04-08、2026-04-09、2026-04-14,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.77,180,0.0,0.0,2.580645161290307,4.6052631578947345,7.918552036199089,2.857142857142857,63.74999999999999,62.5,43.333333333333336,3,98.88888888888889,1.7707904140955197,4.2,4.79,16,73.91304347826086,2026-09-02,False,,0,無異常,2026-07-25、2026-07-26、2026-07-31、2026-09-01、2026-09-02,輪動交錯,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.57,180,0.0,0.0,-4.2682926829268215,-0.6329113924050667,-4.848484848484835,13.142857142857142,67.5,2.5,40.0,3,33.33333333333333,-0.7267159961329472,1.5,1.85,7,32.298136645962735,2026-06-06,False,,0,無異常,2026-05-19、2026-05-22、2026-05-23、2026-06-05、2026-06-06,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.25,180,0.0,0.0,1.156069364161838,3.754940711462451,5.421686746987953,5.142857142857142,40.0,65.0,41.66666666666667,2,96.66666666666667,1.6527260702514022,4.83,5.31,35,62.732919254658384,2026-08-21,False,,0,無異常,2026-08-12、2026-08-14、2026-08-17、2026-08-18、2026-08-21,輪動交錯,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.81,180,0.0,0.0,0.0,5.1948051948051965,3.8461538461538547,21.714285714285715,11.875,24.166666666666668,48.333333333333336,1,80.0,0.3106827923215743,0.73,0.94,1,26.08695652173913,2026-04-08,False,,0,無異常,2026-04-08,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.34,180,0.0,0.0,3.5799522673030992,3.0878859857482066,9.873417721518972,8.0,70.0,25.833333333333336,18.333333333333332,3,97.22222222222221,1.5126920355828142,3.68,4.39,23,67.08074534161491,2026-07-26,False,,0,無異常,2026-06-22、2026-07-23、2026-07-24、2026-07-25、2026-07-26,輪動交錯,,,,,,UNKNOWN
