factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,1.3192722889017405,-0.3758290650498708,1.940661831905044,2.2857142857142856,83.75,12.5,95.0,4,87.22222222222223,1.0147591381300831,118.0116,121.412,6,49.06832298136646,2026-06-24,False,,0,無異常,2026-04-14、2026-04-15、2026-04-17、2026-04-18、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.33,180,0.0,0.4310344827586299,1.7467248908296984,4.484304932735439,-6.048387096774189,18.857142857142858,35.0,45.0,95.0,2,50.55555555555556,-0.015676595218817146,2.18,2.5,25,3.7267080745341614,2026-06-29,False,,0,無異常,2026-06-25、2026-06-26、2026-06-27、2026-06-28、2026-06-29,多週期上升,,,,,,UNKNOWN
VIX,VIX,14.51,180,0.0,-6.084142394822001,-6.1448900388098355,-12.537673297166974,-14.596821659799875,46.85714285714286,35.0,49.166666666666664,11.666666666666666,2,2.7777777777777777,-1.0967899176854594,14.25,31.05,4,64.59627329192547,2026-04-11,False,,0,無異常,2026-03-27、2026-04-09、2026-04-10、2026-04-11,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.84,180,0.0,-0.5181347150259086,-1.285347043701801,-0.25974025974027093,4.347826086956519,53.714285714285715,65.0,4.166666666666666,53.333333333333336,3,75.0,0.8098515046582198,3.65,3.96,44,18.633540372670808,2026-08-03,False,,0,無異常,2026-07-24、2026-07-25、2026-07-26、2026-07-27、2026-08-03,多週期下降,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.63,180,0.0,-2.592592592592602,-2.592592592592602,-4.014598540145997,-5.054151624548742,69.71428571428572,53.75,45.83333333333333,21.666666666666668,2,2.7777777777777777,-1.1287491035096577,2.63,3.46,6,63.975155279503106,2026-04-14,False,,0,無異常,2026-03-28、2026-03-30、2026-04-08、2026-04-09、2026-04-14,多週期下降,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.67,180,0.0,0.6465517241379448,-1.0593220338983023,4.241071428571419,6.378132118451041,30.28571428571429,29.375,56.666666666666664,25.0,1,87.22222222222223,1.276210900942524,4.09,4.75,12,56.52173913043478,2026-07-31,False,,0,無異常,2026-07-23、2026-07-24、2026-07-25、2026-07-26、2026-07-31,短線反彈,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.61,180,0.0,-0.6172839506172867,-0.6172839506172867,4.545454545454541,-4.733727810650878,25.71428571428571,10.625,23.333333333333332,31.666666666666664,1,45.0,-0.36189591822750494,1.5,1.85,15,20.496894409937887,2026-06-07,False,,0,無異常,2026-05-26、2026-06-01、2026-06-05、2026-06-06、2026-06-07,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.19,180,0.0,0.3868471953578423,-1.1428571428571344,4.426559356136828,4.426559356136828,14.857142857142858,35.0,74.16666666666667,33.33333333333333,2,87.22222222222223,1.3583537460009503,4.72,5.31,27,59.62732919254658,2026-08-21,False,,0,無異常,2026-08-12、2026-08-14、2026-08-17、2026-08-18、2026-08-21,短線反彈,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.79,180,0.0,-2.4691358024691357,1.2820512820512775,3.9473684210526327,-2.4691358024691357,64.0,24.375,13.333333333333334,26.666666666666668,1,56.111111111111114,-0.13842525712372558,0.73,0.94,0,13.043478260869565,,False,,0,無異常,,短線轉弱,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.2,180,0.0,0.7194244604316502,-1.17647058823529,0.7194244604316502,8.247422680412386,25.142857142857146,22.5,6.666666666666667,10.0,1,85.55555555555556,0.9134403263557195,3.54,4.37,13,27.95031055900621,2026-07-26,False,,0,無異常,2026-05-25、2026-06-05、2026-07-23、2026-07-25、2026-07-26,短線反彈,,,,,,UNKNOWN
