factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,-0.11983282989199706,1.2646948513587164,-0.16122747964801842,2.2857142857142856,12.5,60.0,8.333333333333332,1,89.44444444444444,1.193584697680127,117.4396,121.412,15,58.38509316770186,2026-06-24,False,,0,無異常,2026-03-14、2026-03-15、2026-03-30、2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.26,180,0.0,0.0,0.8928571428571175,-5.439330543933063,-2.16450216450218,9.714285714285714,13.125,60.83333333333333,48.333333333333336,1,24.444444444444443,-0.9941007014523887,2.18,2.5,21,38.50931677018634,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,18.7,180,0.0,9.677419354838701,20.102761721258823,14.794352363413132,-39.77455716586151,65.71428571428571,71.875,57.49999999999999,90.0,3,56.666666666666664,-0.23716082174475164,15.03,31.05,8,4.3478260869565215,2026-03-29,False,,0,無異常,2026-03-07、2026-03-08、2026-03-27、2026-03-28、2026-03-29,多週期上升,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.95,180,0.0,2.067183462532296,2.067183462532296,7.336956521739135,5.898123324396787,95.42857142857143,83.125,100.0,100.0,4,100.0,2.995601106823238,3.65,3.95,55,85.09316770186336,2026-07-26,True,2026-07-20,7,消退中,2026-07-21、2026-07-22、2026-07-23、2026-07-24、2026-07-25,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.77,180,0.0,2.973977695167296,1.8382352941176405,2.2140221402213944,-19.00584795321637,69.71428571428572,34.375,19.166666666666668,100.0,1,36.666666666666664,-0.5987557811027793,2.63,3.46,14,10.559006211180124,2026-03-30,False,,0,無異常,2026-03-16、2026-03-27、2026-03-28、2026-03-29、2026-03-30,多週期上升,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.71,180,0.0,1.7278617710583255,5.133928571428559,5.133928571428559,6.0810810810810745,66.28571428571428,86.25,70.83333333333334,25.0,4,100.0,1.9982252623816577,3.97,4.71,14,91.30434782608695,2026-07-25,False,,0,無異常,2026-05-18、2026-05-19、2026-07-23、2026-07-24、2026-07-25,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.58,180,0.0,-1.2499999999999956,1.2820512820512775,0.6369426751592355,-11.235955056179769,40.57142857142857,15.0,9.166666666666666,61.66666666666667,1,32.77777777777778,-0.7788444957060257,1.5,1.85,21,32.298136645962735,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,短線轉弱,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.17,180,0.0,0.7797270955165692,3.607214428857719,3.1936127744510934,3.8152610441766877,41.14285714285714,78.125,71.66666666666667,43.333333333333336,3,99.44444444444444,2.0059398373978765,4.64,5.18,11,94.40993788819875,2026-07-26,True,2026-07-23,4,持平,2026-05-19、2026-05-20、2026-07-23、2026-07-24、2026-07-25,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.79,180,0.0,1.2820512820512775,5.3333333333333455,6.756756756756754,-13.186813186813184,32.0,53.75,50.83333333333333,86.66666666666667,2,60.55555555555555,-0.08046658783669285,0.73,0.94,10,1.8633540372670807,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,多週期上升,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.37,180,0.0,2.5821596244131495,5.811138014527861,9.250000000000004,12.628865979381443,75.42857142857143,83.75,72.5,25.0,4,100.0,1.8705196520599656,3.38,4.37,18,82.6086956521739,2026-05-22,False,,0,無異常,2026-05-15、2026-05-16、2026-05-17、2026-05-19、2026-05-22,多週期上升,,,,,,UNKNOWN
