factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,1.5032446670726118,0.0,2.194783663087163,0.5714285714285714,91.25,3.3333333333333335,96.66666666666667,4,87.22222222222223,1.027959037922748,118.0116,121.412,8,51.5527950310559,2026-06-24,False,,0,無異常,2026-04-14、2026-04-15、2026-04-17、2026-04-18、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.34,180,0.0,0.42918454935620964,3.083700440528636,4.932735426008961,-3.3057851239669422,17.142857142857142,62.5,55.833333333333336,26.666666666666668,3,56.111111111111114,0.11123509980370888,2.18,2.5,25,9.937888198757763,2026-06-29,False,,0,無異常,2026-06-25、2026-06-26、2026-06-27、2026-06-28、2026-06-29,多週期上升,,,,,,UNKNOWN
VIX,VIX,16.34,180,0.0,12.611991729841488,14.666666666666671,3.3523086654016376,-6.03795284646349,81.71428571428572,69.375,17.5,3.3333333333333335,3,29.444444444444446,-0.6108742145815538,14.25,31.05,6,16.77018633540373,2026-04-11,False,,0,無異常,2026-03-28、2026-04-08、2026-04-09、2026-04-10、2026-04-11,多週期上升,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.92,180,0.0,2.083333333333326,1.5544041450777257,2.617801047120416,6.233062330623307,92.0,71.875,54.166666666666664,98.33333333333333,3,97.22222222222221,1.6888234272973848,3.65,3.96,44,62.11180124223602,2026-07-27,False,,0,無異常,2026-07-23、2026-07-24、2026-07-25、2026-07-26、2026-07-27,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.65,180,0.0,0.7604562737642651,-0.7490636704119868,-3.284671532846728,-3.6363636363636376,32.0,13.750000000000002,40.0,3.3333333333333335,1,5.555555555555555,-0.9786996889916012,2.6,3.46,6,50.931677018633536,2026-04-14,False,,0,無異常,2026-03-28、2026-03-30、2026-04-08、2026-04-09、2026-04-14,短線反彈,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.79,180,0.0,2.569593147751603,2.3504273504273643,6.681514476614692,9.86238532110091,89.14285714285714,60.0,95.0,91.66666666666666,3,100.0,1.977186603469398,4.12,4.79,15,90.6832298136646,2026-09-02,False,,0,無異常,2026-07-25、2026-07-26、2026-07-31、2026-09-01、2026-09-02,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.58,180,0.0,-1.8633540372670843,-6.508875739644959,2.5974025974025983,-4.819277108433728,66.85714285714286,93.75,16.666666666666664,33.33333333333333,4,34.44444444444444,-0.6557301557866805,1.5,1.85,11,33.54037267080746,2026-06-07,False,,0,無異常,2026-05-24、2026-05-26、2026-06-05、2026-06-06、2026-06-07,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.27,180,0.0,1.541425818882458,0.3809523809523707,5.823293172690747,6.680161943319818,81.14285714285714,11.875,88.33333333333333,80.0,1,98.88888888888889,1.8888299791853704,4.72,5.31,32,76.3975155279503,2026-08-21,False,,0,無異常,2026-08-12、2026-08-14、2026-08-17、2026-08-18、2026-08-21,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.81,180,0.0,2.5316455696202445,1.2499999999999956,8.000000000000007,3.8461538461538547,69.71428571428572,19.375,55.833333333333336,40.0,1,77.22222222222223,0.271496171340889,0.73,0.94,0,18.633540372670808,,False,,0,無異常,,多週期上升,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.39,180,0.0,4.523809523809508,5.27577937649879,6.038647342995174,13.436692506459934,96.0,87.5,56.666666666666664,88.33333333333333,4,100.0,1.80815403558445,3.56,4.39,16,83.22981366459628,2026-07-26,False,,0,無異常,2026-06-05、2026-06-06、2026-07-23、2026-07-25、2026-07-26,多週期上升,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,0.0,1.6408668730650167,87.42857142857143,48.75,5.0,11.666666666666666,2,99.44444444444444,1.1352039676239554,3.19,3.309,26,10.828025477707007,2026-07-31,False,,0,無異常,2026-07-09、2026-07-10、2026-07-11、2026-07-12、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,91.48,180,0.0,9.034564958283674,8.917728300988227,31.19173956690091,-7.362025316455689,74.85714285714286,43.125,91.66666666666666,18.333333333333332,2,51.66666666666667,0.07053439543606663,69.6,114.58,24,10.559006211180124,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,多週期上升,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17873.0,180,0.0,0.0,0.0,-45.98833519688132,-49.127600831127424,28.000000000000004,2.5,88.33333333333333,78.33333333333333,1,18.88888888888889,-1.2419257387613403,15239.0,44010.0,19,57.7639751552795,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
