factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,2.0594512865439674,0.0,1.8278185478359799,2.2857142857142856,96.25,2.5,85.0,5,87.22222222222223,0.9985121354540857,118.0116,121.412,9,49.06832298136646,2026-06-24,False,,0,無異常,2026-04-12、2026-04-14、2026-04-15、2026-04-17、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.37,180,0.0,0.8510638297872353,1.2820512820512997,5.803571428571419,-4.048582995951422,38.285714285714285,22.5,68.33333333333333,45.0,1,71.66666666666667,0.4940919321708768,2.18,2.5,23,27.32919254658385,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,多週期上升,,,,,,UNKNOWN
VIX,VIX,15.72,180,0.0,8.189951823812812,-1.8113678950655854,-0.7575757575757569,-12.618121178432451,60.0,11.875,4.166666666666666,8.333333333333332,1,20.0,-0.7086486780550704,14.25,31.05,2,27.32919254658385,2026-04-10,False,,0,無異常,2026-04-09、2026-04-10,短線反彈,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.89,180,0.0,0.0,0.5167958656330685,1.5665796344647598,5.135135135135127,14.857142857142858,35.0,31.666666666666664,65.0,2,92.22222222222223,1.2427188973374241,3.65,3.96,42,37.88819875776397,2026-07-27,False,,0,無異常,2026-07-23、2026-07-24、2026-07-25、2026-07-26、2026-07-27,輪動交錯,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.68,180,0.0,1.132075471698113,-2.5454545454545396,-0.7407407407407418,-4.964539007092183,43.42857142857143,56.875,13.333333333333334,28.333333333333332,2,13.88888888888889,-0.7668872147484408,2.6,3.46,3,31.67701863354037,2026-04-14,False,,0,無異常,2026-04-08、2026-04-09、2026-04-14,短線反彈,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.77,180,0.0,0.0,1.705756929637503,5.066079295154169,6.950672645739897,3.428571428571429,45.625,70.83333333333334,31.666666666666664,2,98.88888888888889,1.7484146211510418,4.2,4.79,16,72.67080745341616,2026-09-02,False,,0,無異常,2026-07-25、2026-07-26、2026-07-31、2026-09-01、2026-09-02,輪動交錯,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.57,180,0.0,0.0,-4.2682926829268215,0.6410256410256387,-5.421686746987941,13.714285714285715,68.125,8.333333333333332,48.333333333333336,3,33.88888888888889,-0.7196787551148194,1.5,1.85,7,32.298136645962735,2026-06-06,False,,0,無異常,2026-05-19、2026-05-22、2026-05-23、2026-06-05、2026-06-06,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.25,180,0.0,0.0,0.3824091778202643,3.960396039603964,4.373757455268379,5.714285714285714,12.5,67.5,21.666666666666668,1,96.66666666666667,1.630514017832061,4.83,5.31,34,62.11180124223602,2026-08-21,False,,0,無異常,2026-08-12、2026-08-14、2026-08-17、2026-08-18、2026-08-21,輪動交錯,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.81,180,0.0,0.0,-1.2195121951219412,6.578947368421062,5.1948051948051965,22.285714285714285,15.625,42.5,55.00000000000001,1,80.55555555555556,0.33161484509332484,0.73,0.94,1,26.08695652173913,2026-04-08,False,,0,無異常,2026-04-08,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.34,180,0.0,0.0,3.5799522673030992,4.3269230769230616,8.499999999999996,8.571428571428571,70.0,39.166666666666664,10.0,3,97.22222222222221,1.497907664610576,3.68,4.39,22,65.21739130434783,2026-07-26,False,,0,無異常,2026-06-22、2026-07-23、2026-07-24、2026-07-25、2026-07-26,輪動交錯,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.345,180,0.0,0.0,1.8885166006701315,1.8885166006701315,3.5603715170278605,84.57142857142857,100.0,100.0,100.0,5,100.0,2.395854051287216,3.19,3.345,32,90.6832298136646,2026-09-09,True,2026-08-31,10,持平,2026-09-04、2026-09-05、2026-09-06、2026-09-07、2026-09-08,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,91.48,180,0.0,0.0,1.9275766016713103,31.436781609195407,-13.518623558328603,6.857142857142858,9.375,91.66666666666666,43.333333333333336,1,53.333333333333336,0.07134939877727088,69.6,114.58,25,5.590062111801243,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,21306.0,180,0.0,0.0,-0.30415048430115776,1.1392765593847942,-32.95783511642543,28.57142857142857,6.25,4.166666666666666,18.333333333333332,1,30.0,-0.7563944305036207,15239.0,44010.0,19,34.78260869565217,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,765.96,123,-0.5492151287344704,-0.1421028616126585,-0.9145828751794816,4.089787157883795,14.794501865508082,6.779661016949152,21.35922330097087,31.746031746031743,,1,84.91620111731844,0.9569553614008935,630.3465,777.88,9,33.75,2026-04-19,False,,0,無異常,2026-04-15、2026-04-16、2026-04-17、2026-04-18、2026-04-19,輪動交錯,2026-09-08,US_CLOSE,US,45.8,PRICE_PROXY,STALE
SOXX,美國半導體,528.4,124,1.6427499711460625,3.3969943644333034,-0.18700768809384316,-11.337372706878067,56.27153391571393,31.932773109243694,0.9615384615384616,39.0625,,1,56.424581005586596,0.32072640069919045,309.643,655.01,22,18.75,2026-06-03,False,,0,無異常,2026-05-08、2026-05-09、2026-05-10、2026-05-11、2026-06-03,短線反彈,2026-09-08,US_CLOSE,US,45.8,PRICE_PROXY,STALE
QQQ,Nasdaq 100,718.36,123,-0.08345387782352498,0.22322674256376462,-0.3481903810673148,0.2834589389380193,19.35146544313526,2.5423728813559325,5.825242718446602,4.761904761904762,,1,73.18435754189943,0.645801239411187,557.6646,745.3375,11,25.624999999999996,2026-05-10,False,,0,無異常,2026-04-24、2026-05-06、2026-05-08、2026-05-09、2026-05-10,短線反彈,2026-09-08,US_CLOSE,US,45.8,PRICE_PROXY,STALE
IWM,美國小型股,294.67,123,-0.4526874092091404,0.2517606232776526,-1.770118007867194,1.7081951256553651,18.124661263994412,10.16949152542373,24.271844660194176,3.1746031746031744,,1,66.4804469273743,0.6453620805058145,239.0415,305.09,12,3.75,2026-04-20,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-04-19、2026-04-20,短線反彈,2026-09-08,US_CLOSE,US,45.8,PRICE_PROXY,STALE
SMH,美國半導體ETF,573.73,124,1.1851642828168973,3.072058638592967,0.7586800372315183,-7.456932705335828,45.73881677547185,31.932773109243694,3.8461538461538463,35.9375,,1,62.01117318435754,0.43730486334318647,362.53,668.91,21,23.125,2026-05-11,False,,0,無異常,2026-05-06、2026-05-08、2026-05-09、2026-05-10、2026-05-11,輪動交錯,2026-09-08,US_CLOSE,US,45.8,PRICE_PROXY,STALE
HYG,高收益債ETF,79.12,146,-0.050530570995444,-0.3212598425196833,-0.29626325214130445,-0.00909927306917968,0.8003383792956731,41.13475177304964,26.984126984126984,1.1627906976744187,7.6923076923076925,1,67.59776536312849,0.5815126073889001,76.386,79.74,6,28.125,2026-04-19,False,,0,無異常,2026-04-05、2026-04-11、2026-04-12、2026-04-18、2026-04-19,多週期下降,2026-09-08,US_CLOSE,US,45.8,PRICE_PROXY,STALE
LQD,投資級債ETF,105.48,145,-0.018957345971559736,-1.291409320606396,-0.18613374566011087,-2.835171678129067,-2.1835292197494915,90.71428571428571,15.2,98.82352941176471,96.0,1,9.497206703910614,-1.4303316067531546,105.0884,109.117,8,68.125,2026-07-24,False,,0,無異常,2026-04-19、2026-06-27、2026-06-28、2026-07-23、2026-07-24,多週期下降,2026-09-08,US_CLOSE,US,45.8,PRICE_PROXY,STALE
GLD,黃金,399.72,124,-1.7331661626963535,-2.13016012927868,-0.700551497987778,3.4097376726858863,-10.122768359041235,45.378151260504204,10.576923076923077,20.3125,,1,39.10614525139665,-0.2698605898089075,364.96,460.84,18,25.624999999999996,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,輪動交錯,2026-09-08,US_CLOSE,GLOBAL,45.8,PRICE_PROXY,STALE
TLT,長天期美債,82.2,148,-0.012163970319900574,-0.006447272864396059,-0.09115770282589475,-4.815612092354327,-2.887846094957258,0.6993006993006993,3.125,96.5909090909091,35.714285714285715,1,11.666666666666666,-1.3412868663413808,81.0398,87.0385,30,54.6583850931677,2026-08-18,False,,0,無異常,2026-08-11、2026-08-12、2026-08-14、2026-08-17、2026-08-18,多週期下降,2026-09-09,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.0,122,-2.4526198439241975,-1.0460842521911151,-4.083310496026316,1.0106840443523613,-4.385169320205884,25.64102564102564,61.76470588235294,9.67741935483871,,3,35.754189944134076,-0.13003681091115113,31.59,37.9749,24,9.375,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,2026-09-08,US_CLOSE,CHINA_PROXY,45.8,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,43.45,122,0.8588672237697326,2.8889415107743455,-0.3668883283650448,-0.7317747422338816,-6.827236896843059,83.76068376068376,9.803921568627452,25.806451612903224,,1,12.849162011173185,-1.2411493740891202,42.23,46.8506,15,66.25,2026-09-02,False,,0,無異常,2026-08-29、2026-08-30、2026-08-31、2026-09-01、2026-09-02,短線反彈,2026-09-08,US_CLOSE,US,45.8,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,57.3,123,-1.3769363166953652,-0.7104487957026562,-0.8822003113648225,7.799369006834822,16.61795713018064,28.8135593220339,10.679611650485436,6.349206349206349,,1,80.44692737430168,1.2045135534652276,47.6435,58.56,29,31.874999999999996,2026-08-06,False,,0,無異常,2026-07-17、2026-07-28、2026-08-04、2026-08-05、2026-08-06,輪動交錯,2026-09-08,US_CLOSE,US,45.8,PRICE_PROXY,STALE
XLE_ENERGY,能源,64.77,124,1.108335935060878,1.266416510318935,7.6271186440677985,13.352572527620588,12.375340925652178,16.80672268907563,70.1923076923077,96.875,,3,99.4413407821229,2.226906969007182,52.81,65.1,25,91.875,2026-09-08,False,,0,無異常,2026-09-04、2026-09-05、2026-09-06、2026-09-07、2026-09-08,多週期上升,2026-09-08,US_CLOSE,US,45.8,PRICE_PROXY,STALE
XLK_TECH,科技,187.87,124,0.3150363092695452,0.7345844504021537,0.8319021039072672,1.7820389672376313,36.50843014215419,11.76470588235294,9.615384615384617,9.375,,1,86.59217877094973,0.8518186887703377,127.3487,197.9748,19,35.625,2026-06-02,False,,0,無異常,2026-05-10、2026-05-11、2026-05-14、2026-06-01、2026-06-02,多週期上升,2026-09-08,US_CLOSE,US,45.8,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,84.02,124,-0.6620950579333207,-1.1296775711932328,-1.0947616244849967,-1.408814300767669,2.9612700435643013,52.10084033613446,35.57692307692308,21.875,,2,50.27932960893855,0.2168408597009971,80.2704,87.45,6,11.25,2026-08-24,False,,0,無異常,2026-05-18、2026-05-19、2026-07-28、2026-07-29、2026-08-24,多週期下降,2026-09-08,US_CLOSE,US,45.8,PRICE_PROXY,STALE
EEM,新興市場,68.83,124,0.18922852983986882,2.7006863622799138,5.61608101887372,1.926579691688013,20.201039425521806,54.621848739495796,51.92307692307693,12.5,,2,94.97206703910615,1.103277251982095,54.4669,71.21,14,63.74999999999999,2026-05-09,False,,0,無異常,2026-04-18、2026-04-19、2026-05-06、2026-05-08、2026-05-09,多週期上升,2026-09-08,US_CLOSE,GLOBAL,45.8,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,6.0382,170,-10.145833333333332,-40.72699786985501,-46.3504784582715,-50.9420472364177,-48.26410309137022,100.0,97.33333333333334,99.0909090909091,100.0,5,0.5882352941176471,-3.410798556482782,6.0382,13.1204,2,100.0,2026-09-09,True,2026-09-08,2,擴大中,2026-09-08,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.58,69,-1.0869565217391353,2.066115702479321,2.892474686011326,52.39320796957425,,18.75,10.204081632653061,,,1,72.77777777777777,0.6502803198400254,21.3609,37.66,19,23.60248447204969,2026-05-12,False,,0,無異常,2026-05-08、2026-05-09、2026-05-10、2026-05-11、2026-05-12,多週期上升,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,UNKNOWN
CN_CHINEXT,中國創業板代理,3.463,18,-10.331434489901604,-12.92431481015841,,,,,,,,0,49.44444444444444,-0.6878948055554991,3.232,4.395,24,4.968944099378882,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,35,-0.08658008658010141,-2.780117944397653,-5.987780040733204,,,56.666666666666664,,,,0,17.77777777777778,-1.1523307520006427,4.508,5.091,6,62.732919254658384,2026-05-20,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-05-20,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
