factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,1.151901089377949,1.9673610360116944,1.1428571428571428,2.5,58.333333333333336,78.33333333333333,1,86.66666666666667,1.0444471025415047,117.5258,121.412,3,50.931677018633536,2026-06-24,False,,0,無異常,2026-03-13、2026-03-14、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.24,180,0.0,-0.4444444444444362,-0.8849557522123686,-3.44827586206895,-6.2761506276150625,25.71428571428571,16.875,26.666666666666668,96.66666666666667,1,16.666666666666664,-1.0945087793602812,2.18,2.5,19,44.72049689440994,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,多週期下降,,,,,,UNKNOWN
VIX,VIX,14.55,180,0.0,-3.960396039603953,-22.192513368983946,-10.185185185185174,-18.896321070234112,26.857142857142858,80.625,40.0,25.0,4,1.6666666666666667,-1.2416985986715363,14.55,31.05,3,80.12422360248446,2026-03-27,False,,0,無異常,2026-03-07、2026-03-08、2026-03-27,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.87,180,0.0,-0.7692307692307665,-2.0253164556962022,2.110817941952514,4.594594594594592,69.71428571428572,81.25,47.5,73.33333333333333,4,91.11111111111111,1.3914985223068386,3.65,3.96,47,47.20496894409938,2026-08-03,False,,0,無異常,2026-07-25、2026-07-26、2026-07-27、2026-07-28、2026-08-03,輪動交錯,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.71,180,0.0,0.0,-2.166064981949456,1.8796992481203034,-5.24475524475524,4.0,41.25,23.333333333333332,6.666666666666667,2,20.0,-0.8483337573738498,2.63,3.46,5,24.22360248447205,2026-03-30,False,,0,無異常,2026-03-13、2026-03-14、2026-03-27、2026-03-28、2026-03-30,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.68,180,0.0,-0.2132196162047073,-0.6369426751592355,4.697986577181212,8.333333333333325,5.142857142857142,11.875,63.33333333333333,48.333333333333336,1,93.88888888888889,1.4368842460251787,3.97,4.75,14,66.45962732919256,2026-07-31,False,,0,無異常,2026-05-17、2026-05-18、2026-05-19、2026-07-23、2026-07-31,輪動交錯,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.66,180,0.0,3.105590062111796,5.063291139240489,8.496732026143782,-2.92397660818714,87.42857142857143,83.75,55.833333333333336,5.0,4,56.666666666666664,0.09825678271509651,1.5,1.85,21,0.6211180124223602,2026-06-08,False,,0,無異常,2026-06-04、2026-06-05、2026-06-06、2026-06-07、2026-06-08,多週期上升,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.24,180,0.0,0.3831417624521105,1.3539651837524147,5.432595573440646,6.28803245436107,15.428571428571427,33.125,90.83333333333333,81.66666666666667,1,98.88888888888889,1.9257347170864145,4.64,5.27,21,82.6086956521739,2026-08-11,False,,0,無異常,2026-08-01、2026-08-02、2026-08-03、2026-08-10、2026-08-11,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.79,180,0.0,1.2820512820512775,0.0,8.219178082191792,-2.4691358024691357,36.57142857142857,10.0,66.66666666666666,5.0,1,56.666666666666664,-0.14831543800060215,0.73,0.94,5,6.211180124223603,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.2,180,0.0,-1.17647058823529,-3.89016018306636,3.1941031941031817,11.111111111111116,36.57142857142857,63.74999999999999,16.666666666666664,26.666666666666668,3,86.66666666666667,0.9954739186045886,3.38,4.37,10,21.11801242236025,2026-05-19,False,,0,無異常,2026-03-21、2026-03-22、2026-03-26、2026-05-15、2026-05-19,輪動交錯,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,84.57142857142857,41.875,15.0,30.0,2,99.44444444444444,1.3625088259980342,3.169,3.309,22,34.161490683229815,2026-07-31,False,,0,無異常,2026-07-09、2026-07-10、2026-07-11、2026-07-12、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,84.77,180,0.0,3.428501708150322,0.46219483289879904,0.14176018901357335,-12.119013062409289,30.857142857142854,2.5,0.8333333333333334,28.333333333333332,1,40.55555555555556,-0.3109940397675229,62.53,114.58,3,18.633540372670808,2026-03-09,False,,0,無異常,2026-03-07、2026-03-08、2026-03-09,多週期上升,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,20508.0,180,0.0,0.0,17.40325166017862,-25.487773861860987,-48.66968688208645,30.857142857142854,40.0,46.666666666666664,98.33333333333333,2,13.88888888888889,-1.0644653788964868,15239.0,44010.0,21,61.49068322981367,2026-07-31,False,,0,無異常,2026-04-26、2026-07-28、2026-07-29、2026-07-30、2026-07-31,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,777.88,125,0.6977436601121045,1.2126574372853138,3.617860187553279,5.582282460158949,13.428970553496278,45.0,54.285714285714285,26.153846153846157,,2,100.0,1.618349370352573,630.3465,777.88,24,61.25000000000001,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,多週期上升,2026-08-13,US_CLOSE,US,42.3,PRICE_PROXY,STALE
SOXX,美國半導體,550.74,126,0.7555661257569346,3.4214677383009207,5.544163584446449,10.923532973134975,54.51513630544584,34.710743801652896,20.754716981132077,19.696969696969695,,1,70.94972067039106,0.7450970778169603,309.643,655.01,51,24.375,2026-06-22,False,,0,無異常,2026-06-15、2026-06-18、2026-06-19、2026-06-20、2026-06-22,多週期上升,2026-08-13,US_CLOSE,US,42.3,PRICE_PROXY,STALE
QQQ,Nasdaq 100,732.07,125,1.156556584219981,2.4375568460085484,3.7014477151032565,3.824709591620734,20.53050743760181,54.166666666666664,44.761904761904766,20.0,,2,91.62011173184358,1.126886544255775,557.6646,745.3375,41,42.5,2026-05-15,False,,0,無異常,2026-05-11、2026-05-12、2026-05-13、2026-05-14、2026-05-15,多週期上升,2026-08-13,US_CLOSE,US,42.3,PRICE_PROXY,STALE
IWM,美國小型股,303.5,125,0.26097585147502045,1.7602682313495377,2.6760039243546974,10.237244352202746,15.174364880736647,56.666666666666664,37.142857142857146,50.76923076923077,,2,100.0,1.4103200579864423,239.0415,303.5,10,47.5,2026-05-06,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-04-22、2026-05-06,多週期上升,2026-08-13,US_CLOSE,US,42.3,PRICE_PROXY,STALE
SMH,美國半導體ETF,589.12,126,0.7335465006925057,3.086722195002456,5.855928701058355,8.302081035370247,42.68552606084093,35.53719008264463,29.245283018867923,21.21212121212121,,1,73.74301675977654,0.8076546249160046,362.53,668.91,42,26.25,2026-06-18,False,,0,無異常,2026-05-26、2026-06-02、2026-06-03、2026-06-04、2026-06-18,多週期上升,2026-08-13,US_CLOSE,US,42.3,PRICE_PROXY,STALE
HYG,高收益債ETF,79.79,147,0.22610224846124627,0.4153032972564974,0.10036381884332979,0.8111386263708553,2.4992131749834723,59.859154929577464,9.448818897637794,57.47126436781609,88.88888888888889,1,100.0,1.4799384757366172,76.8047,79.79,6,80.0,2026-04-19,False,,0,無異常,2026-03-13、2026-03-20、2026-03-27、2026-04-18、2026-04-19,多週期上升,2026-08-13,US_CLOSE,US,42.3,PRICE_PROXY,STALE
LQD,投資級債ETF,106.55,133,0.4052016584997986,0.17863858593456516,-0.8468267262237039,-0.9600047591250771,-1.9924371827171883,20.3125,44.24778761061947,38.35616438356164,,2,23.463687150837988,-0.9951558713552168,105.5292,109.607,8,65.0,2026-07-24,False,,0,無異常,2026-03-13、2026-03-14、2026-03-20、2026-07-23、2026-07-24,短線反彈,2026-08-13,US_CLOSE,US,42.3,PRICE_PROXY,STALE
GLD,黃金,398.96,126,-1.4718956830979013,2.3840685708419906,8.292391628891703,-3.0473876063183525,-17.10438829787234,50.413223140495866,77.35849056603774,1.5151515151515151,,3,37.43016759776536,-0.4813310626879928,364.96,490.0,11,15.0,2026-06-25,False,,0,無異常,2026-03-24、2026-03-26、2026-06-10、2026-06-24、2026-06-25,輪動交錯,2026-08-13,US_CLOSE,GLOBAL,42.3,PRICE_PROXY,STALE
TLT,長天期美債,82.59,149,0.5845816587504604,0.08482792050412691,-1.1530350650003407,-2.6219789704033936,-1.899181483544743,5.555555555555555,32.55813953488372,73.03370786516854,3.4482758620689653,1,7.222222222222221,-1.5505930384921336,81.92,89.1459,12,78.26086956521739,2026-08-03,False,,0,無異常,2026-05-19、2026-07-31、2026-08-01、2026-08-02、2026-08-03,短線反彈,2026-08-14,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.86,122,-1.0502412716434817,-3.0319888734353317,2.1388807500732465,-2.871233334726464,-8.821983161099478,64.95726495726495,19.607843137254903,24.193548387096776,,1,31.843575418994412,-0.345526925498601,31.59,38.5208,19,16.875,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線轉弱,2026-08-13,US_CLOSE,CHINA_PROXY,42.3,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,44.04,125,0.45620437956204185,1.5214384508990264,-2.5016603940668625,-0.04176275125742368,-3.6665339638902616,48.333333333333336,56.19047619047619,1.5384615384615385,,2,11.731843575418994,-1.2371146000174462,42.8263,47.0976,15,71.25,2026-08-10,False,,0,無異常,2026-06-02、2026-06-03、2026-06-08、2026-08-06、2026-08-10,短線反彈,2026-08-13,US_CLOSE,US,42.3,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,58.26,125,0.5870165745856193,0.7784120394395355,3.5549235691432646,14.41004986047314,11.952989736681797,34.166666666666664,42.857142857142854,100.0,,2,100.0,2.1394741131262762,47.6435,58.26,41,83.75,2026-08-13,False,,0,無異常,2026-08-09、2026-08-10、2026-08-11、2026-08-12、2026-08-13,多週期上升,2026-08-13,US_CLOSE,US,42.3,PRICE_PROXY,STALE
XLE_ENERGY,能源,61.06,125,0.04915615271179341,4.98624484181569,5.859916782246888,0.33917467495760967,12.791260432175623,87.5,52.38095238095239,6.153846153846154,,2,97.20670391061452,1.8928168512233758,52.81,62.1146,10,91.875,2026-03-29,False,,0,無異常,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-29,多週期上升,2026-08-13,US_CLOSE,US,42.3,PRICE_PROXY,STALE
XLK_TECH,科技,187.97,76,7.197034502423727,6.874005003411421,2.0522286769097065,35.03456143400856,,80.28169014084507,8.928571428571429,,,1,91.66666666666666,1.1359798793925522,127.3487,192.15,52,34.161490683229815,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,多週期上升,,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
XLP_STAPLES,必需消費,86.0,126,1.0813352139163124,1.0457055575137986,0.9508158234534658,0.5980907418173365,-2.110430816546982,38.84297520661157,21.69811320754717,4.545454545454546,,1,89.3854748603352,1.1535521816685108,80.2704,88.881,4,83.75,2026-03-21,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21,多週期上升,2026-08-13,US_CLOSE,US,42.3,PRICE_PROXY,STALE
EEM,新興市場,66.68,127,0.3310261811616311,2.553060596739476,5.35629641333546,2.393218829418875,7.037026335474739,50.0,46.728971962616825,16.417910447761194,,2,75.97765363128491,0.807180537348978,54.4669,71.21,8,36.25,2026-06-02,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-06-01、2026-06-02,多週期上升,2026-08-13,US_CLOSE,GLOBAL,42.3,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,8.7951,170,-1.550326855914752,6.444702635974142,19.220029279401384,12.61331626120359,37.2004867090977,38.78787878787879,38.666666666666664,33.63636363636363,80.0,2,52.352941176470594,0.14165898236097466,4.1474,12.0238,0,9.933774834437086,,False,,0,無異常,,多週期上升,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,36.38,110,-0.5195515449822219,4.690647482014398,9.085457271364316,10.479117381784619,,58.0952380952381,43.333333333333336,6.0,,2,83.33333333333334,1.067590270492118,22.3156,37.86,43,36.024844720496894,2026-06-06,False,,0,無異常,2026-05-28、2026-06-01、2026-06-02、2026-06-03、2026-06-06,多週期上升,2026-08-14,ASIA_CLOSE,TAIWAN,18.3,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,20,-10.331434489901604,-12.92431481015841,,,,,,,,0,43.47826086956522,-0.6963917842030647,3.225,4.395,29,11.971830985915492,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.751,25,2.1061680636148994,-3.356387306753461,0.10535187526337086,,,60.0,,,,0,31.97278911564626,-0.28864057891935513,4.508,5.019,7,8.59375,2026-05-17,False,,0,無異常,2026-04-19、2026-04-20、2026-05-15、2026-05-16、2026-05-17,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
