factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,-0.06930305306029894,1.3932411338818618,1.7142857142857144,6.25,4.166666666666666,81.66666666666667,1,88.88888888888889,1.0691505964376533,117.8834,121.412,3,56.52173913043478,2026-06-25,False,,0,無異常,2026-06-23、2026-06-24、2026-06-25,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.33,180,0.0,0.0,-0.8510638297872353,5.429864253393668,-2.5104602510460317,9.714285714285714,15.0,58.333333333333336,15.0,1,50.55555555555556,-0.01645642398727135,2.18,2.5,21,4.3478260869565215,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,14.21,180,0.0,-7.966321243523311,-0.7681564245810013,-23.888591322978037,-9.720457433290974,58.857142857142854,6.25,89.16666666666667,18.333333333333332,1,2.2222222222222223,-1.268594388211956,14.21,30.61,0,91.30434782608695,,False,,0,無異常,,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,4.19,180,0.0,1.6990291262136026,7.7120822622108065,5.808080808080818,13.55013550135502,84.0,98.75,88.33333333333333,96.66666666666667,5,100.0,2.9464454060178213,3.65,4.19,52,88.81987577639751,2026-09-25,True,2026-09-10,16,消退中,2026-09-20、2026-09-21、2026-09-22、2026-09-23、2026-09-24,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.8,180,0.0,3.703703703703698,5.660377358490565,-0.3558718861210064,2.941176470588225,88.0,91.875,6.666666666666667,11.666666666666666,4,72.77777777777777,0.23465077108157864,2.6,3.46,0,5.590062111801243,,False,,0,無異常,,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,5.11,180,0.0,3.441295546558698,7.127882599580726,9.892473118279565,14.831460674157304,96.57142857142857,98.125,100.0,100.0,5,100.0,2.794408204683585,4.26,5.11,36,93.7888198757764,2026-09-25,True,2026-09-09,17,消退中,2026-09-20、2026-09-21、2026-09-22、2026-09-23、2026-09-24,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.39,180,0.0,-3.472222222222221,-11.46496815286625,-13.66459627329194,-11.46496815286625,92.0,99.375,99.16666666666667,98.33333333333333,5,1.6666666666666667,-2.53800048154469,1.39,1.79,25,97.51552795031056,2026-09-25,True,2026-09-16,10,消退中,2026-09-20、2026-09-21、2026-09-22、2026-09-23、2026-09-24,多週期下降,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.4,180,0.0,2.07939508506616,2.857142857142869,5.46875,8.43373493975903,93.14285714285714,74.375,80.0,98.33333333333333,3,100.0,2.1575651743727167,4.86,5.4,48,78.88198757763976,2026-09-25,True,2026-09-23,3,持平,2026-09-14、2026-09-15、2026-09-16、2026-09-23、2026-09-24,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.79,180,0.0,1.2820512820512775,-2.4691358024691357,-2.4691358024691357,8.219178082191792,45.714285714285715,50.625,10.833333333333334,91.66666666666666,2,61.66666666666667,0.17379842701075915,0.73,0.93,0,12.422360248447205,,False,,0,無異常,,短線反彈,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.85,180,0.0,3.8543897216273937,11.751152073732719,12.529002320185612,21.553884711779435,92.57142857142857,98.75,95.83333333333334,100.0,5,100.0,2.8829578547045513,3.71,4.85,35,96.8944099378882,2026-09-25,True,2026-09-10,16,消退中,2026-09-20、2026-09-21、2026-09-22、2026-09-23、2026-09-24,多週期上升,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.345,180,0.0,0.0,0.0,1.8885166006701315,3.5603715170278605,86.85714285714286,48.125,100.0,100.0,2,100.0,1.88875286493097,3.19,3.345,48,63.975155279503106,2026-09-20,False,,0,無異常,2026-09-16、2026-09-17、2026-09-18、2026-09-19、2026-09-20,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,96.41,180,0.0,-9.91403475985797,5.389156099693904,14.433234421364972,4.058283864004308,80.57142857142857,21.25,41.66666666666667,18.333333333333332,1,63.888888888888886,0.46151915981162145,69.6,114.58,19,30.434782608695656,2026-07-04,False,,0,無異常,2026-06-30、2026-07-01、2026-07-02、2026-07-03、2026-07-04,短線轉弱,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,19700.0,180,0.0,0.0,-7.537782784192249,12.777650561025865,-31.956341530809617,29.714285714285715,23.125,25.833333333333336,18.333333333333332,1,23.333333333333332,-0.8823952044290346,15239.0,44010.0,8,40.37267080745342,2026-07-31,False,,0,無異常,2026-07-24、2026-07-28、2026-07-29、2026-07-30、2026-07-31,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,767.18,146,-0.08205154921139268,0.8503621348022739,-0.28205628127641047,2.658265383351366,8.359675364480479,43.97163120567376,12.698412698412698,33.72093023255814,34.61538461538461,1,86.03351955307262,0.9598256858965004,628.7852,776.34,0,45.0,,False,,0,無異常,,短線反彈,2026-09-24,US_CLOSE,US,46.6,PRICE_PROXY,STALE
SOXX,美國半導體,566.07,148,0.06186806193877459,9.048352918512826,11.295269552907872,-0.26057666572870675,21.676660401595104,81.11888111888112,57.03125,2.272727272727273,21.428571428571427,2,75.97765363128491,0.6861940874728345,309.4406,654.582,1,48.125,2026-04-24,False,,0,無異常,2026-04-24,輪動交錯,2026-09-24,US_CLOSE,US,46.6,PRICE_PROXY,STALE
QQQ,Nasdaq 100,741.1,146,-0.014840598480869716,2.830781133749949,3.503635057160226,2.9748919673748375,12.261956481563963,63.12056737588653,52.38095238095239,51.162790697674424,42.30769230769231,2,96.08938547486034,1.0895685184426331,557.0837,747.46,0,65.0,,False,,0,無異常,,多週期上升,2026-09-24,US_CLOSE,US,46.6,PRICE_PROXY,STALE
IWM,美國小型股,281.66,148,-0.09222474460839347,-1.3208142101390874,-4.764158918005068,-4.113394438944528,1.3560683374380655,53.14685314685315,77.34375,42.04545454545455,3.571428571428571,3,29.05027932960894,-0.35786137691187914,238.4188,305.09,0,11.25,,False,,0,無異常,,多週期下降,2026-09-24,US_CLOSE,US,46.6,PRICE_PROXY,STALE
SMH,美國半導體ETF,600.52,125,-0.1479855672502972,7.1190310554574365,8.051891969699687,-3.2137446410727577,51.65412394565381,70.83333333333334,56.19047619047619,23.076923076923077,,2,80.44692737430168,0.7154596005644097,362.53,668.91,2,47.5,2026-05-08,False,,0,無異常,2026-04-24、2026-05-08,輪動交錯,2026-09-24,US_CLOSE,US,46.6,PRICE_PROXY,STALE
HYG,高收益債ETF,77.89,144,-0.2688860435339224,-1.0543699186991828,-1.9444927021726066,-1.2703410476574417,-0.7790924006644384,91.36690647482014,97.58064516129032,80.95238095238095,45.83333333333333,5,5.58659217877095,-1.6804412286174941,76.4733,79.74,1,90.0,2026-04-18,False,,0,無異常,2026-04-18,多週期下降,2026-09-24,US_CLOSE,US,46.6,PRICE_PROXY,STALE
LQD,投資級債ETF,103.15,142,-0.7122918471460182,-1.2446146481570053,-3.06690122315193,-3.4158847395225234,-4.825174502558127,91.24087591240875,99.18032786885246,97.5609756097561,100.0,5,0.5586592178770949,-3.0410267029660587,103.15,109.117,22,100.0,2026-09-24,False,,0,無異常,2026-09-14、2026-09-15、2026-09-16、2026-09-23、2026-09-24,多週期下降,2026-09-24,US_CLOSE,US,46.6,PRICE_PROXY,STALE
GLD,黃金,391.69,125,-0.3028914681327599,-1.67436489607391,-7.032659261369034,5.69077172153265,-8.408745469425927,40.0,67.61904761904762,40.0,,3,32.402234636871505,-0.531660139284594,364.96,445.93,21,35.0,2026-06-30,False,,0,無異常,2026-06-26、2026-06-27、2026-06-28、2026-06-29、2026-06-30,輪動交錯,2026-09-24,US_CLOSE,GLOBAL,46.6,PRICE_PROXY,STALE
TLT,長天期美債,79.42,146,-1.2925677355207443,-2.8857911469796993,-4.097182809462286,-5.97845388895466,-5.537172585560102,99.29078014184397,97.61904761904762,97.67441860465115,96.15384615384616,5,1.1111111111111112,-2.658321381963984,79.42,87.0385,35,97.51552795031056,2026-09-25,True,2026-09-23,3,消退中,2026-09-12、2026-09-13、2026-09-15、2026-09-23、2026-09-24,多週期下降,2026-09-25,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.24,122,-0.34924330616995514,0.9433962264151052,-3.712035995500562,7.978555660674869,-3.9079492036764196,23.931623931623932,54.90196078431373,82.25806451612904,,2,18.994413407821227,-0.6230223302617908,31.59,37.9749,20,46.25,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線反彈,2026-09-24,US_CLOSE,CHINA_PROXY,46.6,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,39.36,133,-0.9811320754717023,-3.529411764705881,-8.176405815494302,-12.473620892475523,-13.555491620197625,92.1875,100.0,98.63013698630137,,5,0.5586592178770949,-3.3704931068418156,39.36,46.6618,32,100.0,2026-09-24,False,,0,無異常,2026-09-20、2026-09-21、2026-09-22、2026-09-23、2026-09-24,多週期下降,2026-09-24,US_CLOSE,US,46.6,PRICE_PROXY,STALE
