factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,1.4347415725426638,-0.052006989474373544,2.245864085829119,2.857142857142857,86.875,4.166666666666666,98.33333333333333,4,87.22222222222223,0.987106714534204,118.0116,121.412,11,47.20496894409938,2026-06-24,False,,0,無異常,2026-04-15、2026-04-16、2026-04-17、2026-04-18、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.35,180,0.0,0.42735042735044804,2.1739130434782705,5.381165919282527,-4.081632653061229,16.57142857142857,41.875,62.5,48.333333333333336,2,58.88888888888889,0.2373990775303645,2.18,2.5,23,14.906832298136646,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,多週期上升,,,,,,UNKNOWN
VIX,VIX,14.32,180,0.0,-5.789473684210522,-9.595959595959592,-9.595959595959592,-16.69575334496801,46.85714285714286,51.24999999999999,38.333333333333336,33.33333333333333,2,3.3333333333333335,-1.091721416692688,14.25,31.05,2,70.80745341614907,2026-04-10,False,,0,無異常,2026-04-09、2026-04-10,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.89,180,0.0,-0.7653061224489721,0.7772020725388629,1.5665796344647598,5.420054200542013,68.0,48.125,31.666666666666664,80.0,2,92.22222222222223,1.2721486750015005,3.65,3.96,45,38.50931677018634,2026-07-27,False,,0,無異常,2026-07-23、2026-07-24、2026-07-25、2026-07-26、2026-07-27,短線轉弱,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.65,180,0.0,-0.375939849624074,-3.6363636363636376,-1.85185185185186,-5.693950177935947,19.428571428571427,71.875,25.0,36.666666666666664,3,7.222222222222221,-0.9395157834093703,2.6,3.46,3,50.31055900621118,2026-04-14,False,,0,無異常,2026-04-08、2026-04-09、2026-04-14,多週期下降,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.77,180,0.0,-0.41753653444677186,1.273885350318471,5.066079295154169,8.904109589041088,13.714285714285715,34.375,70.83333333333334,81.66666666666667,1,98.88888888888889,1.7932534233784894,4.2,4.79,16,75.77639751552795,2026-09-02,False,,0,無異常,2026-07-25、2026-07-26、2026-07-31、2026-09-01、2026-09-02,短線轉弱,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.57,180,0.0,-0.6329113924050667,-6.547619047619035,0.6410256410256387,-4.848484848484835,29.714285714285715,92.5,6.666666666666667,38.333333333333336,4,32.77777777777778,-0.7334455994798376,1.5,1.85,7,32.91925465838509,2026-06-06,False,,0,無異常,2026-05-19、2026-05-22、2026-05-23、2026-06-05、2026-06-06,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.25,180,0.0,-0.3795066413662118,-0.5681818181818232,3.960396039603964,6.060606060606055,13.714285714285715,18.75,67.5,58.333333333333336,1,96.66666666666667,1.6748070162063224,4.83,5.31,35,63.975155279503106,2026-08-21,False,,0,無異常,2026-08-12、2026-08-14、2026-08-17、2026-08-18、2026-08-21,輪動交錯,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.81,180,0.0,0.0,-1.2195121951219412,6.578947368421062,2.5316455696202445,21.142857142857142,14.374999999999998,40.833333333333336,41.66666666666667,1,79.44444444444444,0.29473580874455696,0.73,0.94,2,26.70807453416149,2026-04-10,False,,0,無異常,2026-04-08、2026-04-10,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.34,180,0.0,-1.1389521640091105,3.5799522673030992,4.3269230769230616,11.282051282051286,38.857142857142854,70.0,37.5,55.00000000000001,3,97.22222222222221,1.5292460308738651,3.68,4.39,23,67.70186335403726,2026-07-26,False,,0,無異常,2026-06-22、2026-07-23、2026-07-24、2026-07-25、2026-07-26,短線轉弱,,,,,,UNKNOWN
