factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,0.12452287661948169,1.1068200286506569,1.7142857142857144,5.625,4.166666666666666,73.33333333333333,1,87.22222222222223,1.0287808288702776,117.8834,121.412,2,49.68944099378882,2026-06-24,False,,0,無異常,2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.33,180,0.0,-1.2711864406779627,0.0,3.5555555555555562,-2.5104602510460317,57.714285714285715,3.75,30.0,15.0,1,51.11111111111111,-0.009295463034927641,2.18,2.5,23,0.6211180124223602,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,17.71,180,0.0,-0.7286995515695005,22.05375603032391,-5.04021447721178,5.668257756563233,8.571428571428571,88.75,25.833333333333336,11.666666666666666,4,61.111111111111114,-0.059695667361102746,14.25,31.05,0,8.074534161490684,,False,,0,無異常,,短線轉弱,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,4.14,180,0.0,3.499999999999992,7.8125,7.253886010362698,12.499999999999979,98.28571428571429,100.0,94.16666666666667,96.66666666666667,5,100.0,3.1722598174536385,3.65,4.14,48,95.03105590062113,2026-09-18,True,2026-09-10,9,消退中,2026-09-13、2026-09-14、2026-09-15、2026-09-16、2026-09-17,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.7,180,0.0,0.0,2.6615969581749166,0.3717472118959231,-2.877697841726601,6.857142857142858,61.25000000000001,13.333333333333334,3.3333333333333335,3,25.0,-0.5996386414973575,2.6,3.46,0,22.36024844720497,,False,,0,無異常,,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,5.01,180,0.0,1.2121212121211977,7.280513918629539,8.913043478260875,9.628008752735218,56.57142857142857,99.375,96.66666666666667,90.0,5,100.0,2.6771449897995887,4.26,5.01,26,92.54658385093167,2026-09-18,True,2026-09-09,10,消退中,2026-09-13、2026-09-14、2026-09-15、2026-09-16、2026-09-17,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.43,180,0.0,-5.298013245033117,-11.180124223602494,-11.180124223602494,-10.062893081761015,99.42857142857143,100.0,84.16666666666667,91.66666666666666,5,1.6666666666666667,-2.307029401459538,1.43,1.79,19,97.51552795031056,2026-09-18,True,2026-09-16,3,持平,2026-06-05、2026-06-06、2026-06-07、2026-09-16、2026-09-17,多週期下降,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.35,180,0.0,-0.3724394785847407,3.082851637764916,4.696673189823852,4.90196078431373,15.428571428571427,82.5,70.0,33.33333333333333,4,97.77777777777777,2.01991629190674,4.86,5.37,43,73.91304347826086,2026-09-18,True,2026-09-10,9,持平,2026-09-13、2026-09-14、2026-09-15、2026-09-16、2026-09-17,短線轉弱,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.78,180,0.0,-2.500000000000002,-1.2658227848101222,0.0,4.0000000000000036,71.42857142857143,28.125,3.3333333333333335,53.333333333333336,1,45.55555555555556,-0.21730180923677572,0.73,0.93,0,19.875776397515526,,False,,0,無異常,,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.74,180,0.0,3.947368421052655,12.857142857142856,12.589073634204272,16.176470588235304,93.14285714285714,100.0,95.83333333333334,98.33333333333333,5,100.0,2.928184952447136,3.71,4.74,30,98.13664596273291,2026-09-18,True,2026-09-10,9,消退中,2026-09-13、2026-09-14、2026-09-15、2026-09-16、2026-09-17,多週期上升,,,,,,UNKNOWN
