factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.8243709034162716,0.29850994340610004,0.5055665618226124,0.3076795212766159,86.85714285714286,28.125,10.833333333333334,25.0,1,87.22222222222223,1.0905275966541221,117.4601,121.412,11,52.79503105590062,2026-06-24,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-06-24,多週期上升,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.23,180,0.0,-2.1929824561403466,0.45045045045044585,-5.508474576271183,-5.907172995780597,82.85714285714286,9.375,60.83333333333333,98.33333333333333,1,11.11111111111111,-1.274167823323693,2.18,2.5,21,53.41614906832298,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,短線轉弱,,,,,,UNKNOWN
VIX,VIX,15.86,180,0.0,-0.8130081300813052,-5.200239091452485,-26.266852626685267,-38.47944142746316,6.2857142857142865,25.0,75.0,83.33333333333334,1,10.0,-0.9833006560269956,15.03,31.05,7,51.5527950310559,2026-03-28,False,,0,無異常,2026-03-06、2026-03-07、2026-03-08、2026-03-27、2026-03-28,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.91,180,0.0,2.088772845953013,1.822916666666674,3.4391534391534417,5.39083557951483,92.57142857142857,77.5,65.0,90.0,3,97.22222222222221,2.110766032384232,3.65,3.96,55,67.70186335403726,2026-08-05,True,2026-08-03,3,持平,2026-07-26、2026-07-27、2026-07-28、2026-08-03、2026-08-04,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.78,180,0.0,-2.1126760563380254,2.58302583025829,0.7246376811594235,-10.897435897435903,52.57142857142857,46.25,10.0,53.333333333333336,2,39.44444444444444,-0.5408695940416975,2.63,3.46,11,12.422360248447205,2026-03-30,False,,0,無異常,2026-03-15、2026-03-27、2026-03-28、2026-03-29、2026-03-30,短線轉弱,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.7,180,0.0,-1.0526315789473606,2.844638949671774,3.296703296703307,8.545034642032334,42.285714285714285,58.12500000000001,35.833333333333336,53.333333333333336,2,97.77777777777777,1.6857136726155029,3.97,4.75,17,80.74534161490683,2026-07-31,False,,0,無異常,2026-05-17、2026-05-18、2026-05-19、2026-07-23、2026-07-31,短線轉弱,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.61,180,0.0,-1.2269938650306678,1.2578616352201255,6.622516556291402,-7.9999999999999964,37.714285714285715,15.0,50.83333333333333,18.333333333333332,1,41.66666666666667,-0.4542081252592593,1.5,1.85,24,10.559006211180124,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,短線轉弱,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.23,180,0.0,-0.7590132827324347,2.7504911591355707,4.3912175648702645,6.734693877551012,41.14285714285714,63.125,80.0,95.0,3,99.44444444444444,2.0950102464884406,4.64,5.27,21,90.06211180124224,2026-08-05,True,2026-07-29,8,持平,2026-07-31、2026-08-01、2026-08-02、2026-08-03、2026-08-04,短線轉弱,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.78,180,0.0,-2.500000000000002,0.0,5.405405405405417,-9.302325581395344,60.57142857142858,6.25,38.333333333333336,51.66666666666667,1,46.666666666666664,-0.33432945383002843,0.73,0.94,10,18.633540372670808,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.25,180,0.0,-0.7009345794392607,2.163461538461542,1.918465227817756,11.548556430446189,17.142857142857142,43.75,4.166666666666666,31.666666666666664,2,94.44444444444444,1.271945182444342,3.38,4.37,15,46.58385093167702,2026-05-19,False,,0,無異常,2026-03-22、2026-03-24、2026-03-26、2026-05-15、2026-05-19,短線轉弱,,,,,,UNKNOWN
