factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,1.176492285818731,0.46783353117751947,0.5714285714285714,1.25,54.166666666666664,21.666666666666668,1,89.44444444444444,1.2319135624380315,117.4396,121.412,16,60.86956521739131,2026-06-24,False,,0,無異常,2026-03-15、2026-03-27、2026-03-30、2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.28,180,0.0,1.7857142857142572,2.2421524663676973,-5.000000000000004,-1.2987012987013102,76.57142857142857,36.875,58.333333333333336,26.666666666666668,2,28.888888888888886,-0.7509536144612038,2.18,2.5,27,26.08695652173913,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,17.05,180,0.0,1.9127316198445987,7.843137254901955,2.095808383233533,-32.688511646269234,16.0,33.125,8.333333333333332,75.0,1,28.888888888888886,-0.6607365743102332,15.03,31.05,9,24.84472049689441,2026-03-29,False,,0,無異常,2026-03-08、2026-03-12、2026-03-27、2026-03-28、2026-03-29,多週期上升,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.87,180,0.0,0.78125,1.308900523560208,5.163043478260865,3.753351206434319,80.57142857142857,75.625,98.33333333333333,70.0,3,99.44444444444444,2.1328539513707674,3.65,3.89,53,71.42857142857143,2026-07-23,True,2026-07-20,4,持平,2026-07-10、2026-07-13、2026-07-20、2026-07-21、2026-07-22,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.69,180,0.0,-0.7380073800738018,-1.8248175182481896,-1.8248175182481896,-15.14195583596214,26.285714285714285,32.5,16.666666666666664,78.33333333333333,1,8.88888888888889,-1.0117927169882128,2.63,3.46,13,45.962732919254655,2026-03-30,False,,0,無異常,2026-03-16、2026-03-27、2026-03-28、2026-03-29、2026-03-30,多週期下降,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.63,180,0.0,1.3129102844638973,3.1180400890868487,1.5350877192982448,6.928406466512693,54.85714285714286,58.12500000000001,19.166666666666668,33.33333333333333,2,99.44444444444444,1.6451763569864428,3.97,4.67,15,81.36645962732919,2026-05-20,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-05-20,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.6,180,0.0,0.6289308176100628,3.8961038961039085,1.9108280254777066,-9.090909090909083,28.000000000000004,56.25,18.333333333333332,33.33333333333333,2,36.666666666666664,-0.5767864468575035,1.5,1.85,20,22.981366459627328,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,多週期上升,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.13,180,0.0,0.7858546168958647,3.0120481927710774,1.1834319526627057,4.907975460122693,42.285714285714285,68.125,34.166666666666664,73.33333333333333,3,98.88888888888889,1.7907532206627452,4.64,5.18,10,88.19875776397515,2026-05-20,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-05-20,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.78,180,0.0,0.0,4.0000000000000036,5.405405405405417,-10.344827586206895,17.71428571428571,43.125,36.666666666666664,66.66666666666666,2,52.77777777777778,-0.24920222755019997,0.73,0.94,12,9.937888198757763,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.26,180,0.0,2.4038461538461453,2.898550724637694,3.147699757869238,10.9375,74.28571428571429,55.00000000000001,9.166666666666666,11.666666666666666,2,100.0,1.5486163117211362,3.38,4.26,21,63.975155279503106,2026-05-23,False,,0,無異常,2026-05-16、2026-05-17、2026-05-19、2026-05-22、2026-05-23,多週期上升,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,174,0.0,0.0,0.0,1.6408668730650167,2.915360501567399,85.20710059171599,35.064935064935064,100.0,100.0,2,100.0,1.7436670550638473,3.169,3.283,31,58.21917808219178,2026-07-12,False,,0,無異常,2026-07-08、2026-07-09、2026-07-10、2026-07-11、2026-07-12,輪動交錯,,,,,,UNKNOWN
