factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,2.225425790342106,0.0,1.8708793597228768,0.5714285714285714,97.5,1.6666666666666667,86.66666666666667,5,87.22222222222223,1.0291564621463285,118.0116,121.412,8,52.79503105590062,2026-06-24,False,,0,無異常,2026-04-11、2026-04-14、2026-04-15、2026-04-17、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.37,180,0.0,0.8510638297872353,1.2820512820512997,5.803571428571419,-4.048582995951422,38.285714285714285,22.5,68.33333333333333,46.666666666666664,1,71.66666666666667,0.4932279184375914,2.18,2.5,23,26.08695652173913,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,多週期上升,,,,,,UNKNOWN
VIX,VIX,15.72,180,0.0,9.77653631284916,3.899537343027104,-0.7575757575757569,-12.03133743704533,72.0,25.0,5.0,5.0,1,20.555555555555554,-0.7019645004364923,14.25,31.05,2,27.32919254658385,2026-04-10,False,,0,無異常,2026-04-09、2026-04-10,輪動交錯,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.94,180,0.0,1.285347043701801,1.546391752577314,2.872062663185382,6.77506775067751,82.85714285714286,70.625,55.833333333333336,100.0,3,97.22222222222221,1.780909011408232,3.65,3.96,42,68.94409937888199,2026-07-27,False,,0,無異常,2026-07-23、2026-07-24、2026-07-25、2026-07-26、2026-07-27,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.67,180,0.0,0.7547169811320753,-1.1111111111111183,-1.1111111111111183,-5.319148936170215,32.57142857142858,22.5,19.166666666666668,36.666666666666664,1,12.777777777777777,-0.8162228182129079,2.6,3.46,3,38.50931677018634,2026-04-14,False,,0,無異常,2026-04-08、2026-04-09、2026-04-14,短線反彈,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.8,180,0.0,0.6289308176100628,1.2658227848101111,5.726872246696035,7.623318385650224,26.285714285714285,33.75,82.5,40.0,1,100.0,1.9083845000537945,4.2,4.8,16,84.472049689441,2026-09-02,False,,0,無異常,2026-07-25、2026-07-26、2026-07-31、2026-09-01、2026-09-02,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.57,180,0.0,0.0,-3.6809815950920144,0.6410256410256387,-5.421686746987941,13.714285714285715,53.75,9.166666666666666,48.333333333333336,2,34.44444444444444,-0.7117623549846666,1.5,1.85,9,32.91925465838509,2026-06-06,False,,0,無異常,2026-05-22、2026-05-23、2026-05-26、2026-06-05、2026-06-06,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.25,180,0.0,0.0,-0.3795066413662118,3.960396039603964,4.373757455268379,5.714285714285714,11.875,67.5,21.666666666666668,1,96.66666666666667,1.6103824017179955,4.83,5.31,34,60.86956521739131,2026-08-21,False,,0,無異常,2026-08-12、2026-08-14、2026-08-17、2026-08-18、2026-08-21,輪動交錯,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.81,180,0.0,0.0,0.0,6.578947368421062,6.578947368421062,22.857142857142858,12.5,43.333333333333336,60.0,1,81.11111111111111,0.35374779697475006,0.73,0.94,1,26.08695652173913,2026-04-08,False,,0,無異常,2026-04-08,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.39,180,0.0,1.1520737327188835,3.537735849056589,5.528846153846145,10.301507537688437,40.57142857142857,67.5,53.333333333333336,25.0,3,100.0,1.7309164426338481,3.68,4.39,22,76.3975155279503,2026-07-26,False,,0,無異常,2026-06-22、2026-07-23、2026-07-24、2026-07-25、2026-07-26,多週期上升,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.345,180,0.0,0.0,1.8885166006701315,1.8885166006701315,3.5603715170278605,84.57142857142857,100.0,100.0,100.0,5,100.0,2.35285688438997,3.19,3.345,32,90.06211180124224,2026-09-10,True,2026-08-31,11,持平,2026-09-05、2026-09-06、2026-09-07、2026-09-08、2026-09-09,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,91.48,180,0.0,0.0,4.896227496846706,31.436781609195407,-12.476081132797546,7.428571428571429,23.125,91.66666666666666,38.333333333333336,1,53.888888888888886,0.07491844837451749,69.6,114.58,24,5.590062111801243,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,21306.0,180,0.0,0.0,-0.30415048430115776,1.1392765593847942,-32.95783511642543,29.142857142857142,6.875000000000001,5.0,18.333333333333332,1,30.555555555555557,-0.7554049672416823,15239.0,44010.0,19,31.05590062111801,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,762.4,124,-0.46477622852368894,0.08138832733859402,-1.0589700996677665,3.048681175571355,15.877884407858534,2.5210084033613445,25.0,15.625,,1,80.44692737430168,0.8553833661590833,630.3465,777.88,8,23.75,2026-04-19,False,,0,無異常,2026-04-15、2026-04-16、2026-04-17、2026-04-18、2026-04-19,短線反彈,2026-09-09,US_CLOSE,US,45.6,PRICE_PROXY,STALE
SOXX,美國半導體,532.0,125,0.681302043906129,6.33407287481762,-0.41183077499065135,-15.347282997851863,56.452872248289545,57.49999999999999,1.9047619047619049,47.69230769230769,,1,59.217877094972074,0.352807916627455,309.643,655.01,22,23.125,2026-06-03,False,,0,無異常,2026-05-08、2026-05-09、2026-05-10、2026-05-11、2026-06-03,短線反彈,2026-09-09,US_CLOSE,US,45.6,PRICE_PROXY,STALE
QQQ,Nasdaq 100,716.31,124,-0.28537223676151635,1.2251992538578893,-0.29786345605123943,-0.5877219570525005,20.693315540458567,26.05042016806723,3.8461538461538463,10.9375,,1,64.80446927374301,0.5968431649097209,557.6646,745.3375,9,21.25,2026-05-09,False,,0,無異常,2026-04-18、2026-04-19、2026-04-24、2026-05-08、2026-05-09,短線反彈,2026-09-09,US_CLOSE,US,45.6,PRICE_PROXY,STALE
