factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.09313481160313497,0.47686679864864523,1.543895429059905,2.857142857142857,12.5,10.0,71.66666666666667,1,87.22222222222223,1.0399346946081538,117.5258,121.412,8,49.06832298136646,2026-06-24,False,,0,無異常,2026-03-06、2026-03-13、2026-03-14、2026-03-15、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.25,180,0.0,1.3513513513513375,-0.4424778761061843,-1.7467248908296984,-4.6610169491525415,61.71428571428571,8.125,9.166666666666666,73.33333333333333,1,23.88888888888889,-0.975525740225133,2.18,2.5,23,36.64596273291926,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,短線反彈,,,,,,UNKNOWN
VIX,VIX,15.15,180,0.0,-4.174573055028463,-11.143695014662757,-22.0679012345679,-21.216848673946952,27.42857142857143,50.0,69.16666666666667,33.33333333333333,2,3.3333333333333335,-1.1380345745314704,15.03,31.05,7,63.35403726708074,2026-03-28,False,,0,無異常,2026-03-06、2026-03-07、2026-03-08、2026-03-27、2026-03-28,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.9,180,0.0,0.25706940874035134,0.7751937984496138,3.1746031746031855,5.691056910569103,14.857142857142858,48.125,61.66666666666667,90.0,2,96.66666666666667,1.8385209699185046,3.65,3.96,48,63.35403726708074,2026-08-03,False,,0,無異常,2026-07-25、2026-07-26、2026-07-27、2026-07-28、2026-08-03,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.71,180,0.0,-1.4545454545454528,0.743494423791824,-2.517985611510787,-7.823129251700678,41.14285714285714,13.125,25.0,26.666666666666668,1,18.333333333333332,-0.8820619790634445,2.63,3.46,6,27.32919254658385,2026-03-30,False,,0,無異常,2026-03-14、2026-03-27、2026-03-28、2026-03-29、2026-03-30,短線轉弱,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.69,180,0.0,1.2958963282937441,1.2958963282937441,5.393258426966296,8.816705336426933,54.85714285714286,24.375,75.0,58.333333333333336,1,97.22222222222221,1.541414477679843,3.97,4.75,17,68.94409937888199,2026-07-31,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-07-31,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.61,180,0.0,-0.6172839506172867,0.6250000000000089,3.8709677419354938,-6.3953488372092915,24.0,8.75,28.333333333333332,13.333333333333334,1,43.333333333333336,-0.4427563549691343,1.5,1.85,25,10.559006211180124,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,短線轉弱,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.22,180,0.0,0.9671179883945724,1.7543859649122862,5.454545454545445,6.313645621181263,58.285714285714285,42.5,91.66666666666666,90.0,2,98.88888888888889,1.8816443526975049,4.64,5.27,21,80.12422360248446,2026-08-03,False,,0,無異常,2026-07-30、2026-07-31、2026-08-01、2026-08-02、2026-08-03,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.78,180,0.0,0.0,0.0,4.0000000000000036,-4.8780487804877986,18.857142857142858,8.75,27.500000000000004,5.0,1,46.666666666666664,-0.3434326351114414,0.73,0.94,6,15.527950310559005,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.25,180,0.0,1.674641148325362,-0.23474178403755097,4.938271604938271,11.548556430446189,49.142857142857146,1.875,25.833333333333336,36.666666666666664,1,94.44444444444444,1.2181201079699115,3.38,4.37,14,42.857142857142854,2026-05-19,False,,0,無異常,2026-03-21、2026-03-22、2026-03-24、2026-03-26、2026-05-19,短線反彈,,,,,,UNKNOWN
