factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.05430065318297039,0.2445268024299896,2.2109680342481175,2.857142857142857,9.375,3.3333333333333335,88.33333333333333,1,86.66666666666667,1.0182196397872048,117.769,121.412,2,47.82608695652174,2026-06-24,False,,0,無異常,2026-03-13、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.27,180,0.0,0.4424778761062065,3.1818181818181746,0.8888888888888946,-3.813559322033888,22.285714285714285,60.0,9.166666666666666,55.00000000000001,3,33.88888888888889,-0.7203735332089951,2.18,2.5,17,26.70807453416149,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,多週期上升,,,,,,UNKNOWN
VIX,VIX,14.63,180,0.0,0.5498281786941561,-19.65952773201538,-10.792682926829256,-16.30434782608695,6.2857142857142865,71.875,43.333333333333336,21.666666666666668,3,3.3333333333333335,-1.1835581869579688,14.55,31.05,0,77.01863354037268,,False,,0,無異常,,短線反彈,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.87,180,0.0,0.0,-0.7692307692307665,1.0443864229765065,4.594594594594592,14.285714285714285,43.75,25.833333333333336,73.33333333333333,2,91.11111111111111,1.3417513936907406,3.65,3.96,46,45.3416149068323,2026-08-03,False,,0,無異常,2026-07-25、2026-07-26、2026-07-27、2026-07-28、2026-08-03,輪動交錯,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.71,180,0.0,0.0,-4.577464788732389,1.8796992481203034,-4.240282685512375,4.571428571428571,70.0,24.166666666666668,5.0,3,21.666666666666668,-0.8262786735182802,2.63,3.46,4,24.84472049689441,2026-03-30,False,,0,無異常,2026-03-13、2026-03-27、2026-03-28、2026-03-30,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.63,180,0.0,-1.0683760683760646,0.433839479392617,3.811659192825112,8.685446009389675,42.285714285714285,8.75,46.666666666666664,60.0,1,88.88888888888889,1.1455491998766612,3.97,4.75,12,49.68944099378882,2026-07-31,False,,0,無異常,2026-05-17、2026-05-18、2026-05-19、2026-07-23、2026-07-31,短線轉弱,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.67,180,0.0,0.6024096385542244,3.0864197530864113,10.596026490066212,-2.9069767441860517,22.857142857142858,43.75,73.33333333333333,10.0,2,58.333333333333336,0.20874219380426404,1.5,1.85,22,6.832298136645963,2026-06-08,False,,0,無異常,2026-06-04、2026-06-05、2026-06-06、2026-06-07、2026-06-08,多週期上升,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.21,180,0.0,-0.5725190839694694,2.357563850687616,6.326530612244885,6.762295081967218,30.857142857142854,59.375,96.66666666666667,91.66666666666666,2,95.55555555555556,1.6773393664097065,4.64,5.27,20,75.15527950310559,2026-08-11,False,,0,無異常,2026-08-02、2026-08-03、2026-08-06、2026-08-10、2026-08-11,短線轉弱,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.79,180,0.0,0.0,-2.4691358024691357,6.756756756756754,-1.2499999999999956,19.428571428571427,37.5,54.166666666666664,6.666666666666667,2,57.22222222222222,-0.14834719893344675,0.73,0.94,3,6.832298136645963,2026-03-14,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.15,180,0.0,-1.1904761904761862,-2.5821596244131273,-0.9546539379474916,11.85983827493262,36.57142857142857,53.75,3.3333333333333335,50.0,2,73.88888888888889,0.7766639253891829,3.38,4.37,7,13.664596273291925,2026-05-19,False,,0,無異常,2026-03-13、2026-03-20、2026-03-21、2026-05-15、2026-05-19,多週期下降,,,,,,UNKNOWN
