factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,1.176492285818731,0.2501889707531513,1.1428571428571428,1.875,55.00000000000001,6.666666666666667,1,89.44444444444444,1.218353753605277,117.4396,121.412,16,60.24844720496895,2026-06-24,False,,0,無異常,2026-03-15、2026-03-27、2026-03-30、2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.28,180,0.0,1.7857142857142572,2.2421524663676973,-5.000000000000004,-2.564102564102566,76.57142857142857,36.875,58.333333333333336,58.333333333333336,2,29.444444444444446,-0.7469303934066978,2.18,2.5,24,26.08695652173913,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,16.64,180,0.0,-0.5379557680812885,5.249841872232763,0.3013863773357439,-39.35860058309038,6.857142857142858,25.0,0.8333333333333334,90.0,1,18.88888888888889,-0.7690652400879582,15.03,31.05,8,42.2360248447205,2026-03-29,False,,0,無異常,2026-03-07、2026-03-08、2026-03-27、2026-03-28、2026-03-29,短線轉弱,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.89,180,0.0,1.3020833333333481,1.832460732984309,5.7065217391304435,4.289544235924936,94.85714285714286,81.875,100.0,85.0,4,100.0,2.370782584798679,3.65,3.89,54,75.15527950310559,2026-07-24,True,2026-07-20,5,持平,2026-07-13、2026-07-20、2026-07-21、2026-07-22、2026-07-23,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.68,180,0.0,-1.1070110701106972,-2.1897810218978075,-2.1897810218978075,-16.510903426791266,35.42857142857142,38.125,17.5,90.0,2,6.111111111111111,-1.0638152335161661,2.63,3.46,13,52.17391304347826,2026-03-30,False,,0,無異常,2026-03-16、2026-03-27、2026-03-28、2026-03-29、2026-03-30,多週期下降,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.67,180,0.0,2.188183807439814,4.008908685968815,2.412280701754388,5.65610859728507,76.0,73.125,31.666666666666664,20.0,3,100.0,1.8449363380011834,3.97,4.67,14,87.5776397515528,2026-05-20,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-05-20,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.58,180,0.0,-0.6289308176100628,2.5974025974025983,0.6369426751592355,-8.670520231213864,28.000000000000004,36.25,8.333333333333332,28.333333333333332,2,31.666666666666664,-0.7841149586504628,1.5,1.85,20,31.67701863354037,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,短線轉弱,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.15,180,0.0,1.1787819253438192,3.4136546184738936,1.5779092702169706,4.462474645030445,60.57142857142858,78.75,42.5,58.333333333333336,3,99.44444444444444,1.9192248016816431,4.64,5.18,8,91.92546583850931,2026-05-20,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-05-20,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.78,180,0.0,0.0,4.0000000000000036,5.405405405405417,-11.363636363636365,18.285714285714285,43.75,37.5,83.33333333333334,2,52.77777777777778,-0.2554061568449661,0.73,0.94,11,6.211180124223603,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.31,180,0.0,3.605769230769207,4.106280193236711,4.358353510895885,8.838383838383823,90.28571428571428,65.0,15.833333333333332,6.666666666666667,3,100.0,1.7090804273251887,3.38,4.31,20,72.67080745341616,2026-05-23,False,,0,無異常,2026-05-16、2026-05-17、2026-05-19、2026-05-22、2026-05-23,多週期上升,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,175,0.0,0.0,0.0,1.6408668730650167,2.915360501567399,85.29411764705883,35.483870967741936,100.0,100.0,2,100.0,1.7237684844003982,3.169,3.283,31,55.78231292517006,2026-07-12,False,,0,無異常,2026-07-08、2026-07-09、2026-07-10、2026-07-11、2026-07-12,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,84.38,180,0.0,6.540404040404035,21.00960848988955,-15.914299950174392,-12.26866292368477,57.714285714285715,79.375,39.166666666666664,23.333333333333332,3,43.888888888888886,-0.13622654706149864,60.46,114.58,18,4.968944099378882,2026-04-04,False,,0,無異常,2026-03-14、2026-03-15、2026-04-02、2026-04-03、2026-04-04,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,25502.0,179,0.0,0.0,-22.93372820404339,-7.204715813987339,-4.747320061255744,31.03448275862069,74.21383647798741,26.05042016806723,38.983050847457626,3,29.608938547486037,-0.5654209135576941,20738.0,44010.0,32,35.625,2026-04-27,False,,0,無異常,2026-04-23、2026-04-24、2026-04-25、2026-04-26、2026-04-27,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,738.18,127,-1.2349312960757808,-1.6703964194373477,0.6737221100867385,3.217416837954601,7.624377538233418,61.47540983606557,16.822429906542055,10.44776119402985,,1,70.39106145251397,0.8474210664818465,630.3465,757.6187,29,16.875,2026-05-29,False,,0,無異常,2026-05-12、2026-05-13、2026-05-14、2026-05-28、2026-05-29,短線轉弱,2026-07-23,US_CLOSE,US,43.2,PRICE_PROXY,STALE
