factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.31701754152646533,0.5055665618226124,0.21589269136812472,2.2857142857142856,29.375,10.0,18.333333333333332,1,87.77777777777777,1.094810158657661,117.4601,121.412,11,52.79503105590062,2026-06-24,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.27,180,0.0,0.0,1.7937219730941756,-3.813559322033888,-3.813559322033888,9.714285714285714,32.5,32.5,70.0,1,30.0,-0.779807285367989,2.18,2.5,21,29.81366459627329,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,17.09,180,0.0,0.0,9.061901723037646,-20.548582054858212,-29.292511377741004,0.5714285714285714,39.375,70.83333333333334,55.00000000000001,2,28.888888888888886,-0.6657772644932297,15.03,31.05,7,25.465838509316768,2026-03-28,False,,0,無異常,2026-03-06、2026-03-07、2026-03-08、2026-03-27、2026-03-28,輪動交錯,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.82,180,0.0,0.0,-0.26109660574412663,1.0582010582010692,2.6881720430107503,14.285714285714285,16.25,37.5,8.333333333333332,1,77.77777777777779,0.9864527411006572,3.65,3.96,53,34.161490683229815,2026-07-28,False,,0,無異常,2026-07-24、2026-07-25、2026-07-26、2026-07-27、2026-07-28,輪動交錯,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.84,180,0.0,0.0,4.797047970479706,2.898550724637694,-6.8852459016393475,3.428571428571429,63.74999999999999,25.833333333333336,15.0,3,57.77777777777777,-0.2252576487325887,2.63,3.46,12,1.8633540372670807,2026-03-30,False,,0,無異常,2026-03-15、2026-03-27、2026-03-28、2026-03-29、2026-03-30,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.68,180,0.0,0.0,2.857142857142847,2.857142857142847,7.834101382488479,3.428571428571429,58.12500000000001,30.0,38.333333333333336,2,97.22222222222221,1.6053543952114535,3.97,4.75,16,76.3975155279503,2026-07-31,False,,0,無異常,2026-05-17、2026-05-18、2026-05-19、2026-07-23、2026-07-31,輪動交錯,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.64,180,0.0,0.0,2.499999999999991,8.609271523178808,-3.529411764705881,10.857142857142858,33.125,56.666666666666664,1.6666666666666667,1,46.666666666666664,-0.14180296518418334,1.5,1.85,24,2.484472049689441,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.21,180,0.0,0.0,2.5590551181102317,3.9920159680638667,6.543967280163598,6.857142857142858,61.25000000000001,75.0,95.0,3,99.44444444444444,1.995137317368319,4.64,5.27,19,88.19875776397515,2026-08-03,False,,0,無異常,2026-07-30、2026-07-31、2026-08-01、2026-08-02、2026-08-03,輪動交錯,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.8,180,0.0,0.0,1.2658227848101333,8.108108108108114,-5.88235294117646,17.142857142857142,12.5,63.33333333333333,23.333333333333332,1,66.11111111111111,0.05424474110521751,0.73,0.94,10,0.6211180124223602,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.23,180,0.0,0.0,2.421307506053272,1.4388489208633226,10.156250000000021,6.2857142857142865,49.375,2.5,13.333333333333334,2,93.88888888888889,1.2116547277707617,3.38,4.37,15,34.78260869565217,2026-05-19,False,,0,無異常,2026-03-22、2026-03-24、2026-03-26、2026-05-15、2026-05-19,輪動交錯,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,179,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,85.63218390804597,37.10691823899371,7.563025210084033,15.254237288135593,2,100.0,1.521408290850048,3.169,3.283,28,43.037974683544306,2026-07-12,False,,0,無異常,2026-07-08、2026-07-09、2026-07-10、2026-07-11、2026-07-12,輪動交錯,,,,,,UNKNOWN
