factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,1.2759965628818204,-0.16122747964801842,1.7142857142857144,2.5,60.0,6.666666666666667,1,89.44444444444444,1.2047634564310097,117.4396,121.412,15,59.006211180124225,2026-06-24,False,,0,無異常,2026-03-14、2026-03-15、2026-03-30、2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.26,180,0.0,0.4444444444444251,1.3452914798206095,-5.833333333333335,-2.16450216450218,24.0,20.625,65.83333333333333,48.333333333333336,1,23.88888888888889,-1.0027286829588042,2.18,2.5,21,38.50931677018634,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,18.7,180,0.0,0.2680965147453085,18.279569892473102,9.935332157554356,-39.77455716586151,2.857142857142857,70.0,39.166666666666664,90.0,3,56.666666666666664,-0.23322311088527373,15.03,31.05,8,2.484472049689441,2026-03-29,False,,0,無異常,2026-03-07、2026-03-08、2026-03-27、2026-03-28、2026-03-29,多週期上升,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.95,180,0.0,2.3316062176165886,3.4031413612565453,7.336956521739135,5.898123324396787,96.57142857142857,96.25,100.0,100.0,5,100.0,3.0880046717785254,3.65,3.95,55,87.5776397515528,2026-07-25,True,2026-07-20,6,消退中,2026-07-20、2026-07-21、2026-07-22、2026-07-23、2026-07-24,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.77,180,0.0,2.973977695167296,1.0948905109488871,1.8382352941176405,-19.00584795321637,69.14285714285714,16.25,17.5,100.0,1,36.666666666666664,-0.5961591778826518,2.63,3.46,13,11.180124223602485,2026-03-30,False,,0,無異常,2026-03-16、2026-03-27、2026-03-28、2026-03-29、2026-03-30,多週期上升,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.71,180,0.0,2.3913043478260843,4.899777282850781,4.666666666666663,6.0810810810810745,78.28571428571428,84.375,64.16666666666667,25.0,4,100.0,2.0332633788595054,3.97,4.71,14,92.54658385093167,2026-07-25,True,2026-07-23,3,持平,2026-05-17、2026-05-18、2026-05-19、2026-07-23、2026-07-24,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.58,180,0.0,-1.8633540372670843,2.5974025974025983,1.2820512820512775,-11.235955056179769,62.28571428571429,36.875,14.166666666666666,61.66666666666667,2,32.22222222222222,-0.781475116915186,1.5,1.85,20,31.05590062111801,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,短線轉弱,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.17,180,0.0,1.1741682974559575,3.8152610441766877,2.783300198807148,3.8152610441766877,60.0,83.125,68.33333333333333,43.333333333333336,4,99.44444444444444,2.0411542776154565,4.64,5.18,10,95.03105590062113,2026-07-25,True,2026-07-23,3,持平,2026-05-18、2026-05-19、2026-05-20、2026-07-23、2026-07-24,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.79,180,0.0,1.2820512820512775,5.3333333333333455,6.756756756756754,-13.186813186813184,31.428571428571427,53.125,50.0,86.66666666666667,2,60.55555555555555,-0.07381026587814549,0.73,0.94,10,1.8633540372670807,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,多週期上升,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.37,180,0.0,3.8004750593824355,5.555555555555558,8.977556109725704,12.628865979381443,90.85714285714286,83.125,68.33333333333333,23.333333333333332,4,100.0,1.898034848581635,3.38,4.37,18,83.85093167701864,2026-05-22,False,,0,無異常,2026-05-15、2026-05-16、2026-05-17、2026-05-19、2026-05-22,多週期上升,,,,,,UNKNOWN
