factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,1.3897488068725483,0.027930530058473124,1.7142857142857144,1.875,64.16666666666667,1.6666666666666667,1,88.33333333333333,1.1238115228718897,117.4601,121.412,13,54.037267080745345,2026-06-24,False,,0,無異常,2026-03-13、2026-03-14、2026-03-15、2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.28,180,0.0,3.1674208144796268,1.7857142857142572,-4.602510460251064,-3.3898305084745783,96.0,31.25,44.166666666666664,61.66666666666667,1,33.88888888888889,-0.6688722655530912,2.18,2.5,21,26.08695652173913,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,17.09,180,0.0,-8.462774504552772,7.891414141414144,8.370323398858591,-28.403854210305823,58.285714285714285,34.375,34.166666666666664,56.666666666666664,1,27.22222222222222,-0.6803891906503614,15.03,31.05,8,26.70807453416149,2026-03-29,False,,0,無異常,2026-03-07、2026-03-08、2026-03-27、2026-03-28、2026-03-29,短線轉弱,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.82,180,0.0,-3.535353535353536,-0.26109660574412663,1.3262599469495928,2.96495956873315,100.0,16.875,40.833333333333336,30.0,1,78.33333333333333,1.0211790932432765,3.65,3.96,56,38.50931677018634,2026-07-28,False,,0,無異常,2026-07-24、2026-07-25、2026-07-26、2026-07-27、2026-07-28,輪動交錯,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.84,180,0.0,1.0676156583629748,5.185185185185182,4.797047970479706,-9.26517571884984,31.428571428571427,66.25,50.0,45.0,3,56.111111111111114,-0.2299723104008579,2.63,3.46,12,1.8633540372670807,2026-03-30,False,,0,無異常,2026-03-15、2026-03-27、2026-03-28、2026-03-29、2026-03-30,多週期上升,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.68,180,0.0,0.6451612903225712,3.083700440528636,4.932735426008961,7.586206896551717,23.42857142857143,60.62499999999999,65.0,33.33333333333333,3,97.77777777777777,1.6828739333573361,3.97,4.71,12,81.98757763975155,2026-07-23,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-07-23,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.64,180,0.0,1.8633540372670732,5.12820512820511,6.493506493506485,-5.747126436781613,60.57142857142858,80.0,50.0,5.0,4,46.111111111111114,-0.1435712170089207,1.5,1.85,24,4.968944099378882,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,多週期上升,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.21,180,0.0,1.7578125,3.168316831683171,4.8289738430583595,6.109979633401208,84.0,71.25,88.33333333333333,95.0,3,100.0,2.1193774648381507,4.64,5.21,12,94.40993788819875,2026-08-01,True,2026-07-29,4,持平,2026-05-19、2026-07-23、2026-07-29、2026-07-30、2026-07-31,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.8,180,0.0,-1.2345679012345734,5.263157894736836,8.108108108108114,-6.976744186046502,22.285714285714285,51.24999999999999,60.83333333333333,36.666666666666664,2,66.11111111111111,0.07001989427665423,0.73,0.94,10,0.6211180124223602,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,短線轉弱,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.23,180,0.0,-1.856148491879328,1.6826923076923128,4.444444444444451,10.156250000000021,53.142857142857146,27.500000000000004,15.833333333333332,8.333333333333332,1,94.44444444444444,1.2536774289366555,3.38,4.37,15,40.993788819875775,2026-05-19,False,,0,無異常,2026-03-24、2026-03-26、2026-05-15、2026-05-16、2026-05-19,短線轉弱,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,85.71428571428571,37.5,5.0,10.0,2,100.0,1.576665982223071,3.169,3.283,30,45.16129032258064,2026-07-12,False,,0,無異常,2026-07-08、2026-07-09、2026-07-10、2026-07-11、2026-07-12,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,84.25,180,0.0,0.0,21.048850574712663,-13.563147635169791,-25.593923871765433,2.2857142857142856,76.25,38.333333333333336,71.66666666666667,3,40.0,-0.22487187027300645,62.53,114.58,13,14.285714285714285,2026-04-02,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-04-02,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,15239.0,180,0.0,-12.76047629951912,-27.660685464729895,-50.23187459177009,-42.479145434643115,65.71428571428571,78.75,82.5,96.66666666666667,3,2.7777777777777777,-2.0338808082993722,15239.0,44010.0,34,80.12422360248446,2026-08-01,True,2026-07-28,5,持平,2026-04-27、2026-07-28、2026-07-29、2026-07-30、2026-07-31,多週期下降,,,,,,UNKNOWN
SPY,美股大盤,747.03,126,0.719977349027201,1.0961796110592337,0.3021026343349664,3.4795721243045863,8.507109617410858,43.80165289256198,4.716981132075472,4.545454545454546,,1,86.59217877094973,1.0255301623265505,630.3465,757.6187,29,26.25,2026-05-14,False,,0,無異常,2026-05-10、2026-05-11、2026-05-12、2026-05-13、2026-05-14,多週期上升,2026-07-31,US_CLOSE,US,42.8,PRICE_PROXY,STALE
SOXX,美國半導體,504.89,127,0.07135353695519875,-4.197263809035878,-13.176041684579797,-0.3433278842483234,40.3222946498599,40.98360655737705,55.140186915887845,1.4925373134328357,,2,55.3072625698324,0.4102694314156665,309.643,655.01,65,9.375,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,多週期下降,2026-07-31,US_CLOSE,US,42.8,PRICE_PROXY,STALE
QQQ,Nasdaq 100,687.99,126,0.6495501426377004,0.5495228212735404,-3.453550378894188,1.0474127814497747,12.780272476508836,9.090909090909092,44.339622641509436,1.5151515151515151,,2,55.865921787709496,0.4750676707510487,557.6646,745.3375,58,12.5,2026-06-03,False,,0,無異常,2026-05-30、2026-05-31、2026-06-01、2026-06-02、2026-06-03,短線反彈,2026-07-31,US_CLOSE,US,42.8,PRICE_PROXY,STALE
IWM,美國小型股,291.2,126,-0.4750675005981031,0.010303259264343723,-2.1439612877209524,3.3028533156242768,9.863120059790887,2.479338842975207,24.528301886792452,1.5151515151515151,,1,74.30167597765363,0.9270403204766386,239.0415,300.45,16,15.625,2026-05-06,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-04-22、2026-05-06,短線反彈,2026-07-31,US_CLOSE,US,42.8,PRICE_PROXY,STALE
SMH,美國半導體ETF,540.53,127,0.3024679903507188,-3.6814626062474543,-10.552705609796453,-1.6789144353899887,30.3172766285742,45.08196721311475,53.271028037383175,2.9850746268656714,,2,54.18994413407822,0.39054233450730175,362.53,668.91,62,10.0,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,多週期下降,2026-07-31,US_CLOSE,US,42.8,PRICE_PROXY,STALE
HYG,高收益債ETF,79.48,125,0.012583364791751706,0.31553704404896354,-0.28854597917449265,0.5725854923918972,0.6742438348425583,55.833333333333336,36.19047619047619,40.0,,2,76.53631284916202,0.7635199139547454,77.1778,79.87,16,29.375,2026-03-29,False,,0,無異常,2026-03-22、2026-03-26、2026-03-27、2026-03-28、2026-03-29,短線反彈,2026-07-31,US_CLOSE,US,42.8,PRICE_PROXY,STALE
LQD,投資級債ETF,106.25,124,-0.15036180810074073,0.01882707333145106,-2.2269255544308475,-1.4934063162891364,-2.0806818317962716,6.722689075630252,86.53846153846155,67.1875,,4,6.70391061452514,-1.8933100146519661,105.9856,109.6462,12,91.25,2026-07-26,False,,0,無異常,2026-03-22、2026-07-23、2026-07-24、2026-07-25、2026-07-26,短線反彈,2026-07-31,US_CLOSE,US,42.8,PRICE_PROXY,STALE
GLD,黃金,371.54,127,-1.4900837840704173,-0.09680021511158099,-2.7713081935466954,-13.787822535734161,-20.54829673032097,2.459016393442623,28.037383177570092,70.1492537313433,,1,7.262569832402235,-1.4131222009844835,364.96,490.0,20,53.75,2026-06-30,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-29、2026-06-30,多週期下降,2026-07-31,US_CLOSE,GLOBAL,42.8,PRICE_PROXY,STALE
TLT,長天期美債,82.25,123,-0.6642512077294604,-1.2012012012011963,-3.812419600046779,-3.190647922335954,-4.2128861327044635,64.40677966101694,90.29126213592234,76.19047619047619,,4,1.1111111111111112,-2.250616831419834,82.25,89.1459,8,98.13664596273291,2026-08-01,True,2026-07-31,2,持平,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-07-31,多週期下降,2026-08-01,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,36.5,125,-0.05476451259585069,5.552342394447662,14.384205578188647,0.7783401117120947,-6.664893725835164,95.83333333333334,100.0,3.076923076923077,,5,68.71508379888269,0.5174323241469551,31.59,39.2354,28,26.875,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,多週期上升,2026-07-31,US_CLOSE,CHINA_PROXY,42.8,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,44.35,123,-0.694133452754131,-4.19096997191618,-3.0812937062936974,-4.117229928395993,4.282029396480991,94.0677966101695,64.07766990291263,63.49206349206349,,3,20.670391061452513,-0.8637302561896801,42.5092,47.0976,1,68.75,2026-06-01,False,,0,無異常,2026-06-01,多週期下降,2026-07-31,US_CLOSE,US,42.8,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,56.94,126,-0.10526315789474161,1.1188066062866264,1.4250089063056581,10.221740434963555,7.250624404320161,47.93388429752066,19.81132075471698,86.36363636363636,,1,98.88268156424581,2.095526380854394,47.6435,57.6,29,86.25,2026-07-31,False,,0,無異常,2026-07-27、2026-07-28、2026-07-29、2026-07-30、2026-07-31,多週期上升,2026-07-31,US_CLOSE,US,42.8,PRICE_PROXY,STALE
XLE_ENERGY,能源,59.55,127,1.00067842605156,-0.11741026501174145,12.083568605307725,5.222796682345532,9.801766785103826,1.639344262295082,98.13084112149532,55.223880597014926,,5,92.17877094972067,1.3313604935898982,50.969,62.1146,12,73.75,2026-03-30,False,,0,無異常,2026-03-26、2026-03-27、2026-03-28、2026-03-29、2026-03-30,短線轉弱,2026-07-31,US_CLOSE,US,42.8,PRICE_PROXY,STALE
XLK_TECH,科技,175.35,126,-0.2162408239913427,-0.30134182397089093,-4.477855858800462,3.251403477161019,23.308767685859742,4.958677685950414,43.39622641509434,3.0303030303030303,,2,58.10055865921788,0.6478395036832533,127.3487,197.9748,59,13.750000000000002,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,輪動交錯,2026-07-31,US_CLOSE,US,42.8,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,85.05,127,-0.49140049140049546,1.09354570307858,1.1296076099881036,1.6716954606964984,-2.567498212878283,40.16393442622951,25.233644859813083,13.432835820895523,,1,77.6536312849162,0.5500539363958568,80.2704,88.881,10,50.0,2026-03-23,False,,0,無異常,2026-03-19、2026-03-20、2026-03-21、2026-03-22、2026-03-23,多週期上升,2026-07-31,US_CLOSE,US,42.8,PRICE_PROXY,STALE
EEM,新興市場,64.09,125,0.7862871520679438,1.2000631612190116,-2.4505327245053277,-1.4936568001500117,6.466922825185928,30.0,18.095238095238095,9.230769230769232,,1,56.98324022346368,0.2629583082763822,54.4669,71.21,21,6.25,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,短線反彈,2026-07-31,US_CLOSE,GLOBAL,42.8,PRICE_PROXY,STALE
