factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,1.6356499778101385,0.0,1.282115835196329,1.1428571428571428,91.25,1.6666666666666667,80.0,4,87.22222222222223,1.033021547595113,117.8834,121.412,4,50.31055900621118,2026-06-24,False,,0,無異常,2026-04-10、2026-04-14、2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.33,180,0.0,-1.2711864406779627,0.8658008658008587,4.01785714285714,-4.508196721311474,57.14285714285714,13.125,37.5,61.66666666666667,1,50.55555555555556,-0.012856368874557983,2.18,2.5,23,3.7267080745341614,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,短線轉弱,,,,,,UNKNOWN
VIX,VIX,17.71,180,0.0,-0.7286995515695005,22.730422730422738,5.857740585774063,1.5481651376146655,8.0,90.0,29.166666666666668,3.3333333333333335,4,60.55555555555555,-0.07378302941863418,14.25,31.05,0,8.074534161490684,,False,,0,無異常,,短線轉弱,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,4.11,180,0.0,2.750000000000008,5.384615384615388,7.031250000000022,12.602739726027412,94.28571428571428,98.125,95.83333333333334,100.0,5,100.0,3.0267393088264947,3.65,4.11,47,94.40993788819875,2026-09-17,True,2026-09-10,8,消退中,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.7,180,0.0,0.0,3.8461538461538547,-0.36900369003689537,-3.5714285714285587,6.2857142857142865,78.125,10.833333333333334,10.0,3,24.444444444444443,-0.6059935623318511,2.6,3.46,0,21.73913043478261,,False,,0,無異常,,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,5.0,180,0.0,1.0101010101010166,5.708245243128962,9.409190371991238,9.409190371991238,44.57142857142857,95.625,99.16666666666667,88.33333333333333,5,100.0,2.694161701984431,4.26,5.0,25,93.16770186335404,2026-09-17,True,2026-09-09,9,消退中,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.48,180,0.0,-1.9867549668874163,-3.8961038961038974,-6.918238993710702,-6.918238993710702,74.85714285714286,58.75,48.333333333333336,71.66666666666667,2,2.2222222222222223,-1.7367243088357827,1.47,1.79,16,78.26086956521739,2026-06-07,False,,0,無異常,2026-05-26、2026-06-01、2026-06-05、2026-06-06、2026-06-07,多週期下降,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.36,180,0.0,-0.18621973929235924,2.6819923371647514,5.304518664047153,4.89236790606653,6.2857142857142865,74.375,76.66666666666667,33.33333333333333,3,98.33333333333333,2.1220980724615908,4.86,5.37,42,77.63975155279503,2026-09-17,True,2026-09-10,8,持平,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,短線轉弱,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.78,180,0.0,-2.500000000000002,-1.2658227848101222,0.0,4.0000000000000036,70.85714285714285,27.500000000000004,2.5,51.66666666666667,1,45.0,-0.22807185626072496,0.73,0.93,0,19.875776397515526,,False,,0,無異常,,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.67,180,0.0,2.412280701754388,7.603686635944706,12.259615384615374,15.594059405940586,73.71428571428571,95.0,97.5,98.33333333333333,5,100.0,2.7174307642899995,3.71,4.67,32,96.27329192546584,2026-09-17,True,2026-09-10,8,消退中,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,多週期上升,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.345,180,0.0,0.0,1.8885166006701315,1.8885166006701315,3.5603715170278605,84.57142857142857,100.0,100.0,100.0,5,100.0,2.1009609295635627,3.19,3.345,37,79.5031055900621,2026-09-17,True,2026-08-31,18,持平,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,107.02,180,0.0,10.034957844951675,26.546056521225037,35.126262626262616,5.241420001966768,79.42857142857143,98.125,96.66666666666667,20.0,5,92.22222222222223,1.3980062288991988,69.6,114.58,22,76.3975155279503,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,多週期上升,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,20817.0,180,0.0,0.0,19.110831378383008,-18.37110814838052,-24.252237828396773,29.142857142857142,57.49999999999999,38.333333333333336,6.666666666666667,2,26.666666666666668,-0.7910594177953988,15239.0,44010.0,13,31.05590062111801,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,754.05,124,-0.44098813028955464,-1.095225603357819,-1.74604208743242,1.2977068472171727,15.09883647982102,43.69747899159664,36.53846153846153,4.6875,,2,69.83240223463687,0.5678967672476217,630.3465,777.88,3,9.375,2026-04-17,False,,0,無異常,2026-04-14、2026-04-15、2026-04-17,輪動交錯,2026-09-16,US_CLOSE,US,46.3,PRICE_PROXY,STALE
SOXX,美國半導體,502.06,137,0.6434800040092226,-2.907007439103182,-3.4592827612729415,-21.59493695002962,29.92716408331426,25.757575757575758,17.094017094017094,63.63636363636363,,1,31.28491620111732,-0.07971380510033228,309.4406,654.582,7,8.75,2026-05-08,False,,0,無異常,2026-04-14、2026-04-24、2026-04-25、2026-05-06、2026-05-08,多週期下降,2026-09-16,US_CLOSE,US,46.3,PRICE_PROXY,STALE
QQQ,Nasdaq 100,704.72,124,0.025548584892276516,-1.6180145467744267,-1.7825535532605796,-4.503015109424757,20.019346971585826,36.134453781512605,25.961538461538463,57.8125,,1,39.10614525139665,0.2953849763663086,557.6646,745.3375,6,10.0,2026-05-08,False,,0,無異常,2026-04-15、2026-04-16、2026-04-17、2026-04-18、2026-05-08,多週期下降,2026-09-16,US_CLOSE,US,46.3,PRICE_PROXY,STALE
IWM,美國小型股,283.92,133,-0.4278599985971687,-1.0561054955471327,-5.3473796506200655,-4.785922589264868,9.547560703169422,38.28125,76.99115044247787,41.0958904109589,,3,37.43016759776536,-0.06231143364506483,239.0415,305.09,3,1.25,2026-04-18,False,,0,無異常,2026-04-14、2026-04-17、2026-04-18,多週期下降,2026-09-16,US_CLOSE,US,46.3,PRICE_PROXY,STALE
SMH,美國半導體ETF,545.56,125,0.6364022061942975,-5.0026989848334535,-4.249082963300987,-12.296439192990915,43.251759268984344,51.66666666666667,28.57142857142857,53.84615384615385,,1,32.402234636871505,-0.02318993276251961,362.53,668.91,8,3.75,2026-05-09,False,,0,無異常,2026-04-24、2026-04-25、2026-05-06、2026-05-08、2026-05-09,多週期下降,2026-09-16,US_CLOSE,US,46.3,PRICE_PROXY,STALE
HYG,高收益債ETF,78.42,145,0.051033426894631084,-0.7090402633578186,-0.8926235651104619,-0.598538258535064,-0.19065849728521211,75.71428571428571,69.6,36.470588235294116,8.0,3,26.256983240223462,-0.4849861393876698,76.386,79.74,1,33.75,2026-04-18,False,,0,無異常,2026-04-18,多週期下降,2026-09-16,US_CLOSE,US,46.3,PRICE_PROXY,STALE
LQD,投資級債ETF,104.45,144,0.1630226313770633,-0.8166365967144595,-1.5781419611626935,-3.035918021022954,-3.1826894912665105,69.7841726618705,79.03225806451613,95.23809523809523,87.5,3,3.910614525139665,-2.137947259599119,104.28,109.117,14,94.375,2026-09-16,False,,0,無異常,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,多週期下降,2026-09-16,US_CLOSE,US,46.3,PRICE_PROXY,STALE
GLD,黃金,391.74,125,-0.6114423442851624,-2.8783934548159196,-1.7086940158072994,3.8216898123608622,-2.221445686900958,61.66666666666667,20.952380952380953,36.92307692307693,,1,32.402234636871505,-0.5529804093067252,364.96,445.93,19,33.125,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,輪動交錯,2026-09-16,US_CLOSE,GLOBAL,46.3,PRICE_PROXY,STALE
TLT,長天期美債,80.88,147,0.21063065295503502,-1.040009788327434,-1.3971179869797345,-5.4145713951584735,-4.954069359556357,58.45070422535211,49.60629921259843,97.70114942528735,85.18518518518519,2,3.888888888888889,-1.9926899922256058,80.71,87.0385,34,78.88198757763976,2026-09-16,False,,0,無異常,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,多週期下降,2026-09-17,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,33.92,123,-1.3953488372092981,-1.82344428364688,-3.251568739304056,1.4657493269518485,-3.297354931777874,45.76271186440678,44.66019417475729,19.047619047619047,,2,17.318435754189945,-0.8747504501689766,31.59,37.9749,24,51.24999999999999,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,2026-09-16,US_CLOSE,CHINA_PROXY,46.3,PRICE_PROXY,STALE
