factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,-0.11983282989199706,2.2697768693924925,1.1428571428571428,4.375,4.166666666666666,100.0,1,87.22222222222223,1.0181193967898865,118.0116,121.412,7,50.31055900621118,2026-06-24,False,,0,無異常,2026-04-10、2026-04-14、2026-04-15、2026-04-17、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.35,180,0.0,0.8583690987124415,3.524229074889873,4.910714285714279,-4.081632653061229,41.14285714285714,68.75,53.333333333333336,46.666666666666664,3,58.333333333333336,0.23884043604560484,2.18,2.5,25,14.906832298136646,2026-06-29,False,,0,無異常,2026-06-25、2026-06-26、2026-06-27、2026-06-28、2026-06-29,多週期上升,,,,,,UNKNOWN
VIX,VIX,15.2,180,0.0,4.755341144038594,3.8961038961038863,-2.3763648041104757,-11.007025761124112,34.85714285714286,21.875,10.833333333333334,3.3333333333333335,1,11.666666666666666,-0.8972532063624884,14.25,31.05,5,39.130434782608695,2026-04-11,False,,0,無異常,2026-03-28、2026-04-08、2026-04-09、2026-04-10、2026-04-11,輪動交錯,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.92,180,0.0,2.083333333333326,1.2919896640826822,1.2919896640826822,6.233062330623307,92.0,65.0,25.833333333333336,98.33333333333333,3,97.22222222222221,1.6658557577877977,3.65,3.96,45,59.006211180124225,2026-07-27,False,,0,無異常,2026-07-23、2026-07-24、2026-07-25、2026-07-26、2026-07-27,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.66,180,0.0,1.1406844106463865,-1.845018450184499,-2.2058823529411797,-4.659498207885305,40.57142857142857,40.0,25.0,20.0,2,8.88888888888889,-0.9177362749901617,2.6,3.46,5,44.099378881987576,2026-04-14,False,,0,無異常,2026-03-28、2026-03-30、2026-04-08、2026-04-09、2026-04-14,短線反彈,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.79,180,0.0,2.569593147751603,3.455723542116629,6.919642857142838,8.616780045351469,89.71428571428571,80.0,95.83333333333334,66.66666666666666,4,100.0,1.9594781138305968,4.12,4.79,15,90.06211180124224,2026-09-02,False,,0,無異常,2026-07-25、2026-07-26、2026-07-31、2026-09-01、2026-09-02,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.58,180,0.0,-1.8633540372670843,-5.3892215568862145,1.2820512820512775,-4.242424242424237,67.42857142857143,89.375,10.833333333333334,26.666666666666668,4,35.0,-0.6472113754366994,1.5,1.85,10,32.91925465838509,2026-06-06,False,,0,無異常,2026-05-23、2026-05-24、2026-05-26、2026-06-05、2026-06-06,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.27,180,0.0,1.541425818882458,1.151631477927051,5.611222444889763,6.036217303822933,81.71428571428572,38.75,82.5,56.666666666666664,2,98.88888888888889,1.8689846708945284,4.72,5.31,32,75.15527950310559,2026-08-21,False,,0,無異常,2026-08-12、2026-08-14、2026-08-17、2026-08-18、2026-08-21,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.81,180,0.0,2.5316455696202445,2.5316455696202445,8.000000000000007,2.5316455696202445,70.28571428571428,45.0,55.833333333333336,36.666666666666664,2,77.77777777777779,0.27536197660999817,0.73,0.94,0,18.633540372670808,,False,,0,無異常,,多週期上升,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.39,180,0.0,4.523809523809508,5.783132530120461,6.295399515738498,11.98979591836733,96.57142857142857,93.75,59.166666666666664,75.0,4,100.0,1.7983883776544283,3.56,4.39,19,80.74534161490683,2026-07-26,False,,0,無異常,2026-06-07、2026-06-22、2026-07-23、2026-07-25、2026-07-26,多週期上升,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,0.0,1.6408668730650167,87.42857142857143,48.75,5.833333333333333,13.333333333333334,2,99.44444444444444,1.1241365843085498,3.19,3.309,26,10.759493670886076,2026-07-31,False,,0,無異常,2026-07-09、2026-07-10、2026-07-11、2026-07-12、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,91.48,180,0.0,9.034564958283674,7.915536156659209,31.436781609195407,-7.0136206546045905,74.85714285714286,37.5,91.66666666666666,18.333333333333332,2,51.66666666666667,0.07018284258422962,69.6,114.58,24,9.937888198757763,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,多週期上升,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17873.0,180,0.0,0.0,0.0,-45.98833519688132,-49.127600831127424,28.57142857142857,3.125,88.33333333333333,78.33333333333333,1,19.444444444444446,-1.2276482194673186,15239.0,44010.0,20,57.14285714285714,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,773.17,125,1.0468398766271036,0.26844767215665755,0.5998230456958575,5.1708037676331475,17.36224049749433,10.0,12.380952380952381,46.15384615384615,,1,96.08938547486034,1.1977320744388344,630.3465,777.88,6,52.5,2026-04-19,False,,0,無異常,2026-04-15、2026-04-16、2026-04-17、2026-04-18、2026-04-19,多週期上升,2026-09-03,US_CLOSE,US,45.6,PRICE_PROXY,STALE
