factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,1.3199527526929211,0.0,1.5685066618192467,3.428571428571429,83.75,1.6666666666666667,80.0,4,87.22222222222223,0.994346732882677,118.0116,121.412,7,47.20496894409938,2026-06-24,False,,0,無異常,2026-04-14、2026-04-15、2026-04-17、2026-04-18、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.33,180,0.0,0.0,3.0973451327433787,4.484304932735439,-6.799999999999995,9.142857142857142,63.125,46.666666666666664,98.33333333333333,3,50.55555555555556,-0.0199718147946256,2.18,2.5,26,0.6211180124223602,2026-06-29,False,,0,無異常,2026-06-25、2026-06-26、2026-06-27、2026-06-28、2026-06-29,輪動交錯,,,,,,UNKNOWN
VIX,VIX,14.51,180,0.0,0.0,-0.27491408934708916,-8.222643896268188,-20.667031164570805,0.5714285714285714,1.875,30.0,33.33333333333333,1,3.888888888888889,-1.0731542453269582,14.25,31.05,5,59.62732919254658,2026-04-11,False,,0,無異常,2026-03-27、2026-04-08、2026-04-09、2026-04-10、2026-04-11,輪動交錯,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.84,180,0.0,0.0,-0.7751937984496138,0.5235602094240788,3.7837837837837673,14.857142857142858,46.25,10.0,33.33333333333333,2,75.0,0.7918215880537635,3.65,3.96,43,17.391304347826086,2026-07-27,False,,0,無異常,2026-07-23、2026-07-24、2026-07-25、2026-07-26、2026-07-27,輪動交錯,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.63,180,0.0,0.0,-2.9520295202952074,-4.014598540145997,-5.39568345323741,4.571428571428571,59.375,46.666666666666664,25.0,2,3.888888888888889,-1.1038489345535714,2.63,3.46,8,62.11180124223602,2026-04-15,False,,0,無異常,2026-03-30、2026-04-08、2026-04-09、2026-04-14、2026-04-15,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.67,180,0.0,0.0,-0.21367521367521292,4.008908685968815,4.9438202247190866,2.857142857142857,1.875,50.0,8.333333333333332,1,87.22222222222223,1.2643074409942405,4.12,4.75,12,54.037267080745345,2026-07-31,False,,0,無異常,2026-07-23、2026-07-24、2026-07-25、2026-07-26、2026-07-31,輪動交錯,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.61,180,0.0,0.0,-3.0120481927710774,4.545454545454541,-4.733727810650878,13.714285714285715,47.5,23.333333333333332,35.0,2,46.111111111111114,-0.3471541030756472,1.5,1.85,13,18.012422360248447,2026-06-07,False,,0,無異常,2026-05-26、2026-06-01、2026-06-05、2026-06-06、2026-06-07,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.19,180,0.0,0.0,-0.9541984732824416,4.216867469879526,3.3864541832669515,5.142857142857142,29.375,72.5,11.666666666666666,1,87.22222222222223,1.3412078919761525,4.72,5.31,30,57.7639751552795,2026-08-21,False,,0,無異常,2026-08-12、2026-08-14、2026-08-17、2026-08-18、2026-08-21,輪動交錯,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.79,180,0.0,0.0,0.0,5.3333333333333455,-1.2499999999999956,20.0,11.875,28.333333333333332,20.0,1,57.22222222222222,-0.1319245875575252,0.73,0.94,0,11.801242236024844,,False,,0,無異常,,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.2,180,0.0,0.0,0.0,1.449275362318847,6.329113924050622,7.428571428571429,1.875,13.333333333333334,1.6666666666666667,1,85.55555555555556,0.9010574599503868,3.56,4.37,14,27.32919254658385,2026-07-26,False,,0,無異常,2026-06-05、2026-06-06、2026-07-23、2026-07-25、2026-07-26,輪動交錯,,,,,,UNKNOWN
