factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,-0.04232188985872076,1.0934390307643982,0.027930530058473124,2.2857142857142856,5.0,50.83333333333333,3.3333333333333335,1,88.33333333333333,1.1119271009139262,117.4601,121.412,12,53.41614906832298,2026-06-24,False,,0,無異常,2026-03-13、2026-03-14、2026-03-15、2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.28,180,0.0,3.6363636363636154,0.8849557522123908,-4.201680672268915,-3.3898305084745783,98.85714285714286,12.5,37.5,61.66666666666667,1,34.44444444444444,-0.6625632637594979,2.18,2.5,21,26.08695652173913,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,17.09,180,0.0,-6.150466776496433,-0.40792540792541354,6.413449564134499,-28.403854210305823,44.0,1.875,28.333333333333332,56.666666666666664,1,27.77777777777778,-0.6785189656617038,15.03,31.05,7,26.08695652173913,2026-03-28,False,,0,無異常,2026-03-06、2026-03-07、2026-03-08、2026-03-27、2026-03-28,輪動交錯,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.82,180,0.0,-2.051282051282055,-1.799485861182526,1.0582010582010692,2.96495956873315,92.57142857142857,78.125,37.5,30.0,3,78.33333333333333,1.0100411296187755,3.65,3.96,54,37.88819875776397,2026-07-28,False,,0,無異常,2026-07-24、2026-07-25、2026-07-26、2026-07-27、2026-07-28,輪動交錯,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.84,180,0.0,0.0,5.576208178438669,3.2727272727272716,-9.26517571884984,2.857142857142857,68.75,31.666666666666664,45.0,3,56.666666666666664,-0.22965932128985472,2.63,3.46,12,2.484472049689441,2026-03-30,False,,0,無異常,2026-03-15、2026-03-27、2026-03-28、2026-03-29、2026-03-30,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.68,180,0.0,1.5184381778741818,1.298701298701288,4.231625835189301,7.586206896551717,60.57142857142858,24.375,55.833333333333336,33.33333333333333,1,97.77777777777777,1.6589794895878007,3.97,4.71,12,79.5031055900621,2026-07-23,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-07-23,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.64,180,0.0,1.2345679012345512,5.12820512820511,6.493506493506485,-5.747126436781613,38.857142857142854,80.625,50.83333333333333,5.0,4,46.111111111111114,-0.14417883097037337,1.5,1.85,24,3.7267080745341614,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,多週期上升,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.21,180,0.0,2.357563850687616,2.1568627450980538,4.4088176352705455,6.109979633401208,93.14285714285714,55.00000000000001,84.16666666666667,95.0,2,100.0,2.080909854353604,4.64,5.21,13,93.7888198757764,2026-08-02,True,2026-07-29,5,持平,2026-07-23、2026-07-29、2026-07-30、2026-07-31、2026-08-01,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.8,180,0.0,-1.2345679012345734,2.564102564102577,8.108108108108114,-6.976744186046502,22.857142857142858,30.0,61.66666666666667,36.666666666666664,1,66.11111111111111,0.06376910320822661,0.73,0.94,10,0.6211180124223602,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,短線轉弱,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.23,180,0.0,-0.704225352112664,-0.704225352112664,3.6764705882353033,10.156250000000021,17.71428571428571,8.75,10.0,10.0,1,94.44444444444444,1.2397980038997978,3.38,4.37,16,39.130434782608695,2026-05-19,False,,0,無異常,2026-03-24、2026-03-26、2026-05-15、2026-05-16、2026-05-19,輪動交錯,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,85.71428571428571,37.5,5.833333333333333,11.666666666666666,2,100.0,1.5586915720832766,3.169,3.283,28,44.871794871794876,2026-07-12,False,,0,無異常,2026-07-08、2026-07-09、2026-07-10、2026-07-11、2026-07-12,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,84.25,180,0.0,0.0,6.37626262626263,-15.547313552526065,-25.593923871765433,2.857142857142857,18.125,45.83333333333333,73.33333333333333,1,40.0,-0.2349423704951834,62.53,114.58,13,14.285714285714285,2026-04-02,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-04-02,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,15239.0,180,0.0,0.0,-27.660685464729895,-50.23187459177009,-42.479145434643115,28.57142857142857,78.75,82.5,96.66666666666667,3,3.3333333333333335,-2.0034052874850876,15239.0,44010.0,34,79.5031055900621,2026-08-02,True,2026-07-28,6,持平,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,747.03,125,0.719977349027201,1.0961796110592337,0.3021026343349664,3.4795721243045863,8.507109617410858,43.333333333333336,4.761904761904762,4.615384615384616,,1,86.51685393258427,1.020195830940524,630.3465,757.6187,29,25.78616352201258,2026-05-14,False,,0,無異常,2026-05-10、2026-05-11、2026-05-12、2026-05-13、2026-05-14,多週期上升,2026-07-31,US_CLOSE,US,66.9,PRICE_PROXY,STALE
SOXX,美國半導體,504.89,126,0.07135353695519875,-4.197263809035878,-13.176041684579797,-0.3433278842483234,40.3222946498599,40.49586776859504,54.71698113207547,1.5151515151515151,,2,55.0561797752809,0.4043115087728024,309.643,655.01,63,10.69182389937107,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,多週期下降,2026-07-31,US_CLOSE,US,66.9,PRICE_PROXY,STALE
QQQ,Nasdaq 100,687.99,125,0.6495501426377004,0.5495228212735404,-3.453550378894188,1.0474127814497747,12.780272476508836,9.166666666666666,43.80952380952381,1.5384615384615385,,2,55.61797752808989,0.4700432832838559,557.6646,745.3375,59,11.320754716981133,2026-06-03,False,,0,無異常,2026-05-30、2026-05-31、2026-06-01、2026-06-02、2026-06-03,短線反彈,2026-07-31,US_CLOSE,US,66.9,PRICE_PROXY,STALE
IWM,美國小型股,291.2,125,-0.4750675005981031,0.010303259264343723,-2.1439612877209524,3.3028533156242768,9.863120059790887,2.5,23.809523809523807,1.5384615384615385,,1,74.15730337078652,0.9217398580068492,239.0415,300.45,16,15.09433962264151,2026-05-06,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-04-22、2026-05-06,短線反彈,2026-07-31,US_CLOSE,US,66.9,PRICE_PROXY,STALE
SMH,美國半導體ETF,540.53,126,0.3024679903507188,-3.6814626062474543,-10.552705609796453,-1.6789144353899887,30.3172766285742,44.62809917355372,52.83018867924528,3.0303030303030303,,2,53.93258426966292,0.38447145218170903,362.53,668.91,61,9.433962264150944,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,多週期下降,2026-07-31,US_CLOSE,US,66.9,PRICE_PROXY,STALE
HYG,高收益債ETF,79.48,124,0.012583364791751706,0.31553704404896354,-0.28854597917449265,0.5725854923918972,0.6742438348425583,55.46218487394958,35.57692307692308,40.625,,2,76.40449438202246,0.7595115682507944,77.1778,79.87,16,28.930817610062892,2026-03-29,False,,0,無異常,2026-03-22、2026-03-26、2026-03-27、2026-03-28、2026-03-29,短線反彈,2026-07-31,US_CLOSE,US,66.9,PRICE_PROXY,STALE
LQD,投資級債ETF,106.25,123,-0.15036180810074073,0.01882707333145106,-2.2269255544308475,-1.4934063162891364,-2.0806818317962716,6.779661016949152,86.40776699029125,66.66666666666666,,4,6.741573033707865,-1.8878542557433795,105.9856,109.6462,12,91.19496855345912,2026-07-26,False,,0,無異常,2026-03-22、2026-07-23、2026-07-24、2026-07-25、2026-07-26,短線反彈,2026-07-31,US_CLOSE,US,66.9,PRICE_PROXY,STALE
