factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,1.8228358148513202,-0.016817095447363428,1.176492285818731,2.857142857142857,93.125,1.6666666666666667,73.33333333333333,4,87.22222222222223,1.0284287813101602,117.8834,121.412,2,51.5527950310559,2026-06-24,False,,0,無異常,2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.34,180,0.0,0.42918454935620964,0.0,3.539823008849563,-2.500000000000002,17.71428571428571,5.0,30.0,13.333333333333334,1,56.111111111111114,0.11728464184004297,2.18,2.5,20,11.801242236024844,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,14.87,180,0.0,-3.6917098445595875,-2.1710526315789513,-19.967707212055974,-10.367691380349608,26.857142857142858,13.750000000000002,81.66666666666667,18.333333333333332,1,8.88888888888889,-0.9200917215040237,14.25,31.05,0,73.91304347826086,,False,,0,無異常,,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,4.12,180,0.0,0.0,5.102040816326525,4.040404040404044,11.956521739130444,14.285714285714285,95.0,65.83333333333333,95.0,5,98.88888888888889,2.678235554559401,3.65,4.14,49,85.09316770186336,2026-09-22,True,2026-09-10,13,消退中,2026-09-17、2026-09-18、2026-09-19、2026-09-20、2026-09-21,輪動交錯,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.7,180,0.0,0.0,1.5037593984962516,-3.2258064516129004,-1.4598540145985384,7.428571428571429,37.5,51.66666666666667,6.666666666666667,2,27.22222222222222,-0.5702973448169881,2.6,3.46,0,22.981366459627328,,False,,0,無異常,,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.94,180,0.0,0.0,3.131524008350728,5.330490405117261,8.333333333333348,2.857142857142857,68.75,74.16666666666667,53.333333333333336,3,95.55555555555556,2.127234777991451,4.26,5.01,29,85.09316770186336,2026-09-22,True,2026-09-09,14,持平,2026-09-17、2026-09-18、2026-09-19、2026-09-20、2026-09-21,輪動交錯,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.44,180,0.0,0.0,-8.860759493670889,-9.433962264150953,-8.280254777070073,13.714285714285715,96.875,68.33333333333333,81.66666666666667,5,3.888888888888889,-2.0602825813939587,1.4,1.79,20,90.6832298136646,2026-09-22,True,2026-09-16,7,持平,2026-09-17、2026-09-18、2026-09-19、2026-09-20、2026-09-21,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.29,180,0.0,0.0,0.379506641366234,2.519379844961245,4.339250493096647,6.2857142857142865,11.25,51.66666666666667,21.666666666666668,1,95.0,1.529903032595955,4.86,5.37,40,50.31055900621118,2026-09-16,False,,0,無異常,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,輪動交錯,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.78,180,0.0,0.0,-3.703703703703709,-2.500000000000002,5.405405405405417,23.42857142857143,66.875,10.833333333333334,70.0,3,47.77777777777778,-0.17186111229133047,0.73,0.93,0,12.422360248447205,,False,,0,無異常,,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.67,180,0.0,0.0,6.378132118451041,7.852193995381063,13.075060532687655,8.0,90.0,71.66666666666667,88.33333333333333,4,98.88888888888889,2.3945614012312095,3.71,4.76,34,87.5776397515528,2026-09-22,True,2026-09-10,13,持平,2026-09-17、2026-09-18、2026-09-19、2026-09-20、2026-09-21,輪動交錯,,,,,,UNKNOWN
