factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,0.6072771559589629,1.543895429059905,1.7142857142857144,2.5,18.333333333333332,68.33333333333333,1,87.22222222222223,1.0576257426714037,117.4601,121.412,10,50.931677018633536,2026-06-24,False,,0,無異常,2026-03-07、2026-03-13、2026-03-14、2026-03-15、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.25,180,0.0,-0.8810572687224627,0.44642857142855874,-3.433476394849788,-4.6610169491525415,42.857142857142854,10.0,24.166666666666668,73.33333333333333,1,22.77777777777778,-0.9905731553129414,2.18,2.5,23,38.50931677018634,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,短線轉弱,,,,,,UNKNOWN
VIX,VIX,15.15,180,0.0,-4.476670870113486,-9.444112372982671,-23.7544036235531,-21.216848673946952,29.142857142857142,41.875,72.5,31.666666666666664,2,2.2222222222222223,-1.1524914187937718,15.03,31.05,7,70.80745341614907,2026-03-28,False,,0,無異常,2026-03-06、2026-03-07、2026-03-08、2026-03-27、2026-03-28,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.9,180,0.0,-0.2557544757033292,1.5625,2.902374670184704,5.691056910569103,13.714285714285715,74.375,59.166666666666664,90.0,3,96.66666666666667,1.8979063914567602,3.65,3.96,50,65.83850931677019,2026-08-03,False,,0,無異常,2026-07-25、2026-07-26、2026-07-27、2026-07-28、2026-08-03,短線轉弱,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.71,180,0.0,-2.517985611510787,0.0,-2.517985611510787,-7.823129251700678,59.42857142857143,1.875,24.166666666666668,26.666666666666668,1,17.22222222222222,-0.8941096171236418,2.63,3.46,9,28.57142857142857,2026-03-30,False,,0,無異常,2026-03-15、2026-03-27、2026-03-28、2026-03-29、2026-03-30,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.69,180,0.0,-0.21276595744680327,2.6258205689277947,3.532008830022071,8.816705336426933,3.428571428571429,51.87500000000001,39.166666666666664,56.666666666666664,2,97.22222222222221,1.5804461024601213,3.97,4.75,17,73.91304347826086,2026-07-31,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-07-31,短線轉弱,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.61,180,0.0,0.0,1.2578616352201255,5.228758169934644,-6.3953488372092915,11.428571428571429,15.625,35.833333333333336,10.0,1,42.22222222222222,-0.4496761550779477,1.5,1.85,24,12.422360248447205,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.22,180,0.0,-0.19120458891014325,2.5540275049115824,4.191616766467066,6.313645621181263,6.857142857142858,62.5,75.83333333333333,90.0,3,98.88888888888889,1.9412401162408586,4.64,5.27,20,85.71428571428571,2026-08-03,False,,0,無異常,2026-07-30、2026-07-31、2026-08-01、2026-08-02、2026-08-03,短線轉弱,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.78,180,0.0,0.0,0.0,4.0000000000000036,-4.8780487804877986,17.71428571428571,7.5,25.833333333333336,5.0,1,46.666666666666664,-0.34092482733029256,0.73,0.94,7,16.149068322981368,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.25,180,0.0,0.0,2.163461538461542,2.9055690072639306,11.548556430446189,6.2857142857142865,46.25,9.166666666666666,33.33333333333333,2,94.44444444444444,1.2410793268285594,3.38,4.37,16,45.3416149068323,2026-05-19,False,,0,無異常,2026-03-22、2026-03-24、2026-03-26、2026-05-15、2026-05-19,輪動交錯,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,84.57142857142857,38.125,10.0,20.0,2,99.44444444444444,1.44612569042461,3.169,3.309,25,38.50931677018634,2026-07-31,False,,0,無異常,2026-07-09、2026-07-10、2026-07-11、2026-07-12、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,81.96,180,0.0,0.0,3.4848484848484684,-10.816104461371069,-16.656497864551568,2.857142857142857,9.375,28.333333333333332,41.66666666666667,1,35.55555555555556,-0.45429208262060305,62.53,114.58,11,25.465838509316768,2026-03-14,False,,0,無異常,2026-03-08、2026-03-09、2026-03-12、2026-03-13、2026-03-14,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,20508.0,180,0.0,34.57575956427588,-19.582777821347342,-25.487773861860987,-40.04385323783073,91.42857142857143,51.87500000000001,41.66666666666667,86.66666666666667,2,10.555555555555555,-1.1150909070969852,15239.0,44010.0,27,61.49068322981367,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,短線反彈,,,,,,UNKNOWN
SPY,美股大盤,773.26,124,0.6115332570001186,3.5112378351605633,2.4253261805417425,5.022032271260701,14.025492423024755,88.23529411764706,45.19230769230769,20.3125,,2,100.0,1.6224534155675565,630.3465,773.26,28,57.49999999999999,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,多週期上升,2026-08-07,US_CLOSE,US,41.9,PRICE_PROXY,STALE
SOXX,美國半導體,543.27,125,2.0187035228723893,7.601655806215213,-1.8677408283809926,2.8843875825151466,53.590188683512665,65.83333333333333,5.714285714285714,6.153846153846154,,1,70.94972067039106,0.7227830431120824,309.643,655.01,62,20.0,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,短線反彈,2026-08-07,US_CLOSE,US,41.9,PRICE_PROXY,STALE
QQQ,Nasdaq 100,723.03,124,1.1726019729937809,5.093097283390735,-0.3418285068434668,2.3454393197410495,20.404763034773545,89.91596638655463,6.730769230769231,12.5,,1,86.03351955307262,1.0323024832618117,557.6646,745.3375,50,33.125,2026-06-02,False,,0,無異常,2026-05-28、2026-05-29、2026-05-30、2026-06-01、2026-06-02,短線反彈,2026-08-07,US_CLOSE,US,41.9,PRICE_PROXY,STALE
IWM,美國小型股,301.56,124,1.109807208717517,3.5576923076923173,1.8818203317679583,6.974256082662045,15.156243376969435,84.03361344537815,25.0,29.6875,,1,99.4413407821229,1.4056254143187656,239.0415,301.71,15,41.875,2026-05-06,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-04-22、2026-05-06,多週期上升,2026-08-07,US_CLOSE,US,41.9,PRICE_PROXY,STALE
SMH,美國半導體ETF,582.7,125,1.9633233009029194,7.8016021312415695,-0.4986168505173971,1.788771267861522,42.990356064881865,77.5,0.9523809523809524,9.230769230769232,,1,72.06703910614524,0.7898607788486954,362.53,668.91,55,21.875,2026-06-22,False,,0,無異常,2026-06-04、2026-06-15、2026-06-18、2026-06-19、2026-06-22,短線反彈,2026-08-07,US_CLOSE,US,41.9,PRICE_PROXY,STALE
HYG,高收益債ETF,79.61,147,0.18877422602567862,0.16356316054353393,0.3976306108731009,0.5984603797999366,3.0243422670273024,21.830985915492956,37.79527559055118,39.08045977011494,100.0,2,95.53072625698324,1.2755332584899588,76.8047,79.71,7,68.125,2026-04-18,False,,0,無異常,2026-03-13、2026-03-20、2026-03-26、2026-03-27、2026-04-18,多週期上升,2026-08-07,US_CLOSE,US,41.9,PRICE_PROXY,STALE
