factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,1.202622928825381,2.2109680342481175,1.7142857142857144,3.125,60.83333333333333,88.33333333333333,1,86.66666666666667,1.0364983530279794,117.7375,121.412,3,50.31055900621118,2026-06-24,False,,0,無異常,2026-03-13、2026-03-14、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.27,180,0.0,-0.8733624454148492,0.4424778761062065,-0.8733624454148492,-3.813559322033888,42.857142857142854,8.75,7.5,55.00000000000001,1,33.33333333333333,-0.7212770379958299,2.18,2.5,17,26.70807453416149,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,短線轉弱,,,,,,UNKNOWN
VIX,VIX,14.63,180,0.0,-5.368693402328595,-21.76470588235293,-10.847044485070079,-16.30434782608695,37.714285714285715,80.0,43.333333333333336,20.0,4,2.2222222222222223,-1.2079911758049728,14.55,31.05,1,79.5031055900621,2026-03-08,False,,0,無異常,2026-03-08,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.87,180,0.0,-0.5141388174807249,-2.0253164556962022,2.110817941952514,4.594594594594592,49.714285714285715,81.25,47.5,73.33333333333333,4,91.11111111111111,1.3747573478652524,3.65,3.96,47,46.58385093167702,2026-08-03,False,,0,無異常,2026-07-25、2026-07-26、2026-07-27、2026-07-28、2026-08-03,輪動交錯,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.71,180,0.0,0.37037037037035425,-2.166064981949456,0.0,-4.240282685512375,16.57142857142857,41.875,3.3333333333333335,1.6666666666666667,2,20.555555555555554,-0.8402498724823068,2.63,3.46,4,24.84472049689441,2026-03-30,False,,0,無異常,2026-03-13、2026-03-27、2026-03-28、2026-03-30,短線反彈,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.63,180,0.0,-1.906779661016944,-1.698513800424628,4.514672686230248,8.685446009389675,73.14285714285714,36.25,61.66666666666667,56.666666666666664,2,88.88888888888889,1.1641722727943375,3.97,4.75,14,50.31055900621118,2026-07-31,False,,0,無異常,2026-05-17、2026-05-18、2026-05-19、2026-07-23、2026-07-31,輪動交錯,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.67,180,0.0,3.0864197530864113,5.696202531645556,7.741935483870965,-2.9069767441860517,85.14285714285714,86.25,50.83333333333333,6.666666666666667,4,57.77777777777777,0.20682778891327655,1.5,1.85,21,5.590062111801243,2026-06-08,False,,0,無異常,2026-06-04、2026-06-05、2026-06-06、2026-06-07、2026-06-08,多週期上升,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.21,180,0.0,-0.7619047619047636,0.7736943907156624,5.679513184584173,6.762295081967218,42.285714285714285,18.125,92.5,91.66666666666666,1,95.55555555555556,1.7091122221983994,4.64,5.27,22,75.77639751552795,2026-08-11,False,,0,無異常,2026-08-02、2026-08-03、2026-08-06、2026-08-10、2026-08-11,短線轉弱,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.79,180,0.0,1.2820512820512775,0.0,5.3333333333333455,-1.2499999999999956,36.57142857142857,10.625,34.166666666666664,3.3333333333333335,1,56.666666666666664,-0.1483154380006024,0.73,0.94,5,6.211180124223603,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.15,180,0.0,-2.35294117647058,-5.034324942791757,2.4691358024691468,11.85983827493262,70.28571428571428,73.75,9.166666666666666,46.666666666666664,3,73.88888888888889,0.7922849569149836,3.38,4.37,9,12.422360248447205,2026-05-19,False,,0,無異常,2026-03-20、2026-03-21、2026-03-26、2026-05-15、2026-05-19,輪動交錯,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,84.57142857142857,42.5,15.833333333333332,31.666666666666664,2,99.44444444444444,1.349777167399246,3.169,3.309,22,32.91925465838509,2026-07-31,False,,0,無異常,2026-07-09、2026-07-10、2026-07-11、2026-07-12、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,84.77,180,0.0,1.2058261700095496,0.46219483289879904,6.228070175438605,-1.3269700849726451,12.571428571428573,3.125,15.833333333333332,3.3333333333333335,1,40.55555555555556,-0.32350893591924457,62.53,114.58,2,18.633540372670808,2026-03-09,False,,0,無異常,2026-03-08、2026-03-09,多週期上升,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17873.0,180,0.0,-12.848644431441391,2.3185253034119446,-30.3956694446608,-55.26493630015268,62.857142857142854,11.25,44.166666666666664,98.33333333333333,1,10.555555555555555,-1.4214985970456164,15239.0,44010.0,21,73.29192546583852,2026-07-31,False,,0,無異常,2026-04-26、2026-07-28、2026-07-29、2026-07-30、2026-07-31,短線轉弱,,,,,,UNKNOWN
SPY,美股大盤,776.34,125,-0.1979739805625491,0.3983136331893622,4.446447550754096,6.0798248153878465,14.372306209110675,10.833333333333334,66.66666666666666,32.30769230769231,,3,99.4413407821229,1.5572682294206843,630.3465,777.88,19,56.25,2026-05-14,False,,0,無異常,2026-04-19、2026-05-06、2026-05-08、2026-05-09、2026-05-14,多週期上升,2026-08-14,US_CLOSE,US,41.7,PRICE_PROXY,STALE
SOXX,美國半導體,550.42,126,-0.058103642372087094,1.3161043311797016,-5.318746344652025,5.8371774188896275,52.19881132180859,13.223140495867769,17.92452830188679,18.181818181818183,,1,70.39106145251397,0.7329713859581748,309.643,655.01,47,25.0,2026-06-22,False,,0,無異常,2026-06-04、2026-06-15、2026-06-18、2026-06-19、2026-06-22,短線反彈,2026-08-14,US_CLOSE,US,41.7,PRICE_PROXY,STALE
QQQ,Nasdaq 100,731.07,125,-0.13659895911593,1.11198705447908,5.1400054650309945,4.325795243912767,21.84688862677373,25.0,59.04761904761905,26.153846153846157,,2,91.06145251396647,1.0968780193348198,557.6646,745.3375,39,40.0,2026-05-15,False,,0,無異常,2026-05-11、2026-05-12、2026-05-13、2026-05-14、2026-05-15,多週期上升,2026-08-14,US_CLOSE,US,41.7,PRICE_PROXY,STALE
IWM,美國小型股,305.09,125,0.5238879736408464,1.1705796524738021,3.7579921099170077,12.020350112703282,17.608918062716008,41.66666666666667,48.57142857142857,58.46153846153847,,2,100.0,1.4769281626269986,239.0415,305.09,9,56.25,2026-05-06,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-04-22、2026-05-06,多週期上升,2026-08-14,US_CLOSE,US,41.7,PRICE_PROXY,STALE
SMH,美國半導體ETF,587.82,126,-0.22066811515479845,0.8786682684057023,-3.79850416509826,4.101583253639363,40.23761809332953,12.396694214876034,19.81132075471698,18.181818181818183,,1,73.18435754189943,0.783936284177324,362.53,668.91,41,26.25,2026-06-18,False,,0,無異常,2026-05-26、2026-06-02、2026-06-03、2026-06-04、2026-06-18,短線反彈,2026-08-14,US_CLOSE,US,41.7,PRICE_PROXY,STALE
HYG,高收益債ETF,79.71,147,-0.10026319087605984,0.12561236025623312,0.5237424443247596,0.22305318825235343,2.5580982427066745,23.943661971830984,51.181102362204726,13.793103448275861,85.18518518518519,2,99.4413407821229,1.3429633421356573,76.8047,79.79,6,75.0,2026-04-19,False,,0,無異常,2026-03-13、2026-03-20、2026-03-27、2026-04-18、2026-04-19,多週期上升,2026-08-14,US_CLOSE,US,41.7,PRICE_PROXY,STALE
LQD,投資級債ETF,106.12,142,-0.40356640075080996,-0.40356640075080996,-0.5329529115575493,-1.8299119040945167,0.048553529087347336,45.25547445255474,29.508196721311474,85.36585365853658,4.545454545454546,1,9.497206703910614,-1.446770753926542,105.5292,109.607,8,81.25,2026-07-24,False,,0,無異常,2026-03-13、2026-03-14、2026-03-20、2026-07-23、2026-07-24,多週期下降,2026-08-14,US_CLOSE,US,41.7,PRICE_PROXY,STALE
