factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.13166682568457322,0.5055665618226124,1.3695661668609693,0.5714285714285714,13.750000000000002,11.666666666666666,58.333333333333336,1,87.22222222222223,1.0792991598481447,117.4601,121.412,10,53.41614906832298,2026-06-24,False,,0,無異常,2026-03-07、2026-03-13、2026-03-14、2026-03-15、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.22,180,0.0,-2.631578947368407,-0.8928571428571397,-5.932203389830493,-4.72103004291845,89.14285714285714,16.25,65.0,75.0,1,6.666666666666667,-1.383928835707413,2.18,2.5,21,55.90062111801242,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,多週期下降,,,,,,UNKNOWN
VIX,VIX,16.5,180,0.0,-3.452311293153887,-12.093766648907833,-23.291492329149243,-21.57794676806083,23.42857142857143,53.125,74.16666666666667,36.666666666666664,2,16.666666666666664,-0.8134102072384725,15.03,31.05,7,37.267080745341616,2026-03-28,False,,0,無異常,2026-03-06、2026-03-07、2026-03-08、2026-03-27、2026-03-28,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.89,180,0.0,1.832460732984309,1.0389610389610393,2.9100529100529293,5.420054200542013,91.42857142857143,64.375,61.66666666666667,90.0,3,96.11111111111111,1.832696258336237,3.65,3.96,53,60.24844720496895,2026-08-03,False,,0,無異常,2026-07-25、2026-07-26、2026-07-27、2026-07-28、2026-08-03,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.73,180,0.0,-3.873239436619713,0.0,-1.0869565217391242,-7.14285714285714,81.71428571428572,1.25,15.833333333333332,18.333333333333332,1,21.666666666666668,-0.7996583023809729,2.63,3.46,11,18.633540372670808,2026-03-30,False,,0,無異常,2026-03-15、2026-03-27、2026-03-28、2026-03-29、2026-03-30,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.63,180,0.0,-1.0683760683760646,1.758241758241752,1.758241758241752,7.9254079254079235,42.285714285714285,37.5,18.333333333333332,38.333333333333336,2,92.77777777777779,1.3034884088799963,3.97,4.75,16,60.86956521739131,2026-07-31,False,,0,無異常,2026-05-17、2026-05-18、2026-05-19、2026-07-23、2026-07-31,短線轉弱,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.64,180,0.0,0.0,3.1446540880503138,8.609271523178808,-5.202312138728327,11.428571428571429,43.75,56.666666666666664,3.3333333333333335,2,47.77777777777778,-0.13876072281506074,1.5,1.85,25,3.1055900621118013,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.18,180,0.0,-0.5758157389635365,2.371541501976293,3.3932135728542923,5.9304703476482645,29.142857142857142,59.375,67.5,83.33333333333334,2,96.66666666666667,1.7226713683433286,4.64,5.27,20,80.12422360248446,2026-08-03,False,,0,無異常,2026-07-30、2026-07-31、2026-08-01、2026-08-02、2026-08-03,短線轉弱,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.78,180,0.0,-2.500000000000002,-1.2658227848101222,5.405405405405417,-6.024096385542165,61.142857142857146,13.750000000000002,39.166666666666664,20.0,1,46.666666666666664,-0.3357864620040098,0.73,0.94,9,17.391304347826086,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.2,180,0.0,-0.7092198581560294,0.4784688995215447,0.7194244604316502,10.817941952506605,17.71428571428571,6.25,2.5,21.666666666666668,1,89.44444444444444,1.0770590590210818,3.38,4.37,16,21.11801242236025,2026-05-19,False,,0,無異常,2026-03-22、2026-03-24、2026-03-26、2026-05-15、2026-05-19,短線轉弱,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,85.71428571428571,37.5,9.166666666666666,18.333333333333332,2,100.0,1.49132101605515,3.169,3.283,27,40.625,2026-07-12,False,,0,無異常,2026-07-08、2026-07-09、2026-07-10、2026-07-11、2026-07-12,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,81.96,180,0.0,-2.7181008902077197,-1.761956130888187,-13.104325699745544,-14.775917645835513,26.857142857142858,5.625,37.5,33.33333333333333,1,35.55555555555556,-0.4333953547558009,62.53,114.58,11,24.84472049689441,2026-03-14,False,,0,無異常,2026-03-08、2026-03-09、2026-03-12、2026-03-13、2026-03-14,多週期下降,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,15239.0,180,0.0,0.0,-40.243902439024396,-50.23187459177009,-55.44803391317059,30.28571428571429,88.125,82.5,98.33333333333333,4,5.555555555555555,-1.8910742408515486,15239.0,44010.0,28,76.3975155279503,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,769.79,124,-0.19965514111989213,5.528747292517733,3.2720686879527783,4.630112524365404,11.8388917897448,100.0,50.96153846153846,15.625,,2,99.4413407821229,1.5718832811641974,630.3465,771.33,29,56.25,2026-05-14,False,,0,無異常,2026-05-10、2026-05-11、2026-05-12、2026-05-13、2026-05-14,多週期上升,2026-08-05,US_CLOSE,US,43.6,PRICE_PROXY,STALE
SOXX,美國半導體,530.7,125,-2.1227937514984974,14.129032258064523,-8.767405879319234,-0.33935697758771255,51.14624217746284,95.83333333333334,37.142857142857146,1.5384615384615385,,2,65.36312849162012,0.6182750823989851,309.643,655.01,63,15.625,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,短線反彈,2026-08-05,US_CLOSE,US,43.6,PRICE_PROXY,STALE
QQQ,Nasdaq 100,717.3,124,-0.9048836084824319,8.397684856361343,0.8236815472843606,0.9647460890764181,17.2704385796691,100.0,16.346153846153847,3.125,,1,81.56424581005587,0.9518557928203771,557.6646,745.3375,53,28.749999999999996,2026-06-02,False,,0,無異常,2026-05-28、2026-05-29、2026-05-30、2026-06-01、2026-06-02,多週期上升,2026-08-05,US_CLOSE,US,43.6,PRICE_PROXY,STALE
IWM,美國小型股,299.77,124,-0.6430015577872816,3.8812073327095575,2.1432465585389027,5.740543598882253,13.612891464574272,87.39495798319328,25.0,14.0625,,1,97.20670391061452,1.339033926691778,239.0415,301.71,15,40.0,2026-05-06,False,,0,無異常,2026-04-17、2026-04-18、2026-04-19、2026-04-20、2026-05-06,多週期上升,2026-08-05,US_CLOSE,US,43.6,PRICE_PROXY,STALE
SMH,美國半導體ETF,569.7,125,-1.04392836671241,12.986394827654602,-6.25771312918565,-1.1469521611632505,40.28218955455418,97.5,32.38095238095238,4.615384615384616,,1,65.92178770949721,0.6659276130886731,362.53,668.91,57,16.25,2026-06-22,False,,0,無異常,2026-06-15、2026-06-18、2026-06-19、2026-06-20、2026-06-22,短線反彈,2026-08-05,US_CLOSE,US,43.6,PRICE_PROXY,STALE
HYG,高收益債ETF,79.52,146,-0.03771213073539004,0.5490239714335488,-0.23836406975284996,0.9729054344044252,1.8279604315395215,67.37588652482269,19.841269841269842,66.27906976744185,96.15384615384616,1,91.06145251396647,1.1321360784299899,76.8047,79.71,10,63.125,2026-03-27,False,,0,無異常,2026-03-15、2026-03-16、2026-03-20、2026-03-26、2026-03-27,短線反彈,2026-08-05,US_CLOSE,US,43.6,PRICE_PROXY,STALE
LQD,投資級債ETF,106.74,145,-0.01873360809292457,0.7440182649263605,0.22591676572825126,-0.35427723243667275,-2.1963220539322204,65.0,15.2,18.823529411764707,56.00000000000001,1,20.11173184357542,-0.9668385868855275,105.5292,109.607,13,68.125,2026-07-29,False,,0,無異常,2026-03-20、2026-03-27、2026-07-23、2026-07-24、2026-07-29,輪動交錯,2026-08-05,US_CLOSE,US,43.6,PRICE_PROXY,STALE
GLD,黃金,389.64,125,4.137267479153284,5.001616902015749,3.0303030303030276,-10.355458414816521,-13.679966326236737,86.66666666666667,35.23809523809524,26.153846153846157,,2,30.726256983240223,-0.8149095547971337,364.96,490.0,13,25.0,2026-06-30,False,,0,無異常,2026-06-10、2026-06-24、2026-06-25、2026-06-29、2026-06-30,輪動交錯,2026-08-05,US_CLOSE,GLOBAL,43.6,PRICE_PROXY,STALE
TLT,長天期美債,83.0,146,0.21733880705143704,0.645342788336789,-0.7564036033795407,-1.2350380007115747,-3.283806096849029,40.42553191489361,19.841269841269842,53.48837209302325,19.230769230769234,1,8.333333333333332,-1.4491477580379717,81.92,89.1459,11,73.91304347826086,2026-08-03,False,,0,無異常,2026-05-19、2026-07-31、2026-08-01、2026-08-02、2026-08-03,短線反彈,2026-08-06,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,36.08,116,-0.6334343156155442,-0.11074197120708451,7.8947368421052655,-1.1934559834373082,,1.8018018018018018,76.04166666666666,8.928571428571429,,3,62.56983240223464,0.3266163970650195,31.59,39.2354,25,14.374999999999998,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線轉弱,2026-08-05,US_CLOSE,CHINA_PROXY,43.6,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,43.66,123,-1.0201768306506542,-2.7833444667112017,-3.2572568136494673,-2.660450847540763,0.10455262482114147,77.11864406779661,71.84466019417476,52.38095238095239,,3,6.145251396648044,-1.691681374236389,42.7756,47.0976,6,93.75,2026-06-08,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-06-01、2026-06-08,多週期下降,2026-08-05,US_CLOSE,US,43.6,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,58.0,124,0.20732550103661485,2.3288637967536996,4.429240187252437,13.721476496907936,10.924961176263604,79.83193277310924,51.92307692307693,100.0,,2,100.0,2.351545180322445,47.6435,58.0,36,91.875,2026-08-05,False,,0,無異常,2026-08-01、2026-08-02、2026-08-03、2026-08-04、2026-08-05,多週期上升,2026-08-05,US_CLOSE,US,43.6,PRICE_PROXY,STALE
XLE_ENERGY,能源,59.55,75,-0.11741026501174145,4.565408252853365,4.507786751466258,6.885739055205442,,70.0,58.18181818181818,,,2,90.55555555555556,1.1712535675641091,52.5275,62.1146,14,55.90062111801242,2026-04-02,False,,0,無異常,2026-03-29、2026-03-30、2026-03-31、2026-04-01、2026-04-02,多週期上升,,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
XLK_TECH,科技,185.91,124,-0.5296950240770482,11.610734225850994,0.3021311033180485,4.638459516550153,30.350644706674235,100.0,3.8461538461538463,4.6875,,1,90.5027932960894,1.1022925476582186,127.3487,197.9748,59,30.0,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,多週期上升,2026-08-05,US_CLOSE,US,43.6,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,85.33,125,-0.046854867049317406,-2.3237179487179516,2.5600961538461586,3.070866807508832,-3.1343688522450064,75.0,60.0,41.53846153846154,,3,82.12290502793296,0.69883062545086,80.2704,88.881,10,60.0,2026-03-22,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21、2026-03-22,短線轉弱,2026-08-05,US_CLOSE,US,43.6,PRICE_PROXY,STALE
EEM,新興市場,65.72,125,-0.424242424242427,7.614213197969533,-1.5873015873015928,-2.693114634677196,8.54682361801824,96.66666666666667,9.523809523809524,15.384615384615385,,1,73.18435754189943,0.6180959931557275,54.4669,71.21,16,15.0,2026-06-19,False,,0,無異常,2026-05-11、2026-06-01、2026-06-02、2026-06-18、2026-06-19,短線反彈,2026-08-05,US_CLOSE,GLOBAL,43.6,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,8.9002,170,-1.4712557150922678,-2.2868748970741537,19.139537374170068,31.00281134547167,-13.332813991080295,15.151515151515152,46.0,85.45454545454545,34.0,2,55.88235294117647,0.1400947602573979,6.1903,11.8286,0,13.245033112582782,,False,,0,無異常,,短線轉弱,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,35.09,104,-0.11386279533162069,5.692771084337345,-3.359955935004133,7.918757996260228,,60.60606060606061,26.190476190476193,9.090909090909092,,1,73.88888888888889,0.9293660784444401,21.6232,38.7,49,29.81366459627329,2026-06-07,False,,0,無異常,2026-06-02、2026-06-03、2026-06-04、2026-06-06、2026-06-07,短線反彈,2026-08-06,ASIA_CLOSE,TAIWAN,19.6,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,22,-10.331434489901604,-12.92431481015841,5.066747572815533,,,,,,,0,40.52287581699346,-0.7277823812725749,3.225,4.395,29,11.194029850746269,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
