factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,0.05430065318297039,1.5241637876719283,2.2857142857142856,6.875000000000001,4.166666666666666,81.66666666666667,1,89.44444444444444,1.077325561570676,117.8834,121.412,3,54.037267080745345,2026-06-25,False,,0,無異常,2026-06-23、2026-06-24、2026-06-25,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.34,180,0.0,0.0,-0.42553191489362874,6.363636363636349,-1.6806722689075682,9.714285714285714,6.875000000000001,72.5,3.3333333333333335,1,55.55555555555556,0.10948668951019327,2.18,2.5,21,8.695652173913043,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,14.21,180,0.0,-4.438466711499656,-0.7681564245810013,-21.965952773201536,-7.245430809399478,33.714285714285715,6.875000000000001,86.66666666666667,11.666666666666666,1,2.7777777777777777,-1.3385511386690525,14.21,25.78,0,87.5776397515528,,False,,0,無異常,,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,4.24,180,0.0,1.6786570743405393,8.997429305912608,8.717948717948731,14.905149051490518,82.85714285714286,100.0,100.0,98.33333333333333,5,100.0,3.1846285857342105,3.65,4.24,53,93.16770186335404,2026-09-26,True,2026-09-10,17,消退中,2026-09-21、2026-09-22、2026-09-23、2026-09-24、2026-09-25,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.8,180,0.0,5.263157894736836,5.660377358490565,-1.4084507042253502,2.941176470588225,96.0,92.5,29.166666666666668,13.333333333333334,4,73.33333333333333,0.2936301637313907,2.6,3.28,0,8.074534161490684,,False,,0,無異常,,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,5.18,180,0.0,4.435483870967727,8.595387840670865,12.364425162689784,16.40449438202245,97.71428571428571,100.0,100.0,100.0,5,100.0,3.0190658688944714,4.26,5.18,37,96.27329192546584,2026-09-26,True,2026-09-09,18,消退中,2026-09-21、2026-09-22、2026-09-23、2026-09-24、2026-09-25,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.39,180,0.0,-2.1126760563380254,-11.46496815286625,-14.197530864197539,-11.46496815286625,74.28571428571429,99.375,100.0,98.33333333333333,5,2.2222222222222223,-2.5043405028835237,1.39,1.79,28,96.27329192546584,2026-09-26,True,2026-09-16,11,消退中,2026-09-21、2026-09-22、2026-09-23、2026-09-24、2026-09-25,多週期下降,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.47,180,0.0,3.402646502835527,4.190476190476189,7.465618860510803,9.619238476953896,99.42857142857143,93.75,96.66666666666667,98.33333333333333,4,100.0,2.5277227243862055,4.86,5.47,48,91.92546583850931,2026-09-26,True,2026-09-23,4,消退中,2026-09-15、2026-09-16、2026-09-23、2026-09-24、2026-09-25,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.79,180,0.0,2.5974025974025983,-2.4691358024691357,-2.4691358024691357,8.219178082191792,83.42857142857143,51.24999999999999,11.666666666666666,93.33333333333333,2,62.22222222222222,0.20823457169125645,0.73,0.9,1,14.285714285714285,2026-05-15,False,,0,無異常,2026-05-15,短線反彈,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.87,180,0.0,2.310924369747913,12.211981566820285,14.319248826291098,22.36180904522613,67.42857142857143,98.75,100.0,100.0,5,100.0,2.8764515069354357,3.71,4.87,35,95.65217391304348,2026-09-26,True,2026-09-10,17,消退中,2026-09-21、2026-09-22、2026-09-23、2026-09-24、2026-09-25,多週期上升,,,,,,UNKNOWN
