factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,-0.19400486914181725,1.940661831905044,1.7142857142857144,4.375,3.3333333333333335,95.0,1,87.22222222222223,1.0249361629517322,118.0116,121.412,6,50.31055900621118,2026-06-24,False,,0,無異常,2026-04-14、2026-04-15、2026-04-17、2026-04-18、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.33,180,0.0,0.4310344827586299,3.5555555555555562,4.01785714285714,-6.048387096774189,18.285714285714285,71.25,39.166666666666664,95.0,3,50.55555555555556,-0.012816417351995834,2.18,2.5,25,2.484472049689441,2026-06-29,False,,0,無異常,2026-06-25、2026-06-26、2026-06-27、2026-06-28、2026-06-29,多週期上升,,,,,,UNKNOWN
VIX,VIX,14.51,180,0.0,-8.454258675078863,-4.224422442244224,-11.793313069908818,-14.596821659799875,61.142857142857146,23.125,44.166666666666664,10.0,1,2.2222222222222223,-1.1089849031042092,14.25,31.05,4,65.21739130434783,2026-04-11,False,,0,無異常,2026-03-27、2026-04-09、2026-04-10、2026-04-11,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.84,180,0.0,-0.7751937984496138,-1.538461538461544,-0.7751937984496138,4.347826086956519,72.0,71.875,15.0,53.333333333333336,3,75.0,0.8188590202841681,3.65,3.96,44,18.633540372670808,2026-08-03,False,,0,無異常,2026-07-24、2026-07-25、2026-07-26、2026-07-27、2026-08-03,多週期下降,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.63,180,0.0,-2.230483271375472,-2.9520295202952074,-4.3636363636363695,-5.054151624548742,64.57142857142857,58.12500000000001,48.333333333333336,20.0,2,2.2222222222222223,-1.1412222976662747,2.63,3.46,6,64.59627329192547,2026-04-14,False,,0,無異常,2026-03-28、2026-03-30、2026-04-08、2026-04-09、2026-04-14,多週期下降,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.67,180,0.0,-0.638297872340432,-0.4264392324093924,5.180180180180161,6.378132118451041,26.857142857142858,10.625,77.5,23.333333333333332,1,87.22222222222223,1.279254781924424,4.06,4.75,11,56.52173913043478,2026-07-31,False,,0,無異常,2026-07-23、2026-07-24、2026-07-25、2026-07-26、2026-07-31,輪動交錯,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.61,180,0.0,-1.2269938650306678,0.0,5.228758169934644,-4.733727810650878,42.285714285714285,6.875000000000001,26.666666666666668,30.0,1,44.44444444444444,-0.37017194338295717,1.5,1.85,15,21.11801242236025,2026-06-07,False,,0,無異常,2026-05-26、2026-06-01、2026-06-05、2026-06-06、2026-06-07,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.19,180,0.0,-0.7648183556405397,-0.5747126436781436,5.702647657841142,4.426559356136828,42.285714285714285,18.125,86.66666666666667,31.666666666666664,1,87.22222222222223,1.365080930524804,4.7,5.31,27,59.62732919254658,2026-08-21,False,,0,無異常,2026-08-12、2026-08-14、2026-08-17、2026-08-18、2026-08-21,輪動交錯,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.79,180,0.0,-2.4691358024691357,1.2820512820512775,3.9473684210526327,-2.4691358024691357,64.0,23.75,13.333333333333334,25.0,1,55.55555555555556,-0.14367842768547776,0.73,0.94,0,13.664596273291925,,False,,0,無異常,,短線轉弱,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.2,180,0.0,-0.9433962264150941,-1.17647058823529,1.449275362318847,8.247422680412386,30.28571428571429,21.875,10.833333333333334,8.333333333333332,1,85.55555555555556,0.9186131209196742,3.51,4.37,12,28.57142857142857,2026-07-26,False,,0,無異常,2026-05-24、2026-06-05、2026-07-23、2026-07-25、2026-07-26,輪動交錯,,,,,,UNKNOWN
