factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.0,-0.10288500138641021,2.245864085829119,1.7142857142857144,5.0,4.166666666666666,98.33333333333333,1,87.22222222222223,1.0084972605220415,118.0116,121.412,7,50.31055900621118,2026-06-24,False,,0,無異常,2026-04-10、2026-04-14、2026-04-15、2026-04-17、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.35,180,0.0,1.7316017316017396,3.524229074889873,4.444444444444451,-4.081632653061229,72.57142857142857,68.75,45.0,46.666666666666664,3,58.333333333333336,0.2380978902997004,2.18,2.5,24,14.906832298136646,2026-06-29,False,,0,無異常,2026-06-25、2026-06-26、2026-06-27、2026-06-28、2026-06-29,多週期上升,,,,,,UNKNOWN
VIX,VIX,14.32,180,0.0,-4.021447721179627,-2.1189336978810647,-11.221326720396775,-16.69575334496801,29.142857142857142,12.5,44.166666666666664,30.0,1,2.2222222222222223,-1.1133320451990874,14.25,31.05,3,72.04968944099379,2026-04-11,False,,0,無異常,2026-04-09、2026-04-10、2026-04-11,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.89,180,0.0,-0.5115089514066473,0.5167958656330685,0.7772020725388629,5.420054200542013,50.28571428571429,35.0,13.333333333333334,80.0,2,92.22222222222223,1.3025555156752302,3.65,3.96,46,39.75155279503105,2026-07-27,False,,0,無異常,2026-07-23、2026-07-24、2026-07-25、2026-07-26、2026-07-27,短線轉弱,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.65,180,0.0,0.7604562737642651,-2.2140221402214055,-0.7490636704119868,-5.693950177935947,33.14285714285714,51.24999999999999,11.666666666666666,33.33333333333333,2,6.111111111111111,-0.960319103345279,2.6,3.46,4,51.5527950310559,2026-04-14,False,,0,無異常,2026-03-30、2026-04-08、2026-04-09、2026-04-14,短線反彈,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.77,180,0.0,0.42105263157894424,3.0237580993520474,4.83516483516484,8.904109589041088,13.142857142857142,73.75,66.66666666666666,80.0,3,98.88888888888889,1.824890769840143,4.15,4.79,15,79.5031055900621,2026-09-02,False,,0,無異常,2026-07-25、2026-07-26、2026-07-31、2026-09-01、2026-09-02,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.57,180,0.0,-1.2578616352201255,-5.9880239520958,1.2903225806451646,-4.848484848484835,46.285714285714285,91.25,11.666666666666666,35.0,4,31.666666666666664,-0.7492941694856715,1.5,1.85,7,34.161490683229815,2026-06-06,False,,0,無異常,2026-05-19、2026-05-22、2026-05-23、2026-06-05、2026-06-06,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.25,180,0.0,0.0,0.7677543186180413,3.960396039603964,6.060606060606055,5.142857142857142,25.624999999999996,67.5,58.333333333333336,1,96.66666666666667,1.7127434623301332,4.78,5.31,33,67.08074534161491,2026-08-21,False,,0,無異常,2026-08-12、2026-08-14、2026-08-17、2026-08-18、2026-08-21,輪動交錯,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.81,180,0.0,1.2499999999999956,2.5316455696202445,6.578947368421062,2.5316455696202445,33.14285714285714,45.625,40.0,38.333333333333336,2,78.33333333333333,0.28067231958327943,0.73,0.94,0,25.465838509316768,,False,,0,無異常,,多週期上升,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.34,180,0.0,0.0,4.578313253012034,3.5799522673030992,11.282051282051286,7.428571428571429,81.875,30.0,51.66666666666667,4,97.22222222222221,1.5454316939350135,3.57,4.39,19,70.80745341614907,2026-07-26,False,,0,無異常,2026-06-07、2026-06-22、2026-07-23、2026-07-25、2026-07-26,輪動交錯,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.345,180,0.0,0.0,1.8885166006701315,1.8885166006701315,3.5603715170278605,84.57142857142857,100.0,100.0,100.0,5,100.0,2.5915289797639582,3.19,3.345,31,93.08176100628931,2026-09-05,True,2026-08-31,6,消退中,2026-08-31、2026-09-01、2026-09-02、2026-09-03、2026-09-04,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,91.48,180,0.0,5.113179363437892,7.915536156659209,27.890395638193777,-7.47446141397795,45.14285714285714,37.5,84.16666666666667,21.666666666666668,2,52.22222222222223,0.07177197131465776,69.6,114.58,24,9.937888198757763,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,多週期上升,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,21306.0,180,0.0,19.20774352375092,19.20774352375092,1.1392765593847942,-39.3561608743916,76.57142857142857,54.37499999999999,0.8333333333333334,43.333333333333336,2,27.77777777777778,-0.7603660088813594,15239.0,44010.0,18,44.099378881987576,2026-07-31,False,,0,無異常,2026-07-21、2026-07-28、2026-07-29、2026-07-30、2026-07-31,多週期上升,,,,,,UNKNOWN
SPY,美股大盤,770.19,125,-0.38542623226456296,0.10918307662313165,-0.39702040710756226,6.443582786597046,15.732107496718983,4.166666666666666,7.6190476190476195,56.92307692307692,,1,92.17877094972067,1.109297555123617,630.3465,777.88,6,46.875,2026-04-19,False,,0,無異常,2026-04-15、2026-04-16、2026-04-17、2026-04-18、2026-04-19,短線反彈,2026-09-04,US_CLOSE,US,44.8,PRICE_PROXY,STALE
