factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,1.7136818117461372,-0.17972416930297497,1.176492285818731,3.428571428571429,91.25,7.5,73.33333333333333,4,87.22222222222223,1.0110449364694576,117.8834,121.412,2,46.58385093167702,2026-06-24,False,,0,無異常,2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.33,180,0.0,0.0,-0.8510638297872353,2.192982456140369,-2.9166666666666563,9.142857142857142,12.5,15.0,21.666666666666668,1,51.11111111111111,-0.010727662582936101,2.18,2.5,22,0.6211180124223602,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,15.44,180,0.0,-12.817617165443263,-5.5079559363525155,-17.4331550802139,-7.544910179640718,83.42857142857143,34.375,77.5,15.0,1,19.444444444444446,-0.7366607923626931,14.25,31.05,0,45.3416149068323,,False,,0,無異常,,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,4.12,180,0.0,-0.48309178743960457,5.102040816326525,4.303797468354431,11.956521739130444,44.57142857142857,95.0,73.33333333333333,96.66666666666667,5,99.44444444444444,2.757638940263862,3.65,4.14,48,88.19875776397515,2026-09-21,True,2026-09-10,12,消退中,2026-09-16、2026-09-17、2026-09-18、2026-09-19、2026-09-20,短線轉弱,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.7,180,0.0,0.0,1.8867924528301883,-2.5270758122743597,-1.4598540145985384,7.428571428571429,44.375,41.66666666666667,5.0,2,26.666666666666668,-0.5777687791904136,2.6,3.46,0,22.981366459627328,,False,,0,無異常,,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.94,180,0.0,-1.3972055888223478,3.131524008350728,4.883227176220806,8.333333333333348,64.57142857142857,68.75,62.5,55.00000000000001,3,96.11111111111111,2.1808812808730784,4.26,5.01,27,86.33540372670807,2026-09-21,True,2026-09-09,13,持平,2026-09-16、2026-09-17、2026-09-18、2026-09-19、2026-09-20,短線轉弱,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.44,180,0.0,0.6993006993007089,-8.860759493670889,-8.860759493670889,-8.280254777070073,35.42857142857142,96.875,62.5,81.66666666666667,5,3.3333333333333335,-2.108150686119121,1.43,1.79,20,91.92546583850931,2026-09-21,True,2026-09-16,6,持平,2026-09-16、2026-09-17、2026-09-18、2026-09-19、2026-09-20,短線反彈,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.29,180,0.0,-1.121495327102795,0.379506641366234,2.3210831721470093,4.339250493096647,61.142857142857146,10.625,47.5,21.666666666666668,1,95.55555555555556,1.5571223876217957,4.86,5.37,41,53.41614906832298,2026-09-16,False,,0,無異常,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,短線轉弱,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.78,180,0.0,0.0,-3.703703703703709,-1.2658227848101222,5.405405405405417,22.857142857142858,66.25,5.833333333333333,68.33333333333333,3,47.22222222222222,-0.18518921748064718,0.73,0.93,0,19.25465838509317,,False,,0,無異常,,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.67,180,0.0,-1.4767932489451518,6.378132118451041,6.864988558352403,13.075060532687655,49.142857142857146,90.0,66.66666666666666,88.33333333333333,4,99.44444444444444,2.4647410703844255,3.71,4.74,32,91.30434782608695,2026-09-21,True,2026-09-10,12,持平,2026-09-16、2026-09-17、2026-09-18、2026-09-19、2026-09-20,短線轉弱,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.345,178,0.0,0.0,0.0,1.8885166006701315,3.5603715170278605,85.54913294797689,46.20253164556962,100.0,100.0,2,100.0,1.9890981510080312,3.19,3.345,45,71.69811320754717,2026-09-20,False,,0,無異常,2026-09-16、2026-09-17、2026-09-18、2026-09-19、2026-09-20,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,107.02,180,0.0,0.0,16.987319632706587,14.976364417705202,6.646736422521182,6.2857142857142865,76.25,42.5,28.333333333333332,3,92.22222222222223,1.3446236906634619,69.6,114.58,22,70.1863354037267,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,19700.0,178,0.0,0.0,-7.537782784192249,12.777650561025865,-28.316716396186592,27.74566473988439,20.88607594936709,24.576271186440678,12.068965517241379,1,21.34831460674157,-0.9061129460265213,15239.0,44010.0,9,42.76729559748428,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,761.69,144,0.12866906652617693,-0.34018500830835796,-0.5509785745061335,2.1854038100348916,8.059558523311349,17.26618705035971,20.161290322580644,22.61904761904762,20.833333333333336,1,79.66101694915254,0.7936073473134244,628.7852,776.34,0,29.746835443037973,,False,,0,無異常,,輪動交錯,2026-09-18,US_CLOSE,US,95.9,PRICE_PROXY,VERY_STALE
SOXX,美國半導體,533.07,146,2.6911963012907103,1.138368717627647,3.7658151525303163,-8.35997937080969,15.537942728014986,11.347517730496454,22.22222222222222,32.55813953488372,11.538461538461538,1,59.887005649717516,0.27367393790485167,309.4406,654.582,1,30.37974683544304,2026-04-24,False,,0,無異常,2026-04-24,輪動交錯,2026-09-18,US_CLOSE,US,95.9,PRICE_PROXY,VERY_STALE
QQQ,Nasdaq 100,721.45,138,0.7367909415221252,0.9190353625783354,1.5097366051328276,1.694317973584436,11.427784617328317,24.81203007518797,28.8135593220339,34.61538461538461,,1,80.22598870056498,0.6349514727678544,557.0837,745.3375,2,39.87341772151899,2026-04-17,False,,0,無異常,2026-04-15、2026-04-17,多週期上升,2026-09-18,US_CLOSE,US,95.9,PRICE_PROXY,VERY_STALE
IWM,美國小型股,284.1,146,-0.4659636338156359,-1.6580705458825062,-5.056311198743435,-4.4206701655228,2.937132260627706,56.02836879432624,79.36507936507937,40.69767441860465,3.8461538461538463,3,36.72316384180791,-0.09506325039564158,238.4188,305.09,1,1.89873417721519,2026-04-17,False,,0,無異常,2026-04-17,多週期下降,2026-09-18,US_CLOSE,US,95.9,PRICE_PROXY,VERY_STALE
SMH,美國半導體ETF,573.0,123,2.21009257772784,0.7862381932352003,1.8395094641429077,-10.030146966461494,58.0558850302044,8.47457627118644,8.737864077669903,50.79365079365079,,1,60.451977401129945,0.32776170250034103,362.53,668.91,2,28.48101265822785,2026-05-08,False,,0,無異常,2026-04-24、2026-05-08,輪動交錯,2026-09-18,US_CLOSE,US,95.9,PRICE_PROXY,VERY_STALE
HYG,高收益債ETF,78.53,143,-0.2413617886178887,-0.08905852417302462,-1.3566134907674887,-0.6585655263843693,0.048667504121446825,11.594202898550725,90.2439024390244,44.57831325301205,4.3478260869565215,4,31.07344632768362,-0.4016500780991913,76.386,79.74,1,31.0126582278481,2026-04-18,False,,0,無異常,2026-04-18,多週期下降,2026-09-18,US_CLOSE,US,95.9,PRICE_PROXY,VERY_STALE
LQD,投資級債ETF,104.7,142,-0.4374286801064997,0.36426380368099753,-0.737124031191494,-2.830626450116003,-2.7653822472062495,34.306569343065696,49.18032786885246,91.46341463414635,77.27272727272727,2,4.519774011299435,-1.8748252069085483,104.28,109.117,14,87.9746835443038,2026-09-16,False,,0,無異常,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,短線反彈,2026-09-18,US_CLOSE,US,95.9,PRICE_PROXY,VERY_STALE
GLD,黃金,401.17,123,0.7053921076413339,0.6018506908744392,-3.393054953523089,8.582796513831003,-3.234598871146699,14.40677966101695,43.689320388349515,46.03174603174603,,2,45.76271186440678,-0.12666121421643198,364.96,445.93,19,12.658227848101266,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,短線反彈,2026-09-18,US_CLOSE,GLOBAL,95.9,PRICE_PROXY,VERY_STALE
TLT,長天期美債,81.25,145,-0.6480802152115439,0.46988994682823915,-0.9750152346130414,-3.1465163739009427,-4.48615313720373,32.142857142857146,35.199999999999996,75.29411764705883,80.0,2,6.666666666666667,-1.6579104556192246,80.71,87.0385,30,65.83850931677019,2026-09-15,False,,0,無異常,2026-09-11、2026-09-12、2026-09-13、2026-09-14、2026-09-15,短線反彈,2026-09-21,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.32,121,0.38022813688214363,-0.49289649173673844,-3.7846930193439876,6.0568603213844385,-1.0086617420975608,12.068965517241379,56.43564356435643,72.1311475409836,,2,19.774011299435028,-0.5693371211874241,31.59,37.9749,22,39.24050632911392,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,2026-09-18,US_CLOSE,CHINA_PROXY,95.9,PRICE_PROXY,VERY_STALE
XLU_UTILITIES,公用事業,41.1,137,-0.6840956815704846,-3.0431705590941216,-5.102747633341032,-10.065645514223199,-10.760037867273464,85.60606060606061,90.5982905982906,100.0,,4,1.1299435028248588,-2.67826915052181,41.0158,46.6618,26,97.46835443037975,2026-09-18,False,,0,無異常,2026-09-14、2026-09-15、2026-09-16、2026-09-17、2026-09-18,多週期下降,2026-09-18,US_CLOSE,US,95.9,PRICE_PROXY,VERY_STALE
XLF_FINANCIALS,金融,55.86,137,0.3171501740195426,-2.427947598253277,-4.201680672268915,-0.3389830508474523,7.291850736407013,85.60606060606061,71.7948717948718,1.2987012987012987,,3,63.2768361581921,0.6409659871926305,47.4759,58.354,19,19.62025316455696,2026-08-05,False,,0,無異常,2026-07-15、2026-07-16、2026-07-28、2026-08-04、2026-08-05,多週期下降,2026-09-18,US_CLOSE,US,95.9,PRICE_PROXY,VERY_STALE
XLE_ENERGY,能源,65.14,125,1.6281725650738599,0.0,2.3570081709616497,22.325652143703543,5.88615856265311,2.5,20.0,98.46153846153847,,1,99.43502824858757,2.0383797912562795,52.814,65.5378,27,85.44303797468355,2026-09-18,False,,0,無異常,2026-09-12、2026-09-13、2026-09-15、2026-09-16、2026-09-18,輪動交錯,2026-09-18,US_CLOSE,US,95.9,PRICE_PROXY,VERY_STALE
XLK_TECH,科技,189.6,136,0.9365377489874316,1.028400916502381,5.304082199389049,3.4053407549571535,26.29753060350368,20.610687022900763,56.03448275862068,39.473684210526315,,2,89.26553672316385,0.8828022176620137,127.2003,195.7688,4,48.10126582278481,2026-05-08,False,,0,無異常,2026-04-15、2026-04-16、2026-04-17、2026-05-08,多週期上升,2026-09-18,US_CLOSE,US,95.9,PRICE_PROXY,VERY_STALE
XLP_STAPLES,必需消費,82.8,138,-0.1746942850012534,-0.6956104581434364,-4.299583911234395,-2.427527692670284,1.7831723405458355,30.82706766917293,98.30508474576271,60.256410256410255,,5,30.508474576271187,-0.5172107631787469,80.0472,87.45,14,23.417721518987342,2026-08-24,False,,0,無異常,2026-06-13、2026-07-16、2026-07-28、2026-07-29、2026-08-24,多週期下降,2026-09-18,US_CLOSE,US,95.9,PRICE_PROXY,VERY_STALE
