factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,-0.10288500138641021,1.3932411338818618,-0.16122747964801842,2.857142857142857,11.875,63.33333333333333,10.0,1,89.44444444444444,1.182336417133147,117.4396,121.412,15,57.14285714285714,2026-06-24,False,,0,無異常,2026-03-14、2026-03-15、2026-03-30、2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.26,180,0.0,-0.8771929824561431,0.4444444444444251,-5.439330543933063,-2.16450216450218,45.14285714285714,6.25,60.83333333333333,48.333333333333336,1,25.0,-0.9843863882854332,2.18,2.5,21,39.130434782608695,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,短線轉弱,,,,,,UNKNOWN
VIX,VIX,18.7,180,0.0,12.379807692307686,15.933044017358956,18.805590851334173,-39.77455716586151,74.85714285714286,61.25000000000001,65.0,90.0,3,56.666666666666664,-0.24111749403319907,15.03,31.05,8,4.3478260869565215,2026-03-29,False,,0,無異常,2026-03-07、2026-03-08、2026-03-27、2026-03-28、2026-03-29,多週期上升,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.95,180,0.0,1.5424164524421524,2.3316062176165886,7.046070460704623,5.898123324396787,94.85714285714286,86.875,96.66666666666667,100.0,4,100.0,2.908846175092101,3.65,3.95,55,84.472049689441,2026-07-27,True,2026-07-20,8,消退中,2026-07-22、2026-07-23、2026-07-24、2026-07-25、2026-07-26,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.77,180,0.0,3.3582089552238736,3.7453183520599342,1.8382352941176405,-19.00584795321637,78.28571428571428,60.62499999999999,18.333333333333332,100.0,3,36.666666666666664,-0.6009032464372505,2.63,3.46,14,11.180124223602485,2026-03-30,False,,0,無異常,2026-03-16、2026-03-27、2026-03-28、2026-03-29、2026-03-30,多週期上升,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.71,180,0.0,0.8565310492505418,3.516483516483526,5.842696629213484,6.0810810810810745,30.857142857142854,62.5,80.0,25.0,3,100.0,1.9642821419863017,3.97,4.71,14,90.06211180124224,2026-07-25,False,,0,無異常,2026-05-18、2026-05-19、2026-07-23、2026-07-24、2026-07-25,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.58,180,0.0,0.0,1.9354838709677358,0.6369426751592355,-11.235955056179769,11.428571428571429,26.25,10.0,61.66666666666667,1,33.33333333333333,-0.7754482700625285,1.5,1.85,21,32.91925465838509,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.17,180,0.0,0.3883495145631022,2.3762376237623783,3.8152610441766877,3.8152610441766877,13.714285714285715,56.25,78.33333333333333,43.333333333333336,2,99.44444444444444,1.9717088339358162,4.64,5.18,10,93.16770186335404,2026-07-25,False,,0,無異常,2026-05-19、2026-05-20、2026-07-23、2026-07-24、2026-07-25,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.79,180,0.0,1.2820512820512775,3.9473684210526327,8.219178082191792,-13.186813186813184,32.57142857142858,41.25,60.0,86.66666666666667,2,60.55555555555555,-0.08718294755872696,0.73,0.94,10,1.8633540372670807,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,多週期上升,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.37,180,0.0,1.3921113689095321,4.2959427207637235,9.523809523809511,12.628865979381443,41.14285714285714,64.375,74.16666666666667,25.0,3,100.0,1.8430919501044574,3.38,4.37,18,80.74534161490683,2026-05-22,False,,0,無異常,2026-05-15、2026-05-16、2026-05-17、2026-05-19、2026-05-22,多週期上升,,,,,,UNKNOWN
