factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,0.1804556713216554,1.113173008046986,0.027930530058473124,2.857142857142857,18.75,53.333333333333336,5.0,1,88.33333333333333,1.0996596052623913,117.4601,121.412,12,52.79503105590062,2026-06-24,False,,0,無異常,2026-03-13、2026-03-14、2026-03-15、2026-06-23、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.28,180,0.0,0.8849557522123908,1.3333333333333197,-3.3898305084745783,-3.3898305084745783,45.714285714285715,20.625,28.333333333333332,61.66666666666667,1,35.0,-0.6568574104769657,2.18,2.5,21,25.465838509316768,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,17.09,180,0.0,-17.279767666989354,3.5757575757575655,10.97402597402597,-28.403854210305823,81.14285714285714,16.875,48.333333333333336,56.666666666666664,1,28.333333333333332,-0.6754772311043923,15.03,31.05,7,26.08695652173913,2026-03-28,False,,0,無異常,2026-03-06、2026-03-07、2026-03-08、2026-03-27、2026-03-28,短線轉弱,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.82,180,0.0,-0.26109660574412663,-0.520833333333337,1.0582010582010692,2.96495956873315,17.142857142857142,38.125,37.5,30.0,2,78.33333333333333,0.999029597054303,3.65,3.96,52,37.267080745341616,2026-07-28,False,,0,無異常,2026-07-24、2026-07-25、2026-07-26、2026-07-27、2026-07-28,輪動交錯,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.84,180,0.0,-1.0452961672474004,4.411764705882337,3.649635036496335,-9.26517571884984,29.142857142857142,62.5,39.166666666666664,45.0,3,57.22222222222222,-0.22903720667572686,2.63,3.46,12,2.484472049689441,2026-03-30,False,,0,無異常,2026-03-15、2026-03-27、2026-03-28、2026-03-29、2026-03-30,短線轉弱,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.68,180,0.0,0.21413276231263545,2.183406113537112,4.697986577181212,7.586206896551717,3.428571428571429,43.125,63.33333333333333,33.33333333333333,2,97.77777777777777,1.6357686644979368,3.97,4.71,15,77.63975155279503,2026-07-23,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-07-23,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.64,180,0.0,2.499999999999991,2.499999999999991,6.493506493506485,-5.747126436781613,76.0,32.5,50.83333333333333,6.666666666666667,1,46.111111111111114,-0.14417883097037323,1.5,1.85,24,2.484472049689441,2026-06-17,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-17,多週期上升,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.21,180,0.0,0.19230769230769162,2.5590551181102317,4.8289738430583595,6.109979633401208,6.857142857142858,60.62499999999999,88.33333333333333,95.0,3,100.0,2.0441879671365353,4.64,5.21,17,91.92546583850931,2026-08-03,True,2026-07-29,6,持平,2026-07-29、2026-07-30、2026-07-31、2026-08-01、2026-08-02,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.8,180,0.0,-1.2345679012345734,1.2658227848101333,8.108108108108114,-6.976744186046502,23.42857142857143,11.875,62.5,36.666666666666664,1,66.11111111111111,0.05849955394260187,0.73,0.94,11,0.6211180124223602,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,短線轉弱,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.23,180,0.0,0.23696682464455776,1.1961722488038395,4.444444444444451,10.156250000000021,6.2857142857142865,16.875,17.5,11.666666666666666,1,94.44444444444444,1.2261538845858857,3.38,4.37,15,36.64596273291926,2026-05-19,False,,0,無異常,2026-03-22、2026-03-24、2026-03-26、2026-05-15、2026-05-19,多週期上升,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,178,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,85.54913294797689,36.708860759493675,6.779661016949152,13.793103448275861,2,100.0,1.535693552836047,3.169,3.283,28,43.94904458598726,2026-07-12,False,,0,無異常,2026-07-08、2026-07-09、2026-07-10、2026-07-11、2026-07-12,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,84.25,180,0.0,0.0,4.736449527598219,-12.991841371475775,-25.593923871765433,3.428571428571429,9.375,35.833333333333336,75.0,1,40.0,-0.24415543341981924,62.53,114.58,13,14.906832298136646,2026-04-02,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-04-02,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,15239.0,178,0.0,0.0,-40.243902439024396,-50.23187459177009,-42.479145434643115,28.901734104046245,87.9746835443038,82.20338983050848,96.55172413793103,4,3.932584269662921,-1.9697040432201436,15239.0,44010.0,29,79.24528301886792,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,747.03,122,0.719977349027201,1.0961796110592337,0.3021026343349664,3.4795721243045863,8.742787345642755,41.88034188034188,4.901960784313726,4.838709677419355,,1,86.4406779661017,1.014846807110567,630.3465,757.6187,29,25.31645569620253,2026-05-14,False,,0,無異常,2026-05-10、2026-05-11、2026-05-12、2026-05-13、2026-05-14,多週期上升,2026-07-31,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
SOXX,美國半導體,504.89,123,0.07135353695519875,-4.197263809035878,-13.176041684579797,-0.3433278842483234,43.277745537202875,39.83050847457627,53.398058252427184,1.5873015873015872,,2,54.80225988700565,0.3980064471621482,309.643,655.01,63,10.759493670886076,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,多週期下降,2026-07-31,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
QQQ,Nasdaq 100,687.99,122,0.6495501426377004,0.5495228212735404,-3.453550378894188,1.0474127814497747,13.1169567413425,8.547008547008547,42.15686274509804,1.6129032258064515,,2,55.367231638418076,0.46444562176149534,557.6646,745.3375,57,10.759493670886076,2026-06-03,False,,0,無異常,2026-05-30、2026-05-31、2026-06-01、2026-06-02、2026-06-03,短線反彈,2026-07-31,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
IWM,美國小型股,291.2,122,-0.4750675005981031,0.010303259264343723,-2.1439612877209524,3.3028533156242768,10.335713078646759,2.564102564102564,24.509803921568626,1.6129032258064515,,1,74.01129943502825,0.9163170380598825,239.0415,300.45,15,15.18987341772152,2026-05-06,False,,0,無異常,2026-04-17、2026-04-18、2026-04-19、2026-04-20、2026-05-06,短線反彈,2026-07-31,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
SMH,美國半導體ETF,540.53,123,0.3024679903507188,-3.6814626062474543,-10.552705609796453,-1.6789144353899887,32.92266076478545,44.06779661016949,51.45631067961165,3.1746031746031744,,2,53.672316384180796,0.37804143199031925,362.53,668.91,61,10.759493670886076,2026-06-22,False,,0,無異常,2026-06-15、2026-06-18、2026-06-19、2026-06-20、2026-06-22,多週期下降,2026-07-31,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
HYG,高收益債ETF,79.48,137,0.012583364791751706,0.31553704404896354,-0.0023904813548636383,0.5096298544456701,1.2533090773821032,41.66666666666667,0.8547008547008548,35.064935064935064,,1,81.92090395480226,0.923386026811168,76.8028,79.8,13,44.936708860759495,2026-03-30,False,,0,無異常,2026-03-22、2026-03-24、2026-03-26、2026-03-27、2026-03-30,短線反彈,2026-07-31,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
