factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,-0.06930305306029894,1.0914914592950131,2.2109680342481175,2.2857142857142856,11.875,54.166666666666664,88.33333333333333,1,86.66666666666667,1.0275320378888935,117.769,121.412,3,47.20496894409938,2026-06-24,False,,0,無異常,2026-03-13、2026-03-14、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.27,180,0.0,0.0,2.714932126696845,0.4424778761062065,-3.813559322033888,9.714285714285714,53.75,5.833333333333333,55.00000000000001,2,33.33333333333333,-0.7223721469383138,2.18,2.5,17,26.70807453416149,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,14.63,180,0.0,-4.253926701570676,-21.638993036957686,-20.66160520607375,-16.30434782608695,29.714285714285715,79.375,66.66666666666666,20.0,3,2.7777777777777777,-1.195303868523472,14.55,31.05,0,78.88198757763976,,False,,0,無異常,,多週期下降,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.87,180,0.0,-0.5141388174807249,-2.2727272727272707,1.0443864229765065,4.594594594594592,49.714285714285715,86.25,25.833333333333336,73.33333333333333,4,91.11111111111111,1.358138392648163,3.65,3.96,47,46.58385093167702,2026-08-03,False,,0,無異常,2026-07-25、2026-07-26、2026-07-27、2026-07-28、2026-08-03,輪動交錯,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.71,180,0.0,-0.3676470588235392,-3.558718861209964,3.041825095057038,-4.240282685512375,14.285714285714285,61.875,32.5,3.3333333333333335,3,21.11111111111111,-0.8322315242307426,2.63,3.46,4,24.84472049689441,2026-03-30,False,,0,無異常,2026-03-13、2026-03-27、2026-03-28、2026-03-30,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.63,180,0.0,-1.4893617021276673,-0.43010752688172893,3.1180400890868487,8.685446009389675,61.71428571428571,8.125,31.666666666666664,58.333333333333336,1,88.88888888888889,1.1554958758763745,3.97,4.75,14,50.31055900621118,2026-07-31,False,,0,無異常,2026-05-17、2026-05-18、2026-05-19、2026-07-23、2026-07-31,輪動交錯,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.67,180,0.0,1.8292682926829285,3.7267080745341463,11.333333333333329,-2.9069767441860517,60.0,55.00000000000001,82.5,8.333333333333332,2,58.333333333333336,0.20874219380426384,1.5,1.85,21,6.832298136645963,2026-06-08,False,,0,無異常,2026-06-04、2026-06-05、2026-06-06、2026-06-07、2026-06-08,多週期上升,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.21,180,0.0,-0.5725190839694694,1.7578125,5.679513184584173,6.762295081967218,30.857142857142854,41.875,92.5,91.66666666666666,2,95.55555555555556,1.694263823186993,4.64,5.27,21,75.15527950310559,2026-08-11,False,,0,無異常,2026-08-02、2026-08-03、2026-08-06、2026-08-10、2026-08-11,短線轉弱,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.79,180,0.0,0.0,-2.4691358024691357,6.756756756756754,-1.2499999999999956,18.857142857142858,36.875,54.166666666666664,5.0,2,57.22222222222222,-0.1472169170899753,0.73,0.94,3,6.211180124223603,2026-03-14,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.15,180,0.0,-1.6587677725118377,-3.7122969837586783,-1.1904761904761862,11.85983827493262,49.142857142857146,61.875,5.0,48.333333333333336,3,73.88888888888889,0.7847019471369043,3.38,4.37,9,13.043478260869565,2026-05-19,False,,0,無異常,2026-03-20、2026-03-21、2026-03-26、2026-05-15、2026-05-19,多週期下降,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,84.57142857142857,43.125,16.666666666666664,33.33333333333333,2,99.44444444444444,1.337375340054316,3.169,3.309,22,31.05590062111801,2026-07-31,False,,0,無異常,2026-07-09、2026-07-10、2026-07-11、2026-07-12、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,84.77,180,0.0,0.0,0.617210682492586,5.108493490390553,-1.3269700849726451,3.428571428571429,3.75,12.5,5.0,1,40.55555555555556,-0.33673514106731467,65.1,114.58,1,19.25465838509317,2026-03-09,False,,0,無異常,2026-03-09,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17873.0,180,0.0,0.0,2.3185253034119446,-30.3956694446608,-55.26493630015268,28.57142857142857,11.875,45.0,98.33333333333333,1,11.11111111111111,-1.4082504400638354,15239.0,44010.0,21,72.04968944099379,2026-07-31,False,,0,無異常,2026-04-26、2026-07-28、2026-07-29、2026-07-30、2026-07-31,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,776.34,124,-0.1979739805625491,0.3983136331893622,4.446447550754096,6.0798248153878465,14.372306209110675,10.92436974789916,66.34615384615384,32.8125,,3,99.43820224719101,1.5516044396232689,630.3465,777.88,17,56.60377358490566,2026-05-14,False,,0,無異常,2026-04-19、2026-05-06、2026-05-08、2026-05-09、2026-05-14,多週期上升,2026-08-14,US_CLOSE,US,65.7,PRICE_PROXY,STALE
SOXX,美國半導體,550.42,125,-0.058103642372087094,1.3161043311797016,-5.318746344652025,5.8371774188896275,52.19881132180859,13.333333333333334,17.142857142857142,18.461538461538463,,1,70.2247191011236,0.7271400167438926,309.643,655.01,47,25.157232704402517,2026-06-22,False,,0,無異常,2026-06-04、2026-06-15、2026-06-18、2026-06-19、2026-06-22,短線反彈,2026-08-14,US_CLOSE,US,65.7,PRICE_PROXY,STALE
QQQ,Nasdaq 100,731.07,124,-0.13659895911593,1.11198705447908,5.1400054650309945,4.325795243912767,21.84688862677373,24.369747899159663,58.65384615384615,26.5625,,2,91.01123595505618,1.0916156603331022,557.6646,745.3375,39,40.25157232704403,2026-05-14,False,,0,無異常,2026-05-10、2026-05-11、2026-05-12、2026-05-13、2026-05-14,多週期上升,2026-08-14,US_CLOSE,US,65.7,PRICE_PROXY,STALE
