factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,-0.016817095447363428,0.9898140113616449,1.966757996422852,0.5714285714285714,2.5,46.666666666666664,78.33333333333333,1,86.66666666666667,1.0526461800856601,117.5258,121.412,4,53.41614906832298,2026-06-24,False,,0,無異常,2026-03-06、2026-03-13、2026-03-14、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.26,180,0.0,0.4444444444444251,0.0,-2.16450216450218,-5.439330543933063,24.571428571428573,5.625,11.666666666666666,83.33333333333334,1,30.555555555555557,-0.8496360530521984,2.18,2.5,20,30.434782608695656,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,輪動交錯,,,,,,UNKNOWN
VIX,VIX,15.28,180,0.0,0.858085808580844,-17.761033369214207,-13.57466063348417,-15.905338470005514,7.428571428571429,68.75,55.00000000000001,20.0,3,4.444444444444445,-1.0708457754257084,14.9,31.05,4,59.006211180124225,2026-03-27,False,,0,無異常,2026-03-06、2026-03-07、2026-03-08、2026-03-27,短線反彈,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.89,180,0.0,-0.2564102564102555,-1.7676767676767624,2.9100529100529293,4.851752021563338,15.428571428571427,76.875,60.83333333333333,76.66666666666667,3,94.44444444444444,1.6508624535903627,3.65,3.96,47,53.41614906832298,2026-08-03,False,,0,無異常,2026-07-25、2026-07-26、2026-07-27、2026-07-28、2026-08-03,輪動交錯,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.72,180,0.0,0.3690036900369176,-2.508960573476693,0.3690036900369176,-4.561403508771922,14.285714285714285,46.875,8.333333333333332,3.3333333333333335,2,23.88888888888889,-0.8048871653096662,2.63,3.46,5,21.11801242236025,2026-03-30,False,,0,無異常,2026-03-13、2026-03-14、2026-03-27、2026-03-28、2026-03-30,短線反彈,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.7,180,0.0,0.2132196162046851,0.2132196162046851,4.910714285714279,9.557109557109555,4.571428571428571,1.875,64.16666666666667,75.0,1,97.22222222222221,1.5521457211434067,3.97,4.75,14,70.1863354037267,2026-07-31,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-07-31,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.62,180,0.0,0.6211180124223503,1.8867924528301883,5.882352941176472,-4.142011834319515,25.71428571428571,26.875,42.5,3.3333333333333335,1,47.77777777777778,-0.32480755484744717,1.5,1.85,23,7.453416149068323,2026-06-08,False,,0,無異常,2026-06-04、2026-06-05、2026-06-06、2026-06-07、2026-06-08,多週期上升,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.24,180,0.0,0.3831417624521105,1.5503875968992276,5.432595573440646,7.1574642126789545,14.857142857142858,38.125,90.83333333333333,96.66666666666667,2,98.88888888888889,1.9476360962113632,4.64,5.27,22,83.85093167701864,2026-08-11,False,,0,無異常,2026-08-01、2026-08-02、2026-08-03、2026-08-10、2026-08-11,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.79,180,0.0,1.2820512820512775,-1.2499999999999956,6.756756756756754,-1.2499999999999956,36.57142857142857,15.625,55.00000000000001,1.6666666666666667,1,56.666666666666664,-0.14831543800060246,0.73,0.94,6,6.211180124223603,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,短線反彈,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.22,180,0.0,-0.7058823529411784,-2.5404157043879994,3.17848410757946,12.234042553191493,18.857142857142858,52.5,15.0,48.333333333333336,2,89.44444444444444,1.0799226163664828,3.38,4.37,10,29.19254658385093,2026-05-19,False,,0,無異常,2026-03-21、2026-03-22、2026-03-26、2026-05-15、2026-05-19,輪動交錯,,,,,,UNKNOWN
