factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,1.3650538487833153,-0.17972416930297497,0.9898140113616449,1.9703763409517405,97.14285714285714,18.75,46.666666666666664,80.0,1,86.66666666666667,1.0519585564552623,117.5258,121.412,5,50.931677018633536,2026-06-24,False,,0,無異常,2026-03-05、2026-03-06、2026-03-13、2026-03-14、2026-06-24,短線反彈,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.27,180,0.0,0.8888888888888946,-0.43859649122806044,-1.7316017316017285,-4.2194092827004255,46.285714285714285,7.5,10.833333333333334,63.33333333333333,1,33.33333333333333,-0.7258604851273678,2.18,2.5,22,26.08695652173913,2026-06-28,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-27、2026-06-28,短線反彈,,,,,,UNKNOWN
VIX,VIX,15.46,180,0.0,3.7583892617449655,-17.326203208556144,-12.55656108597284,-15.795206971677555,24.571428571428573,68.125,53.333333333333336,21.666666666666668,3,6.666666666666667,-1.0358747639691188,14.9,31.05,5,54.037267080745345,2026-03-27,False,,0,無異常,2026-03-05、2026-03-06、2026-03-07、2026-03-08、2026-03-27,短線反彈,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.89,180,0.0,0.5167958656330685,-1.518987341772149,2.9100529100529293,4.851752021563338,51.42857142857142,73.75,60.83333333333333,76.66666666666667,3,94.44444444444444,1.6738654024726771,3.65,3.96,47,55.27950310559007,2026-08-03,False,,0,無異常,2026-07-25、2026-07-26、2026-07-27、2026-07-28、2026-08-03,短線反彈,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.7,180,0.0,0.0,-2.5270758122743597,-0.36900369003689537,-4.929577464788726,3.428571428571429,46.875,7.5,1.6666666666666667,2,11.666666666666666,-0.9163721742977399,2.63,3.46,5,31.67701863354037,2026-03-30,False,,0,無異常,2026-03-13、2026-03-14、2026-03-27、2026-03-28、2026-03-30,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.72,180,0.0,1.5053763440860068,0.2123142250530785,5.357142857142838,10.7981220657277,62.28571428571429,1.25,73.33333333333333,95.0,1,99.44444444444444,1.6682130101343027,3.97,4.75,15,78.88198757763976,2026-07-31,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-07-31,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.62,180,0.0,-1.2195121951219412,2.5316455696202445,5.882352941176472,-4.70588235294117,40.57142857142857,36.875,42.5,3.3333333333333335,2,47.22222222222222,-0.33031594198504416,1.5,1.85,24,8.074534161490684,2026-06-08,False,,0,無異常,2026-06-04、2026-06-05、2026-06-06、2026-06-07、2026-06-08,短線轉弱,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.25,180,0.0,1.156069364161838,1.547388781431347,5.633802816901423,7.802874743326482,60.0,37.5,92.5,98.33333333333333,2,99.44444444444444,2.036524119217341,4.64,5.27,23,86.95652173913044,2026-08-12,True,2026-08-10,3,持平,2026-08-01、2026-08-02、2026-08-03、2026-08-10、2026-08-11,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.78,180,0.0,0.0,-1.2658227848101222,5.405405405405417,-3.703703703703709,20.0,17.5,42.5,1.6666666666666667,1,47.22222222222222,-0.34225105292146935,0.73,0.94,6,14.285714285714285,2026-03-16,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-16,輪動交錯,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.25,180,0.0,1.4319809069212264,-2.7459954233409634,3.9119804400977953,13.031914893617035,43.42857142857143,55.00000000000001,17.5,51.66666666666667,2,94.44444444444444,1.2018711980698005,3.38,4.37,11,40.993788819875775,2026-05-19,False,,0,無異常,2026-03-20、2026-03-21、2026-03-22、2026-03-26、2026-05-19,短線反彈,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,84.57142857142857,40.625,13.333333333333334,26.666666666666668,2,99.44444444444444,1.3889797695189863,3.169,3.309,22,35.40372670807454,2026-07-31,False,,0,無異常,2026-07-09、2026-07-10、2026-07-11、2026-07-12、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,81.96,180,0.0,0.0,-11.946712505371726,-7.515233581584302,-11.93725153110562,5.142857142857142,48.75,20.0,25.0,2,35.55555555555556,-0.49995063679136964,62.53,114.58,7,33.54037267080746,2026-03-13,False,,0,無異常,2026-03-07、2026-03-08、2026-03-09、2026-03-12、2026-03-13,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,20508.0,180,0.0,0.0,17.40325166017862,-25.487773861860987,-48.66968688208645,29.714285714285715,38.75,45.0,98.33333333333333,2,12.777777777777777,-1.0809764436805853,15239.0,44010.0,24,61.49068322981367,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,770.56,123,-0.31952188142763127,-0.09982757055995162,2.491254671933807,3.2578981786215655,12.875672403907856,3.389830508474576,45.63106796116505,3.1746031746031744,,2,97.20670391061452,1.467138187967374,630.3465,773.26,26,50.625,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,短線轉弱,2026-08-11,US_CLOSE,US,42.5,PRICE_PROXY,STALE
SOXX,美國半導體,534.2,124,0.9085929088195943,-1.4772873978716738,-3.7945503989050278,5.0998409140184275,50.287478959893626,16.80672268907563,12.5,15.625,,1,64.24581005586593,0.6008044434425828,309.643,655.01,55,18.75,2026-06-22,False,,0,無異常,2026-06-15、2026-06-18、2026-06-19、2026-06-20、2026-06-22,輪動交錯,2026-08-11,US_CLOSE,US,42.5,PRICE_PROXY,STALE
QQQ,Nasdaq 100,718.45,123,-0.3357054670051429,-0.7460109138633708,-0.17229640539676572,-0.0760087149241917,18.877762156117804,14.40677966101695,2.912621359223301,1.5873015873015872,,1,79.88826815642457,0.9068682301741817,557.6646,745.3375,44,26.25,2026-05-29,False,,0,無異常,2026-05-14、2026-05-15、2026-05-26、2026-05-28、2026-05-29,多週期下降,2026-08-11,US_CLOSE,US,42.5,PRICE_PROXY,STALE
IWM,美國小型股,300.99,123,0.33668911260751333,-0.23863975340557841,2.2002648466945107,6.066351111725066,14.49009703833568,10.16949152542373,29.126213592233007,20.634920634920633,,1,97.76536312849163,1.3090979679663666,239.0415,301.71,12,38.125,2026-05-06,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-04-22、2026-05-06,短線轉弱,2026-08-11,US_CLOSE,US,42.5,PRICE_PROXY,STALE
SMH,美國半導體ETF,572.93,124,0.6181837340405005,-0.48288200656582125,-3.0197877346513913,2.981989430923515,39.67089224768405,6.722689075630252,15.384615384615385,14.0625,,1,65.36312849162012,0.6475712506842329,362.53,668.91,47,18.75,2026-06-18,False,,0,無異常,2026-05-28、2026-06-02、2026-06-03、2026-06-04、2026-06-18,輪動交錯,2026-08-11,US_CLOSE,US,42.5,PRICE_PROXY,STALE
HYG,高收益債ETF,79.51,145,0.03774534474081381,-0.05028284098050895,0.12063333761469508,0.6830390043889745,2.5711812520882615,6.428571428571428,12.0,45.88235294117647,92.0,1,90.5027932960894,1.0861942342737758,76.8047,79.71,6,56.25,2026-04-18,False,,0,無異常,2026-03-12、2026-03-13、2026-03-20、2026-03-27、2026-04-18,短線轉弱,2026-08-11,US_CLOSE,US,42.5,PRICE_PROXY,STALE
LQD,投資級債ETF,105.99,145,0.028312570781419133,-0.7212439115773739,-1.0334575822993797,-1.8604750215973742,-0.5520818477290024,65.71428571428571,54.400000000000006,87.05882352941177,20.0,2,7.262569832402235,-1.6080253035536134,105.5292,109.607,12,85.625,2026-07-29,False,,0,無異常,2026-03-15、2026-03-20、2026-07-23、2026-07-24、2026-07-29,多週期下降,2026-08-11,US_CLOSE,US,42.5,PRICE_PROXY,STALE
GLD,黃金,400.96,124,-0.3925075768867803,7.162711139619393,7.683630992345902,-3.9133456349301543,-12.751327356601971,92.43697478991596,69.23076923076923,4.6875,,3,37.988826815642454,-0.4375106772327011,364.96,490.0,12,10.0,2026-06-29,False,,0,無異常,2026-03-26、2026-06-10、2026-06-24、2026-06-25、2026-06-29,輪動交錯,2026-08-11,US_CLOSE,GLOBAL,42.5,PRICE_PROXY,STALE
TLT,長天期美債,82.19,147,0.15842066780404895,-0.7606858246800186,-2.3650257956377208,-3.0414707402068197,-4.024008594516326,47.88732394366197,70.86614173228347,77.01149425287356,37.03703703703704,3,3.3333333333333335,-1.8361890291782197,81.92,89.1459,14,86.33540372670807,2026-08-03,False,,0,無異常,2026-05-19、2026-07-31、2026-08-01、2026-08-02、2026-08-03,多週期下降,2026-08-12,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.66,119,-2.274595779665678,-1.7901404571743496,4.025670945157511,-6.095868586882391,,38.59649122807017,50.505050505050505,59.32203389830508,,2,50.83798882681564,0.1488581121465018,31.59,38.5208,20,6.25,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線轉弱,2026-08-11,US_CLOSE,CHINA_PROXY,42.5,PRICE_PROXY,STALE
