factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
DXY_PROXY,美元,120.6902,180,0.0,0.0,1.263080527047089,0.0,1.7446364757584432,2.2857142857142856,79.375,2.5,88.33333333333333,3,87.22222222222223,1.0053598384089477,118.0116,121.412,9,47.82608695652174,2026-06-24,False,,0,無異常,2026-04-14、2026-04-15、2026-04-17、2026-04-18、2026-06-24,輪動交錯,,,,,,UNKNOWN
BREAKEVEN_10Y,BREAKEVEN_10Y,2.35,180,0.0,0.8583690987124415,4.910714285714279,5.381165919282527,-4.858299595141702,41.714285714285715,87.5,62.5,61.66666666666667,4,58.333333333333336,0.2367219628475784,2.18,2.5,25,14.906832298136646,2026-06-29,False,,0,無異常,2026-06-25、2026-06-26、2026-06-27、2026-06-28、2026-06-29,多週期上升,,,,,,UNKNOWN
VIX,VIX,16.34,180,0.0,12.611991729841488,11.688311688311682,3.3523086654016376,-5.98388952819332,82.28571428571428,58.75,16.666666666666664,1.6666666666666667,2,28.888888888888886,-0.6174912717581648,14.25,31.05,6,16.77018633540373,2026-04-11,False,,0,無異常,2026-03-28、2026-04-08、2026-04-09、2026-04-10、2026-04-11,多週期上升,,,,,,UNKNOWN
US_3M_YIELD,美國3月債殖利率,3.91,180,0.0,1.822916666666674,1.033591731266159,2.3560209424083878,5.962059620596216,90.28571428571428,56.875,48.333333333333336,95.0,2,97.22222222222221,1.6076587637706405,3.65,3.96,43,60.86956521739131,2026-07-27,False,,0,無異常,2026-07-23、2026-07-24、2026-07-25、2026-07-26、2026-07-27,多週期上升,,,,,,UNKNOWN
HY_OAS,高收益債利差,2.63,180,0.0,0.0,-2.9520295202952074,-4.014598540145997,-5.054151624548742,5.142857142857142,59.375,47.5,25.0,2,4.444444444444445,-1.0926041161720175,2.63,3.46,7,61.49068322981367,2026-04-14,False,,0,無異常,2026-03-29、2026-03-30、2026-04-08、2026-04-09、2026-04-14,輪動交錯,,,,,,UNKNOWN
US_10Y_YIELD,美國10年債殖利率,4.75,180,0.0,1.7130620985010614,2.591792656587466,5.790645879732725,7.223476297968401,68.57142857142857,63.125,85.0,40.0,3,100.0,1.7557166506451738,4.12,4.75,12,80.74534161490683,2026-07-31,False,,0,無異常,2026-07-23、2026-07-24、2026-07-25、2026-07-26、2026-07-31,多週期上升,,,,,,UNKNOWN
BAA_10Y_SPREAD,BAA信用利差,1.59,180,0.0,-1.2422360248447228,-4.79041916167664,3.2467532467532534,-3.6363636363636265,44.57142857142857,77.5,17.5,23.333333333333332,3,38.333333333333336,-0.5599138482920996,1.5,1.85,12,31.05590062111801,2026-06-07,False,,0,無異常,2026-05-26、2026-06-01、2026-06-05、2026-06-06、2026-06-07,輪動交錯,,,,,,UNKNOWN
US_30Y_YIELD,美國30年債殖利率,5.25,180,0.0,1.156069364161838,0.7677543186180413,5.421686746987953,5.421686746987953,62.28571428571429,24.375,81.66666666666667,48.333333333333336,1,97.77777777777777,1.7681442318038854,4.72,5.31,31,71.42857142857143,2026-08-21,False,,0,無異常,2026-08-12、2026-08-14、2026-08-17、2026-08-18、2026-08-21,多週期上升,,,,,,UNKNOWN
IG_OAS,投資級債利差,0.8,180,0.0,1.2658227848101333,1.2658227848101333,6.666666666666665,1.2658227848101333,36.57142857142857,23.125,42.5,23.333333333333332,1,66.66666666666666,0.06999261228081388,0.73,0.94,0,3.7267080745341614,,False,,0,無異常,,多週期上升,,,,,,UNKNOWN
US_2Y_YIELD,美國2年債殖利率,4.34,180,0.0,3.3333333333333215,4.578313253012034,4.8309178743961345,10.432569974554706,88.0,80.625,42.5,31.666666666666664,4,98.33333333333333,1.5871795273763447,3.56,4.37,15,75.77639751552795,2026-07-26,False,,0,無異常,2026-06-05、2026-06-06、2026-07-23、2026-07-25、2026-07-26,多週期上升,,,,,,UNKNOWN
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,0.0,1.6408668730650167,87.42857142857143,48.75,4.166666666666666,10.0,2,99.44444444444444,1.1464691007910817,3.19,3.309,27,10.256410256410255,2026-07-31,False,,0,無異常,2026-07-09、2026-07-10、2026-07-11、2026-07-12、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,83.9,180,0.0,0.0,1.365228947686381,20.321239064964857,-20.594359265568794,6.2857142857142865,8.75,75.83333333333333,73.33333333333333,1,30.0,-0.5915157058736502,69.6,114.58,24,32.298136645962735,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17873.0,180,0.0,0.0,0.0,-45.98833519688132,-49.127600831127424,30.857142857142854,1.875,88.33333333333333,78.33333333333333,1,18.333333333333332,-1.2596701564549688,15239.0,44010.0,19,58.38509316770186,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,761.78,124,-0.6870477804575947,-0.5392278466138323,-1.2381211673343495,3.5512288909260725,13.232866873418448,24.369747899159663,25.0,25.0,,1,84.35754189944134,0.9297045539136883,630.3465,777.88,9,26.25,2026-04-20,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-04-19、2026-04-20,輪動交錯,2026-09-01,US_CLOSE,US,45.7,PRICE_PROXY,STALE
SOXX,美國半導體,500.31,125,-2.0996399499060736,-2.674785044547323,-7.72763320484684,-12.407463302209399,51.68718682739992,26.666666666666668,31.428571428571427,36.92307692307693,,1,36.87150837988827,0.0758266608875565,309.643,655.01,29,1.25,2026-06-03,False,,0,無異常,2026-05-10、2026-05-11、2026-05-13、2026-06-02、2026-06-03,多週期下降,2026-09-01,US_CLOSE,US,45.7,PRICE_PROXY,STALE
