date,risk_score,decision_confidence_pct,data_completeness_pct,signal_consistency_pct,mode,credit_score,volatility_score,dollar_rates_score,risk_asset_score,defensive_score
2026-03-23,33.8,92.5,100.0,78.6,514,12.5,9.2,7.7,4.4,0.0
2026-03-24,47.1,95.0,100.0,85.7,514,20.0,11.0,9.1,7.0,0.0
2026-03-25,36.2,92.5,100.0,78.6,514,17.6,7.5,5.8,5.3,0.0
2026-03-26,39.4,92.5,100.0,78.6,514,11.0,14.0,8.0,6.4,0.0
2026-03-27,53.5,92.5,100.0,78.6,514,20.0,15.0,9.3,9.2,0.0
2026-03-28,53.5,92.5,100.0,78.6,514,20.0,15.0,9.3,9.2,0.0
2026-03-29,59.0,95.0,100.0,85.7,433,20.0,15.0,10.1,13.9,0.0
2026-03-30,61.5,95.0,100.0,85.7,433,20.0,14.0,9.1,18.4,0.0
2026-03-31,31.6,95.0,100.0,85.7,514,12.6,4.0,5.1,9.9,0.0
2026-04-01,7.5,87.5,100.0,64.3,452,0.0,2.9,1.9,2.7,0.0
2026-04-02,4.6,87.5,100.0,64.3,452,0.0,1.7,0.7,1.6,0.6
2026-04-03,5.9,90.0,100.0,71.4,452,0.0,2.3,1.8,1.6,0.2
2026-04-04,6.9,90.0,100.0,71.4,452,0.0,2.9,1.8,1.6,0.6
2026-04-05,11.2,90.0,100.0,71.4,452,0.0,3.5,3.8,3.3,0.6
2026-04-06,12.0,87.5,100.0,64.3,452,0.0,4.6,4.3,3.1,0.0
2026-04-07,10.6,90.0,100.0,71.4,452,0.0,7.5,2.3,0.8,0.0
2026-04-08,3.0,85.0,100.0,57.1,452,0.0,0.6,0.9,0.0,1.5
2026-04-09,6.5,87.5,100.0,64.3,452,0.0,0.6,0.0,0.0,5.9
2026-04-10,5.5,87.5,100.0,64.3,452,0.0,0.6,0.0,0.0,4.9
2026-04-11,6.7,87.5,100.0,64.3,452,0.0,1.2,0.0,0.0,5.5
2026-04-12,9.3,87.5,100.0,64.3,452,0.0,1.7,0.0,0.0,7.6
2026-04-13,7.8,87.5,100.0,64.3,452,0.0,0.6,0.0,0.0,7.2
2026-04-14,6.8,87.5,100.0,64.3,452,0.0,0.6,0.0,0.0,6.2
2026-04-15,9.5,87.5,100.0,64.3,452,0.0,0.6,0.0,0.0,8.9
2026-04-16,6.4,87.5,100.0,64.3,452,0.0,0.6,0.0,0.0,5.8
2026-04-17,7.6,87.5,100.0,64.3,452,0.0,0.6,0.0,0.0,7.0
2026-04-18,8.4,87.5,100.0,64.3,452,0.0,0.7,0.0,0.0,7.7
2026-04-19,8.0,87.5,100.0,64.3,452,0.0,1.0,0.0,0.0,7.0
2026-04-20,5.1,87.5,100.0,64.3,452,0.0,2.3,0.0,0.0,2.8
2026-04-21,4.3,82.5,100.0,50.0,452,0.0,4.3,0.0,0.0,0.0
2026-04-22,3.8,85.0,100.0,57.1,452,0.0,2.7,0.0,0.0,1.1
2026-04-23,4.6,85.0,100.0,57.1,452,0.0,4.3,0.0,0.0,0.3
2026-04-24,3.0,85.0,100.0,57.1,452,0.0,2.3,0.0,0.0,0.7
2026-04-25,3.4,85.0,100.0,57.1,452,0.0,2.7,0.0,0.0,0.7
2026-04-26,4.7,87.5,100.0,64.3,452,0.0,3.0,0.0,0.0,1.7
2026-04-27,2.2,82.5,100.0,50.0,452,0.0,1.7,0.5,0.0,0.0
2026-04-28,2.9,82.5,100.0,50.0,452,0.0,1.3,1.6,0.0,0.0
2026-04-29,7.4,85.0,100.0,57.1,452,0.0,4.0,3.4,0.0,0.0
2026-04-30,2.4,82.5,100.0,50.0,452,0.0,0.3,2.1,0.0,0.0
2026-05-01,2.6,82.5,100.0,50.0,452,0.0,0.7,1.9,0.0,0.0
2026-05-02,2.9,82.5,100.0,50.0,452,0.0,1.0,1.9,0.0,0.0
2026-05-03,3.4,82.5,100.0,50.0,452,0.0,1.3,2.1,0.0,0.0
2026-05-04,9.3,85.0,100.0,57.1,452,0.0,4.0,5.3,0.0,0.0
2026-05-05,5.4,85.0,100.0,57.1,452,0.0,1.7,3.7,0.0,0.0
2026-05-06,3.0,85.0,100.0,57.1,452,0.0,2.0,0.9,0.0,0.1
2026-05-07,5.1,82.5,100.0,50.0,452,0.0,1.6,3.5,0.0,0.0
2026-05-08,4.7,82.5,100.0,50.0,452,0.0,1.9,2.8,0.0,0.0
2026-05-09,5.0,82.5,100.0,50.0,452,0.0,2.2,2.8,0.0,0.0
2026-05-10,5.2,85.0,100.0,57.1,452,0.0,2.4,2.8,0.0,0.0
2026-05-11,9.7,85.0,100.0,57.1,452,0.0,6.0,2.8,0.0,0.9
2026-05-12,8.4,82.5,100.0,50.0,452,0.0,4.7,3.7,0.0,0.0
2026-05-13,7.1,82.5,100.0,50.0,452,0.0,4.3,2.8,0.0,0.0
